result_no	generate_no	block_no	e_no	turn	act	data_type	value	
1	1	2	35	2019-01-01 2:11:00	1	3	9.37
1	1	2	28	2019-01-01 2:11:00	1	1	9.81
1	1	2	28	2019-01-01 2:11:00	1	2	5.1
1	1	2	28	2019-01-01 2:11:00	1	3	9.37
1	1	2	39	2019-01-01 2:11:00	1	1	9.77
1	1	2	39	2019-01-01 2:11:00	1	2	5.09
1	1	2	39	2019-01-01 2:11:00	1	3	9.37
1	1	2	29	2019-01-01 2:11:00	1	1	9.72
1	1	2	29	2019-01-01 2:11:00	1	2	4.56
1	1	2	29	2019-01-01 2:11:00	1	3	9.37
1	1	2	22	2019-01-01 2:11:00	1	1	9.64
1	1	2	22	2019-01-01 2:11:00	1	2	4.55
1	1	2	22	2019-01-01 2:11:00	1	3	9.37
1	1	2	34	2019-01-01 2:11:00	1	1	9.6
1	1	2	34	2019-01-01 2:11:00	1	2	5.21
1	1	2	34	2019-01-01 2:11:00	1	3	9.37
1	1	2	33	2019-01-01 2:15:00	2	1	14.69
1	1	2	33	2019-01-01 2:15:00	2	2	4.28
1	1	2	33	2019-01-01 2:15:00	2	3	9.37
1	1	2	23	2019-01-01 2:15:00	2	1	13.36
1	1	2	23	2019-01-01 2:15:00	2	2	6.54
1	1	2	23	2019-01-01 2:15:00	2	3	15.62
1	1	2	37	2019-01-01 2:19:00	2	1	10.15
1	1	2	37	2019-01-01 2:19:00	2	2	23.79
1	1	2	37	2019-01-01 2:19:00	2	3	9.3
1	1	2	25	2019-01-01 2:20:00	2	1	9.99
1	1	2	25	2019-01-01 2:20:00	2	2	23.34
1	1	2	25	2019-01-01 2:20:00	2	3	9.3
1	1	2	0	2019-01-01 2:20:00	2	1	9.95
1	1	2	0	2019-01-01 2:20:00	2	2	22.43
1	1	2	0	2019-01-01 2:20:00	2	3	9.3
1	1	2	30	2019-01-01 2:20:00	2	1	9.92
1	1	2	30	2019-01-01 2:20:00	2	2	22.9
1	1	2	30	2019-01-01 2:20:00	2	3	9.3
1	1	2	38	2019-01-01 2:20:00	2	1	9.89
1	1	2	38	2019-01-01 2:20:00	2	2	23.08
1	1	2	38	2019-01-01 2:20:00	2	3	9.3
1	1	2	27	2019-01-01 2:21:00	2	1	9.81
1	1	2	27	2019-01-01 2:21:00	2	2	6.16
1	1	2	27	2019-01-01 2:21:00	2	3	9.43
1	1	2	0	2019-01-01 2:21:00	2	1	9.78
1	1	2	0	2019-01-01 2:21:00	2	2	16.84
1	1	2	0	2019-01-01 2:21:00	2	3	9.25
1	1	2	32	2019-01-01 2:21:00	2	1	9.76
1	1	2	32	2019-01-01 2:21:00	2	2	7.72
1	1	2	32	2019-01-01 2:21:00	2	3	9.25
1	1	2	35	2019-01-01 2:22:00	2	1	9.73
1	1	2	35	2019-01-01 2:22:00	2	2	7.71
1	1	2	35	2019-01-01 2:22:00	2	3	9.25
1	1	2	21	2019-01-01 2:22:00	2	1	9.71
1	1	2	21	2019-01-01 2:22:00	2	2	4.54
1	1	2	21	2019-01-01 2:22:00	2	3	9.25
1	1	2	28	2019-01-01 2:22:00	2	1	9.19
1	1	2	28	2019-01-01 2:22:00	2	2	4.24
1	1	2	28	2019-01-01 2:22:00	2	3	9.25
1	1	2	39	2019-01-01 2:22:00	2	1	9.68
1	1	2	39	2019-01-01 2:22:00	2	2	4.44
1	1	2	39	2019-01-01 2:22:00	2	3	9.25
1	1	2	40	2019-01-01 2:22:00	2	1	9.66
1	1	2	40	2019-01-01 2:22:00	2	2	5.29
1	1	2	40	2019-01-01 2:22:00	2	3	9.25
1	1	2	29	2019-01-01 2:22:00	2	1	9.63
1	1	2	29	2019-01-01 2:22:00	2	2	5.28
1	1	2	29	2019-01-01 2:22:00	2	3	9.25
1	1	2	22	2019-01-01 2:22:00	2	1	9.12
1	1	2	22	2019-01-01 2:22:00	2	2	4.73
1	1	2	22	2019-01-01 2:22:00	2	3	12.96
1	1	2	36	2019-01-01 2:22:00	2	1	9.22
1	1	2	36	2019-01-01 2:22:00	2	2	5.61
1	1	2	36	2019-01-01 2:22:00	2	3	9.25
1	1	2	34	2019-01-01 2:22:00	2	1	10.29
1	1	2	34	2019-01-01 2:22:00	2	2	5.07
1	1	2	34	2019-01-01 2:22:00	2	3	9.25
1	1	2	33	2019-01-01 2:22:00	3	1	14.13
1	1	2	33	2019-01-01 2:22:00	3	2	3.7
1	1	2	33	2019-01-01 2:22:00	3	3	12.72
1	1	2	23	2019-01-01 2:22:00	3	1	13.33
1	1	2	23	2019-01-01 2:22:00	3	2	6.36
1	1	2	23	2019-01-01 2:22:00	3	3	12.72
1	1	2	24	2019-01-01 2:24:00	3	1	12.93
1	1	2	24	2019-01-01 2:24:00	3	2	6.99
1	1	2	24	2019-01-01 2:24:00	3	3	12.72
1	1	2	25	2019-01-01 2:29:00	3	1	9.46
1	1	2	25	2019-01-01 2:29:00	3	2	23.25
1	1	2	25	2019-01-01 2:29:00	3	3	8.45
1	1	2	37	2019-01-01 2:29:00	3	1	9.54
1	1	2	37	2019-01-01 2:29:00	3	2	23.98
1	1	2	37	2019-01-01 2:29:00	3	3	8.45
1	1	2	0	2019-01-01 2:29:00	3	1	9.46
1	1	2	0	2019-01-01 2:29:00	3	2	22.17
1	1	2	0	2019-01-01 2:29:00	3	3	8.45
1	1	2	30	2019-01-01 2:29:00	3	1	9.46
1	1	2	30	2019-01-01 2:29:00	3	2	22.48
1	1	2	30	2019-01-01 2:29:00	3	3	11.26
1	1	2	38	2019-01-01 2:29:00	3	1	9.87
1	1	2	38	2019-01-01 2:29:00	3	2	22.81
1	1	2	38	2019-01-01 2:29:00	3	3	8.45
1	1	2	33	2019-01-01 2:30:00	4	1	15.25
1	1	2	33	2019-01-01 2:30:00	4	2	3.49
1	1	2	33	2019-01-01 2:30:00	4	3	10.38
1	1	2	23	2019-01-01 2:30:00	4	1	14.53
1	1	2	23	2019-01-01 2:30:00	4	2	6.42
1	1	2	23	2019-01-01 2:30:00	4	3	10.38
1	1	2	27	2019-01-01 2:31:00	3	1	10.34
1	1	2	27	2019-01-01 2:31:00	3	2	5.76
1	1	2	27	2019-01-01 2:31:00	3	3	7.86
1	1	2	24	2019-01-01 2:32:00	4	1	12.51
1	1	2	24	2019-01-01 2:32:00	4	2	6.49
1	1	2	24	2019-01-01 2:32:00	4	3	12.35
1	1	2	0	2019-01-01 2:32:00	3	1	10.26
1	1	2	0	2019-01-01 2:32:00	3	2	16.48
1	1	2	0	2019-01-01 2:32:00	3	3	10.11
1	1	2	32	2019-01-01 2:32:00	3	1	10.61
1	1	2	32	2019-01-01 2:32:00	3	2	7.46
1	1	2	32	2019-01-01 2:32:00	3	3	10.11
1	1	2	35	2019-01-01 2:32:00	3	1	10.2
1	1	2	35	2019-01-01 2:32:00	3	2	7.46
1	1	2	35	2019-01-01 2:32:00	3	3	10.11
1	1	2	21	2019-01-01 2:32:00	3	1	9.46
1	1	2	21	2019-01-01 2:32:00	3	2	4.34
1	1	2	21	2019-01-01 2:32:00	3	3	10.11
1	1	2	40	2019-01-01 2:32:00	3	1	9.92
1	1	2	40	2019-01-01 2:32:00	3	2	5.35
1	1	2	40	2019-01-01 2:32:00	3	3	10.11
1	1	2	39	2019-01-01 2:32:00	3	1	9.88
1	1	2	39	2019-01-01 2:32:00	3	2	4.26
1	1	2	39	2019-01-01 2:32:00	3	3	10.11
1	1	2	28	2019-01-01 2:32:00	2	1	8.67
1	1	2	28	2019-01-01 2:32:00	2	2	3.99
1	1	2	28	2019-01-01 2:32:00	2	3	7.86
1	1	2	29	2019-01-01 2:32:00	3	1	9.02
1	1	2	29	2019-01-01 2:32:00	3	2	5.26
1	1	2	29	2019-01-01 2:32:00	3	3	7.86
1	1	2	36	2019-01-01 2:33:00	3	1	8.74
1	1	2	36	2019-01-01 2:33:00	3	2	5.54
1	1	2	36	2019-01-01 2:33:00	3	3	7.86
1	1	2	22	2019-01-01 2:33:00	3	1	8.67
1	1	2	22	2019-01-01 2:33:00	3	2	4.59
1	1	2	22	2019-01-01 2:33:00	3	3	12.35
1	1	2	34	2019-01-01 2:33:00	3	1	9.52
1	1	2	34	2019-01-01 2:33:00	3	2	5.15
1	1	2	34	2019-01-01 2:33:00	3	3	10.11
1	1	2	33	2019-01-01 2:37:00	5	1	13.93
1	1	2	33	2019-01-01 2:37:00	5	2	3.69
1	1	2	33	2019-01-01 2:37:00	5	3	10
1	1	2	23	2019-01-01 2:37:00	5	1	13.47
1	1	2	23	2019-01-01 2:37:00	5	2	6.49
1	1	2	23	2019-01-01 2:37:00	5	3	12
1	1	2	25	2019-01-01 2:38:00	4	1	9.11
1	1	2	25	2019-01-01 2:38:00	4	2	23.63
1	1	2	25	2019-01-01 2:38:00	4	3	10
1	1	2	37	2019-01-01 2:38:00	4	1	9.17
1	1	2	37	2019-01-01 2:38:00	4	2	19.1
1	1	2	37	2019-01-01 2:38:00	4	3	10
1	1	2	0	2019-01-01 2:39:00	4	1	9.11
1	1	2	0	2019-01-01 2:39:00	4	2	22.99
1	1	2	0	2019-01-01 2:39:00	4	3	10
1	1	2	30	2019-01-01 2:39:00	4	1	9.71
1	1	2	30	2019-01-01 2:39:00	4	2	23.41
1	1	2	30	2019-01-01 2:39:00	4	3	10
1	1	2	38	2019-01-01 2:39:00	4	1	10
1	1	2	38	2019-01-01 2:39:00	4	2	23.65
1	1	2	38	2019-01-01 2:39:00	4	3	10
1	1	2	24	2019-01-01 2:39:00	5	1	12.62
1	1	2	24	2019-01-01 2:39:00	5	2	6.45
1	1	2	24	2019-01-01 2:39:00	5	3	12
1	1	2	27	2019-01-01 2:41:00	4	1	10.82
1	1	2	27	2019-01-01 2:41:00	4	2	5.87
1	1	2	27	2019-01-01 2:41:00	4	3	8.1
1	1	2	0	2019-01-01 2:42:00	4	1	10.62
1	1	2	0	2019-01-01 2:42:00	4	2	16.1
1	1	2	0	2019-01-01 2:42:00	4	3	9.9
1	1	2	32	2019-01-01 2:42:00	4	1	10.15
1	1	2	32	2019-01-01 2:42:00	4	2	7.28
1	1	2	32	2019-01-01 2:42:00	4	3	9.9
1	1	2	35	2019-01-01 2:43:00	4	1	9.87
1	1	2	35	2019-01-01 2:43:00	4	2	6.76
1	1	2	35	2019-01-01 2:43:00	4	3	9.9
1	1	2	21	2019-01-01 2:43:00	4	1	9.31
1	1	2	21	2019-01-01 2:43:00	4	2	4.39
1	1	2	21	2019-01-01 2:43:00	4	3	11.71
1	1	2	40	2019-01-01 2:43:00	4	1	9.7
1	1	2	40	2019-01-01 2:43:00	4	2	5.16
1	1	2	40	2019-01-01 2:43:00	4	3	9.9
1	1	2	39	2019-01-01 2:43:00	4	1	10
1	1	2	39	2019-01-01 2:43:00	4	2	4.28
1	1	2	39	2019-01-01 2:43:00	4	3	11.71
1	1	2	28	2019-01-01 2:43:00	2	1	8.73
1	1	2	28	2019-01-01 2:43:00	2	2	4.01
1	1	2	28	2019-01-01 2:43:00	2	3	8.1
1	1	2	29	2019-01-01 2:43:00	4	1	9.31
1	1	2	29	2019-01-01 2:43:00	4	2	5.48
1	1	2	29	2019-01-01 2:43:00	4	3	8.1
1	1	2	22	2019-01-01 2:43:00	4	1	9.1
1	1	2	22	2019-01-01 2:43:00	4	2	4.96
1	1	2	22	2019-01-01 2:43:00	4	3	11.71
1	1	2	0	2019-01-01 2:43:00	4	1	9.13
1	1	2	0	2019-01-01 2:43:00	4	2	5.43
1	1	2	0	2019-01-01 2:43:00	4	3	8.1
1	1	2	34	2019-01-01 2:43:00	4	1	9.73
1	1	2	34	2019-01-01 2:43:00	4	2	4.95
1	1	2	34	2019-01-01 2:43:00	4	3	9.9
1	1	2	33	2019-01-01 2:44:00	6	1	13.72
1	1	2	33	2019-01-01 2:44:00	6	2	3.62
1	1	2	33	2019-01-01 2:44:00	6	3	9.9
1	1	2	23	2019-01-01 2:44:00	6	1	13.2
1	1	2	23	2019-01-01 2:44:00	6	2	6.26
1	1	2	23	2019-01-01 2:44:00	6	3	11.71
1	1	2	24	2019-01-01 2:47:00	6	1	12.37
1	1	2	24	2019-01-01 2:47:00	6	2	6.71
1	1	2	24	2019-01-01 2:47:00	6	3	11.57
1	1	2	37	2019-01-01 2:48:00	4	1	9.02
1	1	2	37	2019-01-01 2:48:00	4	2	18.16
1	1	2	37	2019-01-01 2:48:00	4	3	9.83
1	1	2	25	2019-01-01 2:48:00	5	1	9.24
1	1	2	25	2019-01-01 2:48:00	5	2	21.98
1	1	2	25	2019-01-01 2:48:00	5	3	9.83
1	1	2	0	2019-01-01 2:48:00	5	1	8.96
1	1	2	0	2019-01-01 2:48:00	5	2	23.49
1	1	2	0	2019-01-01 2:48:00	5	3	9.83
1	1	2	30	2019-01-01 2:48:00	5	1	9.94
1	1	2	30	2019-01-01 2:48:00	5	2	24.67
1	1	2	30	2019-01-01 2:48:00	5	3	9.83
1	1	2	38	2019-01-01 2:48:00	5	1	9.69
1	1	2	38	2019-01-01 2:48:00	5	2	22.04
1	1	2	38	2019-01-01 2:48:00	5	3	9.83
1	1	2	33	2019-01-01 2:51:00	7	1	13.03
1	1	2	33	2019-01-01 2:51:00	7	2	3.93
1	1	2	33	2019-01-01 2:51:00	7	3	9.84
1	1	2	23	2019-01-01 2:51:00	7	1	12.63
1	1	2	23	2019-01-01 2:51:00	7	2	6.3
1	1	2	23	2019-01-01 2:51:00	7	3	11.36
1	1	2	27	2019-01-01 2:51:00	5	1	10.46
1	1	2	27	2019-01-01 2:51:00	5	2	5.87
1	1	2	27	2019-01-01 2:51:00	5	3	8.33
1	1	2	0	2019-01-01 2:53:00	5	1	10.33
1	1	2	0	2019-01-01 2:53:00	5	2	16.7
1	1	2	0	2019-01-01 2:53:00	5	3	9.84
1	1	2	32	2019-01-01 2:53:00	5	1	9.95
1	1	2	32	2019-01-01 2:53:00	5	2	7.13
1	1	2	32	2019-01-01 2:53:00	5	3	9.84
1	1	2	35	2019-01-01 2:53:00	5	1	9.71
1	1	2	35	2019-01-01 2:53:00	5	2	6.67
1	1	2	35	2019-01-01 2:53:00	5	3	9.84
1	1	2	21	2019-01-01 2:53:00	5	1	9.25
1	1	2	21	2019-01-01 2:53:00	5	2	4.59
1	1	2	21	2019-01-01 2:53:00	5	3	11.36
1	1	2	40	2019-01-01 2:53:00	5	1	9.57
1	1	2	40	2019-01-01 2:53:00	5	2	5.27
1	1	2	40	2019-01-01 2:53:00	5	3	9.84
1	1	2	39	2019-01-01 2:54:00	5	1	9.83
1	1	2	39	2019-01-01 2:54:00	5	2	4.49
1	1	2	39	2019-01-01 2:54:00	5	3	11.36
1	1	2	28	2019-01-01 2:54:00	2	1	8.78
1	1	2	28	2019-01-01 2:54:00	2	2	4.26
1	1	2	28	2019-01-01 2:54:00	2	3	8.33
1	1	2	29	2019-01-01 2:54:00	5	1	9.27
1	1	2	29	2019-01-01 2:54:00	5	2	5.56
1	1	2	29	2019-01-01 2:54:00	5	3	8.33
1	1	2	22	2019-01-01 2:54:00	5	1	9.11
1	1	2	22	2019-01-01 2:54:00	5	2	5.1
1	1	2	22	2019-01-01 2:54:00	5	3	11.36
1	1	2	0	2019-01-01 2:54:00	5	1	9.16
1	1	2	0	2019-01-01 2:54:00	5	2	5.53
1	1	2	0	2019-01-01 2:54:00	5	3	8.33
1	1	2	34	2019-01-01 2:54:00	5	1	9.67
1	1	2	34	2019-01-01 2:54:00	5	2	5.1
1	1	2	34	2019-01-01 2:54:00	5	3	9.84
1	1	2	24	2019-01-01 2:55:00	7	1	12.14
1	1	2	24	2019-01-01 2:55:00	7	2	6.67
1	1	2	24	2019-01-01 2:55:00	7	3	12.87
1	1	2	37	2019-01-01 2:57:00	4	1	9.13
1	1	2	37	2019-01-01 2:57:00	4	2	17.04
1	1	2	37	2019-01-01 2:57:00	4	3	9.85
1	1	2	25	2019-01-01 2:58:00	6	1	9.33
1	1	2	25	2019-01-01 2:58:00	6	2	20.64
1	1	2	25	2019-01-01 2:58:00	6	3	9.85
1	1	2	0	2019-01-01 2:58:00	6	1	9.09
1	1	2	0	2019-01-01 2:58:00	6	2	22.18
1	1	2	0	2019-01-01 2:58:00	6	3	9.85
1	1	2	30	2019-01-01 2:58:00	6	1	9.95
1	1	2	30	2019-01-01 2:58:00	6	2	23.44
1	1	2	30	2019-01-01 2:58:00	6	3	9.85
1	1	2	38	2019-01-01 2:58:00	5	1	9.73
1	1	2	38	2019-01-01 2:58:00	5	2	21.02
1	1	2	38	2019-01-01 2:58:00	5	3	9.85
1	1	2	33	2019-01-01 2:58:00	7	1	12.81
1	1	2	33	2019-01-01 2:58:00	7	2	4.12
1	1	2	33	2019-01-01 2:58:00	7	3	9.85
1	1	2	23	2019-01-01 2:58:00	7	1	12.44
1	1	2	23	2019-01-01 2:58:00	7	2	6.4
1	1	2	23	2019-01-01 2:58:00	7	3	11.26
1	1	2	27	2019-01-01 3:1:00	5	1	10.4
1	1	2	27	2019-01-01 3:1:00	5	2	6.09
1	1	2	27	2019-01-01 3:1:00	5	3	8.55
1	1	2	24	2019-01-01 3:2:00	7	1	11.85
1	1	2	24	2019-01-01 3:2:00	7	2	6.84
1	1	2	24	2019-01-01 3:2:00	7	3	12.5
1	1	2	0	2019-01-01 3:3:00	5	1	10.29
1	1	2	0	2019-01-01 3:3:00	5	2	17.8
1	1	2	0	2019-01-01 3:3:00	5	3	9.86
1	1	2	32	2019-01-01 3:3:00	5	1	9.95
1	1	2	32	2019-01-01 3:3:00	5	2	7.26
1	1	2	32	2019-01-01 3:3:00	5	3	9.86
1	1	2	35	2019-01-01 3:3:00	5	1	9.75
1	1	2	35	2019-01-01 3:3:00	5	2	6.84
1	1	2	35	2019-01-01 3:3:00	5	3	9.86
1	1	2	21	2019-01-01 3:4:00	5	1	9.35
1	1	2	21	2019-01-01 3:4:00	5	2	4.91
1	1	2	21	2019-01-01 3:4:00	5	3	11.18
1	1	2	40	2019-01-01 3:4:00	5	1	9.63
1	1	2	40	2019-01-01 3:4:00	5	2	5.54
1	1	2	40	2019-01-01 3:4:00	5	3	9.86
1	1	2	39	2019-01-01 3:4:00	5	1	9.85
1	1	2	39	2019-01-01 3:4:00	5	2	4.82
1	1	2	39	2019-01-01 3:4:00	5	3	11.18
1	1	2	28	2019-01-01 3:4:00	2	1	8.94
1	1	2	28	2019-01-01 3:4:00	2	2	4.6
1	1	2	28	2019-01-01 3:4:00	2	3	8.55
1	1	2	29	2019-01-01 3:5:00	5	1	9.37
1	1	2	29	2019-01-01 3:5:00	5	2	5.8
1	1	2	29	2019-01-01 3:5:00	5	3	8.55
1	1	2	22	2019-01-01 3:5:00	5	1	9.23
1	1	2	22	2019-01-01 3:5:00	5	2	5.38
1	1	2	22	2019-01-01 3:5:00	5	3	11.18
1	1	2	0	2019-01-01 3:5:00	5	1	9.27
1	1	2	0	2019-01-01 3:5:00	5	2	5.78
1	1	2	0	2019-01-01 3:5:00	5	3	8.55
1	1	2	34	2019-01-01 3:5:00	5	1	9.71
1	1	2	34	2019-01-01 3:5:00	5	2	5.38
1	1	2	34	2019-01-01 3:5:00	5	3	9.86
1	1	2	33	2019-01-01 3:5:00	7	1	12.62
1	1	2	33	2019-01-01 3:5:00	7	2	4.3
1	1	2	33	2019-01-01 3:5:00	7	3	9.86
1	1	2	23	2019-01-01 3:6:00	7	1	12.13
1	1	2	23	2019-01-01 3:6:00	7	2	6.58
1	1	2	23	2019-01-01 3:6:00	7	3	11.11
1	1	2	37	2019-01-01 3:7:00	4	1	9.24
1	1	2	37	2019-01-01 3:7:00	4	2	16.45
1	1	2	37	2019-01-01 3:7:00	4	3	9.87
1	1	2	25	2019-01-01 3:7:00	6	1	9.41
1	1	2	25	2019-01-01 3:7:00	6	2	19.79
1	1	2	25	2019-01-01 3:7:00	6	3	9.87
1	1	2	0	2019-01-01 3:7:00	6	1	9.2
1	1	2	0	2019-01-01 3:7:00	6	2	21.22
1	1	2	0	2019-01-01 3:7:00	6	3	9.87
1	1	2	30	2019-01-01 3:7:00	6	1	9.96
1	1	2	30	2019-01-01 3:7:00	6	2	22.39
1	1	2	30	2019-01-01 3:7:00	6	3	9.87
1	1	2	38	2019-01-01 3:7:00	5	1	9.77
1	1	2	38	2019-01-01 3:7:00	5	2	20.15
1	1	2	38	2019-01-01 3:7:00	5	3	9.87
1	1	2	24	2019-01-01 3:10:00	7	1	11.73
1	1	2	24	2019-01-01 3:10:00	7	2	6.91
1	1	2	24	2019-01-01 3:10:00	7	3	12.34
1	1	2	27	2019-01-01 3:11:00	5	1	10.35
1	1	2	27	2019-01-01 3:11:00	5	2	6.29
1	1	2	27	2019-01-01 3:11:00	5	3	8.72
1	1	2	33	2019-01-01 3:13:00	7	1	12.31
1	1	2	33	2019-01-01 3:13:00	7	2	4.61
1	1	2	33	2019-01-01 3:13:00	7	3	9.88
1	1	2	23	2019-01-01 3:13:00	7	1	12
1	1	2	23	2019-01-01 3:13:00	7	2	6.66
1	1	2	23	2019-01-01 3:13:00	7	3	11.04
1	1	2	0	2019-01-01 3:14:00	5	1	10.25
1	1	2	0	2019-01-01 3:14:00	5	2	18.75
1	1	2	0	2019-01-01 3:14:00	5	3	9.88
1	1	2	32	2019-01-01 3:14:00	5	1	9.96
1	1	2	32	2019-01-01 3:14:00	5	2	7.37
1	1	2	32	2019-01-01 3:14:00	5	3	9.88
1	1	2	35	2019-01-01 3:14:00	5	1	9.78
1	1	2	35	2019-01-01 3:14:00	5	2	6.98
1	1	2	35	2019-01-01 3:14:00	5	3	9.88
1	1	2	21	2019-01-01 3:15:00	5	1	9.42
1	1	2	21	2019-01-01 3:15:00	5	2	5.18
1	1	2	21	2019-01-01 3:15:00	5	3	11.04
1	1	2	40	2019-01-01 3:15:00	5	1	9.67
1	1	2	40	2019-01-01 3:15:00	5	2	5.77
1	1	2	40	2019-01-01 3:15:00	5	3	9.88
1	1	2	39	2019-01-01 3:15:00	5	1	9.87
1	1	2	39	2019-01-01 3:15:00	5	2	5.1
1	1	2	39	2019-01-01 3:15:00	5	3	11.04
1	1	2	28	2019-01-01 3:15:00	2	1	9.07
1	1	2	28	2019-01-01 3:15:00	2	2	4.9
1	1	2	28	2019-01-01 3:15:00	2	3	8.72
1	1	2	29	2019-01-01 3:15:00	5	1	9.44
1	1	2	29	2019-01-01 3:15:00	5	2	6.02
1	1	2	29	2019-01-01 3:15:00	5	3	8.72
1	1	3	41	2019-01-01 2:8:00	1	1	13.4
1	1	3	41	2019-01-01 2:8:00	1	2	18.33
1	1	3	41	2019-01-01 2:8:00	1	3	10
1	1	3	45	2019-01-01 2:10:00	1	1	10.34
1	1	3	45	2019-01-01 2:10:00	1	2	15.53
1	1	3	45	2019-01-01 2:10:00	1	3	10
1	1	3	42	2019-01-01 2:10:00	1	1	10.05
1	1	3	42	2019-01-01 2:10:00	1	2	3.94
1	1	3	42	2019-01-01 2:10:00	1	3	10
1	1	3	44	2019-01-01 2:10:00	1	1	9.77
1	1	3	44	2019-01-01 2:10:00	1	2	15.99
1	1	3	44	2019-01-01 2:10:00	1	3	10
1	1	3	43	2019-01-01 2:11:00	1	1	9.54
1	1	3	43	2019-01-01 2:11:00	1	2	3.13
1	1	3	43	2019-01-01 2:11:00	1	3	10
1	1	3	41	2019-01-01 2:15:00	2	1	12.95
1	1	3	41	2019-01-01 2:15:00	2	2	15.45
1	1	3	41	2019-01-01 2:15:00	2	3	10
1	1	3	45	2019-01-01 2:19:00	2	1	9.26
1	1	3	45	2019-01-01 2:19:00	2	2	13.17
1	1	3	45	2019-01-01 2:19:00	2	3	9.09
1	1	3	44	2019-01-01 2:20:00	2	1	9.26
1	1	3	44	2019-01-01 2:20:00	2	2	15.89
1	1	3	44	2019-01-01 2:20:00	2	3	9.09
1	1	3	45	2019-01-01 2:29:00	2	1	9.23
1	1	3	45	2019-01-01 2:29:00	2	2	9.77
1	1	3	45	2019-01-01 2:29:00	2	3	10
1	1	3	42	2019-01-01 2:29:00	3	1	9.58
1	1	3	42	2019-01-01 2:29:00	3	2	4.34
1	1	3	42	2019-01-01 2:29:00	3	3	7.5
1	1	3	44	2019-01-01 2:29:00	3	1	9.5
1	1	3	44	2019-01-01 2:29:00	3	2	17.13
1	1	3	44	2019-01-01 2:29:00	3	3	10
1	1	3	41	2019-01-01 2:29:00	4	1	13.36
1	1	3	41	2019-01-01 2:29:00	4	2	16.67
1	1	3	41	2019-01-01 2:29:00	4	3	15
1	1	3	43	2019-01-01 2:33:00	3	1	9.37
1	1	3	43	2019-01-01 2:33:00	3	2	3.72
1	1	3	43	2019-01-01 2:33:00	3	3	7.77
1	1	3	41	2019-01-01 2:36:00	5	1	12.54
1	1	3	41	2019-01-01 2:36:00	5	2	14.08
1	1	3	41	2019-01-01 2:36:00	5	3	14
1	1	3	45	2019-01-01 2:38:00	2	1	9.11
1	1	3	45	2019-01-01 2:38:00	2	2	9.53
1	1	3	45	2019-01-01 2:38:00	2	3	9.61
1	1	3	42	2019-01-01 2:38:00	4	1	9.68
1	1	3	42	2019-01-01 2:38:00	4	2	4.34
1	1	3	42	2019-01-01 2:38:00	4	3	9.61
1	1	3	44	2019-01-01 2:39:00	4	1	9.92
1	1	3	44	2019-01-01 2:39:00	4	2	19.06
1	1	3	44	2019-01-01 2:39:00	4	3	9.61
1	1	3	43	2019-01-01 2:43:00	4	1	9.81
1	1	3	43	2019-01-01 2:43:00	4	2	4.04
1	1	3	43	2019-01-01 2:43:00	4	3	7.89
1	1	3	41	2019-01-01 2:44:00	5	1	11.94
1	1	3	41	2019-01-01 2:44:00	5	2	12.78
1	1	3	41	2019-01-01 2:44:00	5	3	13.15
1	1	3	45	2019-01-01 2:48:00	2	1	9.03
1	1	3	45	2019-01-01 2:48:00	2	2	9.79
1	1	3	45	2019-01-01 2:48:00	2	3	9.67
1	1	3	42	2019-01-01 2:48:00	5	1	9.95
1	1	3	42	2019-01-01 2:48:00	5	2	4.53
1	1	3	42	2019-01-01 2:48:00	5	3	9.67
1	1	3	44	2019-01-01 2:48:00	5	1	10.15
1	1	3	44	2019-01-01 2:48:00	5	2	19.92
1	1	3	44	2019-01-01 2:48:00	5	3	9.67
1	1	3	41	2019-01-01 2:51:00	5	1	11.4
1	1	3	41	2019-01-01 2:51:00	5	2	11.76
1	1	3	41	2019-01-01 2:51:00	5	3	12.68
1	1	3	43	2019-01-01 2:54:00	5	1	10.04
1	1	3	43	2019-01-01 2:54:00	5	2	4.12
1	1	3	43	2019-01-01 2:54:00	5	3	8.2
1	1	3	45	2019-01-01 2:57:00	2	1	8.93
1	1	3	45	2019-01-01 2:57:00	2	2	9.2
1	1	3	45	2019-01-01 2:57:00	2	3	9.72
1	1	3	42	2019-01-01 2:57:00	6	1	9.78
1	1	3	42	2019-01-01 2:57:00	6	2	4.54
1	1	3	42	2019-01-01 2:57:00	6	3	9.72
1	1	3	44	2019-01-01 2:58:00	6	1	10.03
1	1	3	44	2019-01-01 2:58:00	6	2	20.57
1	1	3	44	2019-01-01 2:58:00	6	3	9.72
1	1	3	41	2019-01-01 2:58:00	5	1	11.2
1	1	3	41	2019-01-01 2:58:00	5	2	11.48
1	1	3	41	2019-01-01 2:58:00	5	3	12.5
1	1	3	43	2019-01-01 3:5:00	6	1	10.03
1	1	3	43	2019-01-01 3:5:00	6	2	4.33
1	1	3	43	2019-01-01 3:5:00	6	3	8.44
1	1	3	41	2019-01-01 3:5:00	5	1	11.12
1	1	3	41	2019-01-01 3:5:00	5	2	11.44
1	1	3	41	2019-01-01 3:5:00	5	3	12.33
1	1	3	45	2019-01-01 3:6:00	2	1	9.06
1	1	3	45	2019-01-01 3:6:00	2	2	9.24
1	1	3	45	2019-01-01 3:6:00	2	3	9.75
1	1	3	42	2019-01-01 3:7:00	6	1	9.81
1	1	3	42	2019-01-01 3:7:00	6	2	4.8
