result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	1	2	43	2019-01-01 10:11:00	1	3	14.28
5	1	2	21	2019-01-01 10:12:00	1	1	9.94
5	1	2	21	2019-01-01 10:12:00	1	2	5.53
5	1	2	21	2019-01-01 10:12:00	1	3	14.28
5	1	2	2	2019-01-01 10:12:00	1	1	9.52
5	1	2	2	2019-01-01 10:12:00	1	2	6.02
5	1	2	2	2019-01-01 10:12:00	1	3	8.57
5	1	2	18	2019-01-01 10:15:00	2	1	13.3
5	1	2	18	2019-01-01 10:15:00	2	2	24.45
5	1	2	18	2019-01-01 10:15:00	2	3	12.82
5	1	2	23	2019-01-01 10:16:00	2	1	12.61
5	1	2	23	2019-01-01 10:16:00	2	2	32.64
5	1	2	23	2019-01-01 10:16:00	2	3	12.24
5	1	2	19	2019-01-01 10:17:00	2	1	11.33
5	1	2	19	2019-01-01 10:17:00	2	2	5.14
5	1	2	19	2019-01-01 10:17:00	2	3	12.24
5	1	2	13	2019-01-01 10:18:00	2	1	10.53
5	1	2	13	2019-01-01 10:18:00	2	2	5.58
5	1	2	13	2019-01-01 10:18:00	2	3	12.24
5	1	2	42	2019-01-01 10:19:00	2	1	12.53
5	1	2	42	2019-01-01 10:19:00	2	2	6.86
5	1	2	42	2019-01-01 10:19:00	2	3	8
5	1	2	33	2019-01-01 10:20:00	2	1	13.14
5	1	2	33	2019-01-01 10:20:00	2	2	6.45
5	1	2	33	2019-01-01 10:20:00	2	3	8
5	1	2	44	2019-01-01 10:20:00	2	1	9.04
5	1	2	44	2019-01-01 10:20:00	2	2	26.8
5	1	2	44	2019-01-01 10:20:00	2	3	8
5	1	2	11	2019-01-01 10:20:00	2	1	10.23
5	1	2	11	2019-01-01 10:20:00	2	2	30.77
5	1	2	11	2019-01-01 10:20:00	2	3	8
5	1	2	27	2019-01-01 10:21:00	2	1	8.6
5	1	2	27	2019-01-01 10:21:00	2	2	6.82
5	1	2	27	2019-01-01 10:21:00	2	3	11.47
5	1	2	49	2019-01-01 10:21:00	2	1	9.59
5	1	2	49	2019-01-01 10:21:00	2	2	7.09
5	1	2	49	2019-01-01 10:21:00	2	3	8.19
5	1	2	18	2019-01-01 10:22:00	3	1	13.01
5	1	2	18	2019-01-01 10:22:00	3	2	19.77
5	1	2	18	2019-01-01 10:22:00	3	3	11.29
5	1	2	28	2019-01-01 10:22:00	2	1	10.24
5	1	2	28	2019-01-01 10:22:00	2	2	5.26
5	1	2	28	2019-01-01 10:22:00	2	3	11.29
5	1	2	47	2019-01-01 10:22:00	2	1	8.44
5	1	2	47	2019-01-01 10:22:00	2	2	8.12
5	1	2	47	2019-01-01 10:22:00	2	3	8.06
5	1	2	22	2019-01-01 10:22:00	2	1	11.5
5	1	2	22	2019-01-01 10:22:00	2	2	6.04
5	1	2	22	2019-01-01 10:22:00	2	3	11.29
5	1	2	14	2019-01-01 10:22:00	2	1	10.13
5	1	2	14	2019-01-01 10:22:00	2	2	7.38
5	1	2	14	2019-01-01 10:22:00	2	3	8.06
5	1	2	20	2019-01-01 10:22:00	2	1	10.28
5	1	2	20	2019-01-01 10:22:00	2	2	5.35
5	1	2	20	2019-01-01 10:22:00	2	3	11.11
5	1	2	43	2019-01-01 10:22:00	2	1	10.09
5	1	2	43	2019-01-01 10:22:00	2	2	5.25
5	1	2	43	2019-01-01 10:22:00	2	3	11.11
5	1	2	10	2019-01-01 10:23:00	2	1	10.24
5	1	2	10	2019-01-01 10:23:00	2	2	4.38
5	1	2	10	2019-01-01 10:23:00	2	3	10.6
5	1	2	23	2019-01-01 10:23:00	3	1	11.71
5	1	2	23	2019-01-01 10:23:00	3	2	33.72
5	1	2	23	2019-01-01 10:23:00	3	3	13.63
5	1	2	21	2019-01-01 10:23:00	2	1	9
5	1	2	21	2019-01-01 10:23:00	2	2	5.99
5	1	2	21	2019-01-01 10:23:00	2	3	10.29
5	1	2	0	2019-01-01 10:24:00	2	1	8.79
5	1	2	0	2019-01-01 10:24:00	2	2	5.51
5	1	2	0	2019-01-01 10:24:00	2	3	10.29
5	1	2	12	2019-01-01 10:25:00	2	1	8.24
5	1	2	12	2019-01-01 10:25:00	2	2	4.99
5	1	2	12	2019-01-01 10:25:00	2	3	7.04
5	1	2	19	2019-01-01 10:25:00	3	1	11.6
5	1	2	19	2019-01-01 10:25:00	3	2	4.72
5	1	2	19	2019-01-01 10:25:00	3	3	9.85
5	1	2	13	2019-01-01 10:26:00	3	1	10.47
5	1	2	13	2019-01-01 10:26:00	3	2	5.09
5	1	2	13	2019-01-01 10:26:00	3	3	11.9
5	1	2	18	2019-01-01 10:29:00	4	1	12.84
5	1	2	18	2019-01-01 10:29:00	4	2	20.58
5	1	2	18	2019-01-01 10:29:00	4	3	11.9
5	1	2	42	2019-01-01 10:29:00	3	1	11
5	1	2	42	2019-01-01 10:29:00	3	2	7.64
5	1	2	42	2019-01-01 10:29:00	3	3	7.14
5	1	2	33	2019-01-01 10:29:00	3	1	13.35
5	1	2	33	2019-01-01 10:29:00	3	2	5.91
5	1	2	33	2019-01-01 10:29:00	3	3	9.52
5	1	2	11	2019-01-01 10:30:00	3	1	10.32
5	1	2	11	2019-01-01 10:30:00	3	2	30.6
5	1	2	11	2019-01-01 10:30:00	3	3	9.41
5	1	2	44	2019-01-01 10:30:00	3	1	9.07
5	1	2	44	2019-01-01 10:30:00	3	2	26.07
5	1	2	44	2019-01-01 10:30:00	3	3	9.41
5	1	2	23	2019-01-01 10:31:00	4	1	11.99
5	1	2	23	2019-01-01 10:31:00	4	2	32.12
5	1	2	23	2019-01-01 10:31:00	4	3	11.45
5	1	2	27	2019-01-01 10:31:00	3	1	8.93
5	1	2	27	2019-01-01 10:31:00	3	2	6.64
5	1	2	27	2019-01-01 10:31:00	3	3	9.37
5	1	2	49	2019-01-01 10:31:00	3	1	10.11
5	1	2	49	2019-01-01 10:31:00	3	2	7
5	1	2	49	2019-01-01 10:31:00	3	3	9.27
5	1	2	28	2019-01-01 10:32:00	3	1	9.59
5	1	2	28	2019-01-01 10:32:00	3	2	5.15
5	1	2	28	2019-01-01 10:32:00	3	3	11.34
5	1	2	47	2019-01-01 10:32:00	3	1	9.28
5	1	2	47	2019-01-01 10:32:00	3	2	7.92
5	1	2	47	2019-01-01 10:32:00	3	3	9.27
5	1	2	12	2019-01-01 10:32:00	2	1	8.29
5	1	2	12	2019-01-01 10:32:00	2	2	5.28
5	1	2	12	2019-01-01 10:32:00	2	3	7.21
5	1	2	19	2019-01-01 10:33:00	4	1	11.46
5	1	2	19	2019-01-01 10:33:00	4	2	4.7
5	1	2	19	2019-01-01 10:33:00	4	3	11.34
5	1	2	22	2019-01-01 10:33:00	3	1	10.97
5	1	2	22	2019-01-01 10:33:00	3	2	6.29
5	1	2	22	2019-01-01 10:33:00	3	3	9.27
5	1	2	14	2019-01-01 10:33:00	3	1	11.1
5	1	2	14	2019-01-01 10:33:00	3	2	6.9
5	1	2	14	2019-01-01 10:33:00	3	3	11.34
5	1	2	20	2019-01-01 10:33:00	3	1	11.03
5	1	2	20	2019-01-01 10:33:00	3	2	5.69
5	1	2	20	2019-01-01 10:33:00	3	3	11.34
5	1	2	43	2019-01-01 10:33:00	3	1	10.84
5	1	2	43	2019-01-01 10:33:00	3	2	5.35
5	1	2	43	2019-01-01 10:33:00	3	3	11.34
5	1	2	10	2019-01-01 10:34:00	3	1	9.42
5	1	2	10	2019-01-01 10:34:00	3	2	4.37
5	1	2	10	2019-01-01 10:34:00	3	3	11.34
5	1	2	13	2019-01-01 10:35:00	4	1	10.09
5	1	2	13	2019-01-01 10:35:00	4	2	4.91
5	1	2	13	2019-01-01 10:35:00	4	3	11.22
5	1	2	21	2019-01-01 10:35:00	3	1	9.7
5	1	2	21	2019-01-01 10:35:00	3	2	6.19
5	1	2	21	2019-01-01 10:35:00	3	3	9.18
5	1	2	0	2019-01-01 10:35:00	3	1	8.71
5	1	2	0	2019-01-01 10:35:00	3	2	5.6
5	1	2	0	2019-01-01 10:35:00	3	3	9.18
5	1	2	18	2019-01-01 10:36:00	5	1	12.36
5	1	2	18	2019-01-01 10:36:00	5	2	19.51
5	1	2	18	2019-01-01 10:36:00	5	3	10.9
5	1	2	23	2019-01-01 10:38:00	5	1	11.94
5	1	2	23	2019-01-01 10:38:00	5	2	32.88
5	1	2	23	2019-01-01 10:38:00	5	3	12.61
5	1	2	42	2019-01-01 10:38:00	4	1	11.28
5	1	2	42	2019-01-01 10:38:00	4	2	7.71
5	1	2	42	2019-01-01 10:38:00	4	3	7.2
5	1	2	33	2019-01-01 10:38:00	4	1	13.56
5	1	2	33	2019-01-01 10:38:00	4	2	5.75
5	1	2	33	2019-01-01 10:38:00	4	3	10.81
5	1	2	44	2019-01-01 10:40:00	4	1	9.18
5	1	2	44	2019-01-01 10:40:00	4	2	24.55
5	1	2	44	2019-01-01 10:40:00	4	3	8.84
5	1	2	11	2019-01-01 10:40:00	4	1	10.01
5	1	2	11	2019-01-01 10:40:00	4	2	30.83
5	1	2	11	2019-01-01 10:40:00	4	3	8.84
5	1	2	12	2019-01-01 10:40:00	2	1	7.93
5	1	2	12	2019-01-01 10:40:00	2	2	5.14
5	1	2	12	2019-01-01 10:40:00	2	3	8.84
5	1	2	19	2019-01-01 10:40:00	5	1	10.71
5	1	2	19	2019-01-01 10:40:00	5	2	4.64
5	1	2	19	2019-01-01 10:40:00	5	3	12.38
5	1	2	0	2019-01-01 10:41:00	4	1	9.32
5	1	2	0	2019-01-01 10:41:00	4	2	6.45
5	1	2	0	2019-01-01 10:41:00	4	3	8.94
5	1	2	49	2019-01-01 10:42:00	4	1	10.41
5	1	2	49	2019-01-01 10:42:00	4	2	7.32
5	1	2	49	2019-01-01 10:42:00	4	3	8.94
5	1	2	28	2019-01-01 10:43:00	3	1	8.98
5	1	2	28	2019-01-01 10:43:00	3	2	5.24
5	1	2	28	2019-01-01 10:43:00	3	3	10.56
5	1	2	47	2019-01-01 10:43:00	4	1	9.13
5	1	2	47	2019-01-01 10:43:00	4	2	8.13
5	1	2	47	2019-01-01 10:43:00	4	3	8.94
5	1	2	18	2019-01-01 10:43:00	6	1	12.16
5	1	2	18	2019-01-01 10:43:00	6	2	19.24
5	1	2	18	2019-01-01 10:43:00	6	3	10.56
5	1	2	13	2019-01-01 10:43:00	5	1	10.1
5	1	2	13	2019-01-01 10:43:00	5	2	4.97
5	1	2	13	2019-01-01 10:43:00	5	3	12.19
5	1	2	22	2019-01-01 10:43:00	4	1	10.53
5	1	2	22	2019-01-01 10:43:00	4	2	6.14
5	1	2	22	2019-01-01 10:43:00	4	3	8.94
5	1	2	14	2019-01-01 10:43:00	4	1	11.58
5	1	2	14	2019-01-01 10:43:00	4	2	6.83
5	1	2	14	2019-01-01 10:43:00	4	3	10.56
5	1	2	20	2019-01-01 10:44:00	4	1	11.22
5	1	2	20	2019-01-01 10:44:00	4	2	6.12
5	1	2	20	2019-01-01 10:44:00	4	3	10.56
5	1	2	43	2019-01-01 10:44:00	4	1	11.08
5	1	2	43	2019-01-01 10:44:00	4	2	5.58
5	1	2	43	2019-01-01 10:44:00	4	3	10.56
5	1	2	23	2019-01-01 10:45:00	6	1	11.76
5	1	2	23	2019-01-01 10:45:00	6	2	33.89
5	1	2	23	2019-01-01 10:45:00	6	3	12.19
5	1	2	10	2019-01-01 10:46:00	4	1	8.91
5	1	2	10	2019-01-01 10:46:00	4	2	4.73
5	1	2	10	2019-01-01 10:46:00	4	3	10.52
5	1	2	21	2019-01-01 10:46:00	4	1	9.15
5	1	2	21	2019-01-01 10:46:00	4	2	6.34
5	1	2	21	2019-01-01 10:46:00	4	3	9.02
5	1	2	0	2019-01-01 10:47:00	4	1	8.48
5	1	2	0	2019-01-01 10:47:00	4	2	5.76
5	1	2	0	2019-01-01 10:47:00	4	3	10.52
5	1	2	33	2019-01-01 10:48:00	5	1	12.41
5	1	2	33	2019-01-01 10:48:00	5	2	5.85
5	1	2	33	2019-01-01 10:48:00	5	3	10.52
5	1	2	42	2019-01-01 10:48:00	5	1	10.52
5	1	2	42	2019-01-01 10:48:00	5	2	7.53
5	1	2	42	2019-01-01 10:48:00	5	3	7.51
5	1	2	12	2019-01-01 10:48:00	2	1	7.95
5	1	2	12	2019-01-01 10:48:00	2	2	5.4
5	1	2	12	2019-01-01 10:48:00	2	3	9.02
5	1	2	19	2019-01-01 10:48:00	6	1	10.27
5	1	2	19	2019-01-01 10:48:00	6	2	4.96
5	1	2	19	2019-01-01 10:48:00	6	3	12.03
5	1	2	44	2019-01-01 10:49:00	5	1	8.93
5	1	2	44	2019-01-01 10:49:00	5	2	23.01
5	1	2	44	2019-01-01 10:49:00	5	3	9.02
5	1	2	11	2019-01-01 10:49:00	5	1	9.63
5	1	2	11	2019-01-01 10:49:00	5	2	27.61
5	1	2	11	2019-01-01 10:49:00	5	3	9.02
5	1	2	18	2019-01-01 10:50:00	7	1	11.69
5	1	2	18	2019-01-01 10:50:00	7	2	18.54
5	1	2	18	2019-01-01 10:50:00	7	3	10.52
5	1	2	0	2019-01-01 10:51:00	5	1	9.13
5	1	2	0	2019-01-01 10:51:00	5	2	6.63
5	1	2	0	2019-01-01 10:51:00	5	3	9.09
5	1	2	13	2019-01-01 10:52:00	6	1	9.87
5	1	2	13	2019-01-01 10:52:00	6	2	5.36
5	1	2	13	2019-01-01 10:52:00	6	3	11.88
5	1	2	23	2019-01-01 10:53:00	7	1	11.5
5	1	2	23	2019-01-01 10:53:00	7	2	31.73
5	1	2	23	2019-01-01 10:53:00	7	3	11.88
5	1	2	49	2019-01-01 10:53:00	5	1	10.07
5	1	2	49	2019-01-01 10:53:00	5	2	7.41
5	1	2	49	2019-01-01 10:53:00	5	3	9.09
5	1	2	28	2019-01-01 10:54:00	3	1	8.89
5	1	2	28	2019-01-01 10:54:00	3	2	5.56
5	1	2	28	2019-01-01 10:54:00	3	3	10.48
5	1	2	47	2019-01-01 10:54:00	5	1	9.03
5	1	2	47	2019-01-01 10:54:00	5	2	8.15
5	1	2	47	2019-01-01 10:54:00	5	3	9.09
5	1	2	22	2019-01-01 10:54:00	5	1	10.26
5	1	2	22	2019-01-01 10:54:00	5	2	6.41
5	1	2	22	2019-01-01 10:54:00	5	3	9.09
5	1	2	14	2019-01-01 10:54:00	5	1	11.2
5	1	2	14	2019-01-01 10:54:00	5	2	7.04
5	1	2	14	2019-01-01 10:54:00	5	3	10.48
5	1	2	20	2019-01-01 10:55:00	5	1	10.96
5	1	2	20	2019-01-01 10:55:00	5	2	6.4
5	1	2	20	2019-01-01 10:55:00	5	3	10.48
5	1	2	43	2019-01-01 10:55:00	5	1	10.89
5	1	2	43	2019-01-01 10:55:00	5	2	5.93
5	1	2	43	2019-01-01 10:55:00	5	3	10.48
5	1	2	12	2019-01-01 10:56:00	2	1	8.23
5	1	2	12	2019-01-01 10:56:00	2	2	5.79
5	1	2	12	2019-01-01 10:56:00	2	3	9.15
5	1	2	19	2019-01-01 10:56:00	6	1	10.24
5	1	2	19	2019-01-01 10:56:00	6	2	5.39
5	1	2	19	2019-01-01 10:56:00	6	3	11.76
5	1	2	33	2019-01-01 10:57:00	5	1	12.08
5	1	2	33	2019-01-01 10:57:00	5	2	6.21
5	1	2	33	2019-01-01 10:57:00	5	3	10.45
5	1	2	42	2019-01-01 10:57:00	5	1	10.45
5	1	2	42	2019-01-01 10:57:00	5	2	7.74
5	1	2	42	2019-01-01 10:57:00	5	3	7.84
5	1	2	10	2019-01-01 10:57:00	4	1	9.06
5	1	2	10	2019-01-01 10:57:00	4	2	5.18
5	1	2	10	2019-01-01 10:57:00	4	3	10.45
5	1	2	18	2019-01-01 10:57:00	7	1	11.45
5	1	2	18	2019-01-01 10:57:00	7	2	17.8
5	1	2	18	2019-01-01 10:57:00	7	3	10.45
5	1	2	21	2019-01-01 10:58:00	4	1	9.27
5	1	2	21	2019-01-01 10:58:00	4	2	6.66
5	1	2	21	2019-01-01 10:58:00	4	3	9.15
5	1	2	0	2019-01-01 10:58:00	4	1	8.69
5	1	2	0	2019-01-01 10:58:00	4	2	6.13
5	1	2	0	2019-01-01 10:58:00	4	3	10.45
5	1	2	11	2019-01-01 10:59:00	5	1	9.68
5	1	2	11	2019-01-01 10:59:00	5	2	26.09
5	1	2	11	2019-01-01 10:59:00	5	3	9.15
5	1	2	44	2019-01-01 10:59:00	5	1	9.08
5	1	2	44	2019-01-01 10:59:00	5	2	21.88
5	1	2	44	2019-01-01 10:59:00	5	3	9.15
5	1	2	23	2019-01-01 11:0:00	7	1	11.39
5	1	2	23	2019-01-01 11:0:00	7	2	30.79
5	1	2	23	2019-01-01 11:0:00	7	3	11.76
5	1	2	13	2019-01-01 11:0:00	6	1	9.88
5	1	2	13	2019-01-01 11:0:00	6	2	5.56
5	1	2	13	2019-01-01 11:0:00	6	3	11.76
5	1	2	0	2019-01-01 11:1:00	5	1	9.24
5	1	2	0	2019-01-01 11:1:00	5	2	6.91
5	1	2	0	2019-01-01 11:1:00	5	3	9.2
5	1	2	49	2019-01-01 11:3:00	5	1	10.06
5	1	2	49	2019-01-01 11:3:00	5	2	7.63
5	1	2	49	2019-01-01 11:3:00	5	3	9.2
5	1	2	12	2019-01-01 11:4:00	2	1	8.35
5	1	2	12	2019-01-01 11:4:00	2	2	5.97
5	1	2	12	2019-01-01 11:4:00	2	3	9.2
5	1	2	28	2019-01-01 11:4:00	3	1	9.03
5	1	2	28	2019-01-01 11:4:00	3	2	5.93
5	1	2	28	2019-01-01 11:4:00	3	3	10.42
5	1	2	47	2019-01-01 11:4:00	5	1	9.15
5	1	2	47	2019-01-01 11:4:00	5	2	8.3
5	1	2	47	2019-01-01 11:4:00	5	3	9.2
5	1	2	19	2019-01-01 11:4:00	6	1	10.22
5	1	2	19	2019-01-01 11:4:00	6	2	5.58
5	1	2	19	2019-01-01 11:4:00	6	3	11.65
5	1	2	18	2019-01-01 11:4:00	7	1	11.36
5	1	2	18	2019-01-01 11:4:00	7	2	17.48
5	1	2	18	2019-01-01 11:4:00	7	3	10.42
5	1	2	22	2019-01-01 11:5:00	5	1	10.22
5	1	2	22	2019-01-01 11:5:00	5	2	6.71
5	1	2	22	2019-01-01 11:5:00	5	3	9.2
5	1	2	14	2019-01-01 11:5:00	5	1	11.05
5	1	2	14	2019-01-01 11:5:00	5	2	7.28
5	1	2	14	2019-01-01 11:5:00	5	3	10.42
5	1	2	20	2019-01-01 11:5:00	5	1	10.83
5	1	2	20	2019-01-01 11:5:00	5	2	6.7
5	1	2	20	2019-01-01 11:5:00	5	3	10.42
5	1	2	43	2019-01-01 11:6:00	5	1	10.73
5	1	2	43	2019-01-01 11:6:00	5	2	6.41
5	1	2	43	2019-01-01 11:6:00	5	3	10.4
5	1	2	33	2019-01-01 11:6:00	5	1	11.83
5	1	2	33	2019-01-01 11:6:00	5	2	6.51
5	1	2	33	2019-01-01 11:6:00	5	3	10.4
5	1	2	23	2019-01-01 11:7:00	7	1	11.22
5	1	2	23	2019-01-01 11:7:00	7	2	29.13
5	1	2	23	2019-01-01 11:7:00	7	3	11.56
5	1	2	42	2019-01-01 11:7:00	5	1	10.4
5	1	2	42	2019-01-01 11:7:00	5	2	7.92
5	1	2	42	2019-01-01 11:7:00	5	3	8.09
5	1	2	10	2019-01-01 11:8:00	4	1	9.17
5	1	2	10	2019-01-01 11:8:00	4	2	5.57
5	1	2	10	2019-01-01 11:8:00	4	3	10.4
5	1	2	11	2019-01-01 11:9:00	5	1	9.71
5	1	2	11	2019-01-01 11:9:00	5	2	24.81
5	1	2	11	2019-01-01 11:9:00	5	3	9.24
5	1	2	13	2019-01-01 11:9:00	6	1	9.9
5	1	2	13	2019-01-01 11:9:00	6	2	5.91
5	1	2	13	2019-01-01 11:9:00	6	3	11.56
5	1	2	44	2019-01-01 11:9:00	5	1	9.19
5	1	2	44	2019-01-01 11:9:00	5	2	20.94
5	1	2	44	2019-01-01 11:9:00	5	3	9.24
5	1	2	0	2019-01-01 11:9:00	4	1	8.85
5	1	2	0	2019-01-01 11:9:00	4	2	6.43
5	1	2	0	2019-01-01 11:9:00	4	3	10.4
5	1	2	21	2019-01-01 11:9:00	4	1	9.36
5	1	2	21	2019-01-01 11:9:00	4	2	6.92
5	1	2	21	2019-01-01 11:9:00	4	3	9.24
5	1	2	0	2019-01-01 11:11:00	5	1	9.33
5	1	2	0	2019-01-01 11:11:00	5	2	7.15
5	1	2	0	2019-01-01 11:11:00	5	3	9.28
5	1	2	18	2019-01-01 11:12:00	7	1	11.2
5	1	2	18	2019-01-01 11:12:00	7	2	16.91
5	1	2	18	2019-01-01 11:12:00	7	3	10.38
5	1	2	12	2019-01-01 11:12:00	2	1	8.54
5	1	2	12	2019-01-01 11:12:00	2	2	6.28
5	1	2	12	2019-01-01 11:12:00	2	3	9.28
5	1	2	19	2019-01-01 11:12:00	6	1	10.19
5	1	2	19	2019-01-01 11:12:00	6	2	5.92
5	1	2	19	2019-01-01 11:12:00	6	3	11.47
5	1	2	23	2019-01-01 11:14:00	7	1	11.15
5	1	2	23	2019-01-01 11:14:00	7	2	28.4
5	1	2	23	2019-01-01 11:14:00	7	3	11.47
5	1	2	49	2019-01-01 11:14:00	5	1	10.06
5	1	2	49	2019-01-01 11:14:00	5	2	7.81
5	1	2	49	2019-01-01 11:14:00	5	3	9.28
5	1	2	47	2019-01-01 11:15:00	5	1	9.25
5	1	2	47	2019-01-01 11:15:00	5	2	8.43
5	1	2	47	2019-01-01 11:15:00	5	3	9.28
5	1	2	28	2019-01-01 11:15:00	3	1	9.14
5	1	2	28	2019-01-01 11:15:00	3	2	6.24
5	1	2	28	2019-01-01 11:15:00	3	3	10.38
5	1	2	33	2019-01-01 11:15:00	5	1	11.72
5	1	2	33	2019-01-01 11:15:00	5	2	6.64
5	1	2	33	2019-01-01 11:15:00	5	3	10.38
5	1	2	22	2019-01-01 11:15:00	5	1	10.2
5	1	2	22	2019-01-01 11:15:00	5	2	6.96
5	1	2	22	2019-01-01 11:15:00	5	3	9.28
5	1	3	41	2019-01-01 10:8:00	1	1	11.57
5	1	3	41	2019-01-01 10:8:00	1	2	14.92
5	1	3	41	2019-01-01 10:8:00	1	3	10
5	1	3	24	2019-01-01 10:8:00	1	1	13.69
5	1	3	24	2019-01-01 10:8:00	1	2	12.37
5	1	3	24	2019-01-01 10:8:00	1	3	10
5	1	3	30	2019-01-01 10:10:00	1	1	10.71
5	1	3	30	2019-01-01 10:10:00	1	2	19.38
5	1	3	30	2019-01-01 10:10:00	1	3	10
5	1	3	37	2019-01-01 10:10:00	1	1	9.32
5	1	3	37	2019-01-01 10:10:00	1	2	17.25
5	1	3	37	2019-01-01 10:10:00	1	3	10
5	1	3	7	2019-01-01 10:10:00	1	1	9.32
5	1	3	7	2019-01-01 10:10:00	1	2	8.42
5	1	3	7	2019-01-01 10:10:00	1	3	10
5	1	3	25	2019-01-01 10:10:00	1	1	11.1
5	1	3	25	2019-01-01 10:10:00	1	2	7.74
5	1	3	25	2019-01-01 10:10:00	1	3	10
5	1	3	29	2019-01-01 10:11:00	1	1	10.91
5	1	3	29	2019-01-01 10:11:00	1	2	6.86
5	1	3	29	2019-01-01 10:11:00	1	3	7.02
5	1	3	34	2019-01-01 10:11:00	1	1	10.93
5	1	3	34	2019-01-01 10:11:00	1	2	6.86
5	1	3	34	2019-01-01 10:11:00	1	3	7.02
5	1	3	0	2019-01-01 10:12:00	1	1	9.82
5	1	3	0	2019-01-01 10:12:00	1	2	7.04
5	1	3	0	2019-01-01 10:12:00	1	3	11.7
5	1	3	16	2019-01-01 10:13:00	1	1	9.84
5	1	3	16	2019-01-01 10:13:00	1	2	10.9
5	1	3	16	2019-01-01 10:13:00	1	3	7.02
5	1	3	3	2019-01-01 10:14:00	1	1	9.65
5	1	3	3	2019-01-01 10:14:00	1	2	6.89
5	1	3	3	2019-01-01 10:14:00	1	3	11.7
5	1	3	41	2019-01-01 10:15:00	2	1	10.8
5	1	3	41	2019-01-01 10:15:00	2	2	16.48
5	1	3	41	2019-01-01 10:15:00	2	3	11.7
5	1	3	24	2019-01-01 10:16:00	2	1	12.91
5	1	3	24	2019-01-01 10:16:00	2	2	11.12
5	1	3	24	2019-01-01 10:16:00	2	3	11.37
5	1	3	30	2019-01-01 10:19:00	2	1	10.16
5	1	3	30	2019-01-01 10:19:00	2	2	21.52
5	1	3	30	2019-01-01 10:19:00	2	3	11.37
5	1	3	37	2019-01-01 10:20:00	2	1	9.44
5	1	3	37	2019-01-01 10:20:00	2	2	16.75
5	1	3	37	2019-01-01 10:20:00	2	3	11.37
5	1	3	7	2019-01-01 10:20:00	1	1	8.78
5	1	3	7	2019-01-01 10:20:00	1	2	7.04
5	1	3	7	2019-01-01 10:20:00	1	3	7.58
5	1	3	25	2019-01-01 10:20:00	2	1	11.39
5	1	3	25	2019-01-01 10:20:00	2	2	5.92
5	1	3	25	2019-01-01 10:20:00	2	3	11.37
5	1	3	29	2019-01-01 10:22:00	2	1	10.76
5	1	3	29	2019-01-01 10:22:00	2	2	6.34
5	1	3	29	2019-01-01 10:22:00	2	3	7.74
5	1	3	34	2019-01-01 10:22:00	2	1	11.97
5	1	3	34	2019-01-01 10:22:00	2	2	8.33
5	1	3	34	2019-01-01 10:22:00	2	3	7.74
5	1	3	41	2019-01-01 10:22:00	3	1	10.73
5	1	3	41	2019-01-01 10:22:00	3	2	15.67
5	1	3	41	2019-01-01 10:22:00	3	3	13.2
5	1	3	0	2019-01-01 10:24:00	2	1	9.03
5	1	3	0	2019-01-01 10:24:00	2	2	6.44
5	1	3	0	2019-01-01 10:24:00	2	3	10.26
5	1	3	24	2019-01-01 10:24:00	3	1	13.16
5	1	3	24	2019-01-01 10:24:00	3	2	11.12
5	1	3	24	2019-01-01 10:24:00	3	3	12.85
5	1	3	16	2019-01-01 10:26:00	2	1	9.56
5	1	3	16	2019-01-01 10:26:00	2	2	11.85
5	1	3	16	2019-01-01 10:26:00	2	3	7.17
5	1	3	0	2019-01-01 10:27:00	2	1	9.42
5	1	3	0	2019-01-01 10:27:00	2	2	6.39
5	1	3	0	2019-01-01 10:27:00	2	3	11.95
5	1	3	30	2019-01-01 10:28:00	3	1	10.2
5	1	3	30	2019-01-01 10:28:00	3	2	21.07
5	1	3	30	2019-01-01 10:28:00	3	3	11.7
5	1	3	37	2019-01-01 10:29:00	3	1	9.32
5	1	3	37	2019-01-01 10:29:00	3	2	15.6
5	1	3	37	2019-01-01 10:29:00	3	3	11.45
5	1	3	41	2019-01-01 10:30:00	4	1	11.19
5	1	3	41	2019-01-01 10:30:00	4	2	15.03
5	1	3	41	2019-01-01 10:30:00	4	3	13.75
5	1	3	7	2019-01-01 10:30:00	1	1	8.39
5	1	3	7	2019-01-01 10:30:00	1	2	6.71
5	1	3	7	2019-01-01 10:30:00	1	3	6.87
5	1	3	0	2019-01-01 10:30:00	3	1	11.25
5	1	3	0	2019-01-01 10:30:00	3	2	5.81
5	1	3	0	2019-01-01 10:30:00	3	3	9.16
5	1	3	0	2019-01-01 10:32:00	4	1	12.81
5	1	3	0	2019-01-01 10:32:00	4	2	10.95
5	1	3	0	2019-01-01 10:32:00	4	3	11.3
5	1	3	0	2019-01-01 10:32:00	3	1	10.48
5	1	3	0	2019-01-01 10:32:00	3	2	6.5
5	1	3	0	2019-01-01 10:32:00	3	3	9.25
5	1	3	34	2019-01-01 10:33:00	3	1	11.41
5	1	3	34	2019-01-01 10:33:00	3	2	8.39
5	1	3	34	2019-01-01 10:33:00	3	3	7.19
5	1	3	0	2019-01-01 10:36:00	2	1	8.79
5	1	3	0	2019-01-01 10:36:00	2	2	6.64
5	1	3	0	2019-01-01 10:36:00	2	3	8.87
5	1	3	41	2019-01-01 10:37:00	5	1	11.05
