result_no	generate_no	block_no	e_no	turn	act	data_type	value	
4	0	2	19	2019-01-01 8:16:00	2	1	10.79
4	0	2	19	2019-01-01 8:16:00	2	2	4.59
4	0	2	19	2019-01-01 8:16:00	2	3	11.76
4	0	2	24	2019-01-01 8:16:00	2	1	12.46
4	0	2	24	2019-01-01 8:16:00	2	2	9.22
4	0	2	24	2019-01-01 8:16:00	2	3	11.76
4	0	2	13	2019-01-01 8:17:00	2	1	10.45
4	0	2	13	2019-01-01 8:17:00	2	2	4.56
4	0	2	13	2019-01-01 8:17:00	2	3	11.76
4	0	2	33	2019-01-01 8:18:00	2	1	11.82
4	0	2	33	2019-01-01 8:18:00	2	2	6.62
4	0	2	33	2019-01-01 8:18:00	2	3	7.84
4	0	2	42	2019-01-01 8:19:00	2	1	11.02
4	0	2	42	2019-01-01 8:19:00	2	2	8
4	0	2	42	2019-01-01 8:19:00	2	3	7.84
4	0	2	37	2019-01-01 8:20:00	1	1	8.42
4	0	2	37	2019-01-01 8:20:00	1	2	4.54
4	0	2	37	2019-01-01 8:20:00	1	3	7.84
4	0	2	0	2019-01-01 8:20:00	2	1	11.11
4	0	2	0	2019-01-01 8:20:00	2	2	6.97
4	0	2	0	2019-01-01 8:20:00	2	3	11.76
4	0	2	7	2019-01-01 8:20:00	3	1	11.11
4	0	2	7	2019-01-01 8:20:00	3	2	17.82
4	0	2	7	2019-01-01 8:20:00	3	3	15.68
4	0	2	105	2019-01-01 8:20:00	2	1	10.79
4	0	2	105	2019-01-01 8:20:00	2	2	8.53
4	0	2	105	2019-01-01 8:20:00	2	3	7.84
4	0	2	20	2019-01-01 8:21:00	2	1	10.3
4	0	2	20	2019-01-01 8:21:00	2	2	6.6
4	0	2	20	2019-01-01 8:21:00	2	3	8.19
4	0	2	0	2019-01-01 8:21:00	2	1	12.54
4	0	2	0	2019-01-01 8:21:00	2	2	6.74
4	0	2	0	2019-01-01 8:21:00	2	3	8.19
4	0	2	50	2019-01-01 8:21:00	2	1	8.85
4	0	2	50	2019-01-01 8:21:00	2	2	28.27
4	0	2	50	2019-01-01 8:21:00	2	3	8.19
4	0	2	0	2019-01-01 8:21:00	2	1	9.72
4	0	2	0	2019-01-01 8:21:00	2	2	21.07
4	0	2	0	2019-01-01 8:21:00	2	3	8.06
4	0	2	29	2019-01-01 8:21:00	2	1	11.07
4	0	2	29	2019-01-01 8:21:00	2	2	6.43
4	0	2	29	2019-01-01 8:21:00	2	3	8.06
4	0	2	0	2019-01-01 8:22:00	2	1	8.86
4	0	2	0	2019-01-01 8:22:00	2	2	7.04
4	0	2	0	2019-01-01 8:22:00	2	3	11.29
4	0	2	0	2019-01-01 8:22:00	2	1	11.59
4	0	2	0	2019-01-01 8:22:00	2	2	6.23
4	0	2	0	2019-01-01 8:22:00	2	3	8.06
4	0	2	18	2019-01-01 8:22:00	3	1	11.45
4	0	2	18	2019-01-01 8:22:00	3	2	14.62
4	0	2	18	2019-01-01 8:22:00	3	3	11.29
4	0	2	23	2019-01-01 8:22:00	3	1	11.97
4	0	2	23	2019-01-01 8:22:00	3	2	28.42
4	0	2	23	2019-01-01 8:22:00	3	3	10.93
4	0	2	41	2019-01-01 8:22:00	1	1	8.62
4	0	2	41	2019-01-01 8:22:00	1	2	4.41
4	0	2	41	2019-01-01 8:22:00	1	3	10.93
4	0	2	10	2019-01-01 8:22:00	2	1	9.84
4	0	2	10	2019-01-01 8:22:00	2	2	4.41
4	0	2	10	2019-01-01 8:22:00	2	3	10.93
4	0	2	19	2019-01-01 8:23:00	3	1	10.37
4	0	2	19	2019-01-01 8:23:00	3	2	4.82
4	0	2	19	2019-01-01 8:23:00	3	3	13.84
4	0	2	24	2019-01-01 8:24:00	3	1	12.27
4	0	2	24	2019-01-01 8:24:00	3	2	9.7
4	0	2	24	2019-01-01 8:24:00	3	3	13.43
4	0	2	13	2019-01-01 8:25:00	3	1	9.7
4	0	2	13	2019-01-01 8:25:00	3	2	4.38
4	0	2	13	2019-01-01 8:25:00	3	3	12.85
4	0	2	33	2019-01-01 8:27:00	3	1	11.5
4	0	2	33	2019-01-01 8:27:00	3	2	6.25
4	0	2	33	2019-01-01 8:27:00	3	3	9.63
4	0	2	7	2019-01-01 8:27:00	3	1	9.83
4	0	2	7	2019-01-01 8:27:00	3	2	16.4
4	0	2	7	2019-01-01 8:27:00	3	3	12.04
4	0	2	42	2019-01-01 8:29:00	3	1	11.34
4	0	2	42	2019-01-01 8:29:00	3	2	7.92
4	0	2	42	2019-01-01 8:29:00	3	3	7.14
4	0	2	37	2019-01-01 8:29:00	1	1	7.99
4	0	2	37	2019-01-01 8:29:00	1	2	4.46
4	0	2	37	2019-01-01 8:29:00	1	3	9.52
4	0	2	23	2019-01-01 8:30:00	4	1	11.58
4	0	2	23	2019-01-01 8:30:00	4	2	29.17
4	0	2	23	2019-01-01 8:30:00	4	3	11.9
4	0	2	18	2019-01-01 8:30:00	4	1	11.53
4	0	2	18	2019-01-01 8:30:00	4	2	15.22
4	0	2	18	2019-01-01 8:30:00	4	3	11.9
4	0	2	0	2019-01-01 8:30:00	3	1	10.09
4	0	2	0	2019-01-01 8:30:00	3	2	6.76
4	0	2	0	2019-01-01 8:30:00	3	3	11.9
4	0	2	41	2019-01-01 8:30:00	1	1	8.61
4	0	2	41	2019-01-01 8:30:00	1	2	4.38
4	0	2	41	2019-01-01 8:30:00	1	3	11.9
4	0	2	105	2019-01-01 8:30:00	3	1	10.66
4	0	2	105	2019-01-01 8:30:00	3	2	8.59
4	0	2	105	2019-01-01 8:30:00	3	3	9.52
4	0	2	19	2019-01-01 8:31:00	4	1	10.17
4	0	2	19	2019-01-01 8:31:00	4	2	4.94
4	0	2	19	2019-01-01 8:31:00	4	3	11.7
4	0	2	20	2019-01-01 8:31:00	3	1	9.46
4	0	2	20	2019-01-01 8:31:00	3	2	6.16
4	0	2	20	2019-01-01 8:31:00	3	3	7.44
4	0	2	0	2019-01-01 8:32:00	4	1	12.29
4	0	2	0	2019-01-01 8:32:00	4	2	9.36
4	0	2	0	2019-01-01 8:32:00	4	3	11.7
4	0	2	0	2019-01-01 8:32:00	3	1	10.95
4	0	2	0	2019-01-01 8:32:00	3	2	7.45
4	0	2	0	2019-01-01 8:32:00	3	3	9.57
4	0	2	0	2019-01-01 8:32:00	3	1	9.08
4	0	2	0	2019-01-01 8:32:00	3	2	21.3
4	0	2	0	2019-01-01 8:32:00	3	3	7.44
4	0	2	50	2019-01-01 8:32:00	3	1	8.42
4	0	2	50	2019-01-01 8:32:00	3	2	25.37
4	0	2	50	2019-01-01 8:32:00	3	3	7.44
4	0	2	0	2019-01-01 8:32:00	3	1	9.48
4	0	2	0	2019-01-01 8:32:00	3	2	7.84
4	0	2	0	2019-01-01 8:32:00	3	3	9.57
4	0	2	29	2019-01-01 8:32:00	3	1	11.35
4	0	2	29	2019-01-01 8:32:00	3	2	6.29
4	0	2	29	2019-01-01 8:32:00	3	3	9.57
4	0	2	0	2019-01-01 8:33:00	3	1	11.75
4	0	2	0	2019-01-01 8:33:00	3	2	6.52
4	0	2	0	2019-01-01 8:33:00	3	3	7.44
4	0	2	13	2019-01-01 8:33:00	4	1	9.29
4	0	2	13	2019-01-01 8:33:00	4	2	4.58
4	0	2	13	2019-01-01 8:33:00	4	3	11.7
4	0	2	7	2019-01-01 8:34:00	3	1	9.42
4	0	2	7	2019-01-01 8:34:00	3	2	15.03
4	0	2	7	2019-01-01 8:34:00	3	3	11.7
4	0	2	10	2019-01-01 8:34:00	3	1	9.29
4	0	2	10	2019-01-01 8:34:00	3	2	4.58
4	0	2	10	2019-01-01 8:34:00	3	3	11.7
4	0	2	33	2019-01-01 8:35:00	4	1	11.27
4	0	2	33	2019-01-01 8:35:00	4	2	6.18
4	0	2	33	2019-01-01 8:35:00	4	3	9.57
4	0	2	23	2019-01-01 8:37:00	5	1	11.54
4	0	2	23	2019-01-01 8:37:00	5	2	26.59
4	0	2	23	2019-01-01 8:37:00	5	3	11.21
4	0	2	18	2019-01-01 8:37:00	5	1	11.79
4	0	2	18	2019-01-01 8:37:00	5	2	16.59
4	0	2	18	2019-01-01 8:37:00	5	3	13.08
4	0	2	41	2019-01-01 8:37:00	1	1	8.57
4	0	2	41	2019-01-01 8:37:00	1	2	4.71
4	0	2	41	2019-01-01 8:37:00	1	3	11.21
4	0	2	19	2019-01-01 8:38:00	5	1	10.41
4	0	2	19	2019-01-01 8:38:00	5	2	4.99
4	0	2	19	2019-01-01 8:38:00	5	3	12.96
4	0	2	42	2019-01-01 8:38:00	4	1	10.56
4	0	2	42	2019-01-01 8:38:00	4	2	7.85
4	0	2	42	2019-01-01 8:38:00	4	3	7.4
4	0	2	0	2019-01-01 8:39:00	4	1	10.24
4	0	2	0	2019-01-01 8:39:00	4	2	6.76
4	0	2	0	2019-01-01 8:39:00	4	3	11.11
4	0	2	0	2019-01-01 8:39:00	5	1	12.45
4	0	2	0	2019-01-01 8:39:00	5	2	9.56
4	0	2	0	2019-01-01 8:39:00	5	3	12.96
4	0	2	37	2019-01-01 8:39:00	1	1	7.98
4	0	2	37	2019-01-01 8:39:00	1	2	4.68
4	0	2	37	2019-01-01 8:39:00	1	3	9.25
4	0	2	7	2019-01-01 8:40:00	3	1	9.3
4	0	2	7	2019-01-01 8:40:00	3	2	15.32
4	0	2	7	2019-01-01 8:40:00	3	3	11.11
4	0	2	105	2019-01-01 8:40:00	4	1	10.64
4	0	2	105	2019-01-01 8:40:00	4	2	8.73
4	0	2	105	2019-01-01 8:40:00	4	3	9.25
4	0	2	0	2019-01-01 8:41:00	4	1	9.78
4	0	2	0	2019-01-01 8:41:00	4	2	6.5
4	0	2	0	2019-01-01 8:41:00	4	3	7.62
4	0	2	13	2019-01-01 8:41:00	5	1	9.7
4	0	2	13	2019-01-01 8:41:00	5	2	4.93
4	0	2	13	2019-01-01 8:41:00	5	3	12.71
4	0	2	0	2019-01-01 8:42:00	4	1	11.36
4	0	2	0	2019-01-01 8:42:00	4	2	7.63
4	0	2	0	2019-01-01 8:42:00	4	3	9.32
4	0	2	0	2019-01-01 8:42:00	4	1	8.82
4	0	2	0	2019-01-01 8:42:00	4	2	22.29
4	0	2	0	2019-01-01 8:42:00	4	3	7.62
4	0	2	0	2019-01-01 8:42:00	4	1	9.16
4	0	2	0	2019-01-01 8:42:00	4	2	7.63
4	0	2	0	2019-01-01 8:42:00	4	3	9.32
4	0	2	50	2019-01-01 8:43:00	3	1	8.31
4	0	2	50	2019-01-01 8:43:00	3	2	22.57
4	0	2	50	2019-01-01 8:43:00	3	3	7.62
4	0	2	29	2019-01-01 8:43:00	4	1	10.68
4	0	2	29	2019-01-01 8:43:00	4	2	6.34
4	0	2	29	2019-01-01 8:43:00	4	3	9.32
4	0	2	33	2019-01-01 8:44:00	5	1	10.69
4	0	2	33	2019-01-01 8:44:00	5	2	6.26
4	0	2	33	2019-01-01 8:44:00	5	3	9.32
4	0	2	23	2019-01-01 8:44:00	6	1	11.08
4	0	2	23	2019-01-01 8:44:00	6	2	25.1
4	0	2	23	2019-01-01 8:44:00	6	3	11.01
4	0	2	0	2019-01-01 8:44:00	4	1	11.06
4	0	2	0	2019-01-01 8:44:00	4	2	7.06
4	0	2	0	2019-01-01 8:44:00	4	3	7.62
4	0	2	18	2019-01-01 8:44:00	6	1	11.35
4	0	2	18	2019-01-01 8:44:00	6	2	15.94
4	0	2	18	2019-01-01 8:44:00	6	3	12.71
4	0	2	41	2019-01-01 8:45:00	1	1	8.49
4	0	2	41	2019-01-01 8:45:00	1	2	4.92
4	0	2	41	2019-01-01 8:45:00	1	3	11.01
4	0	2	10	2019-01-01 8:45:00	4	1	9.12
4	0	2	10	2019-01-01 8:45:00	4	2	4.92
4	0	2	10	2019-01-01 8:45:00	4	3	11.01
4	0	2	19	2019-01-01 8:46:00	6	1	10.3
4	0	2	19	2019-01-01 8:46:00	6	2	5.39
4	0	2	19	2019-01-01 8:46:00	6	3	12.5
4	0	2	0	2019-01-01 8:47:00	6	1	11.88
4	0	2	0	2019-01-01 8:47:00	6	2	9.46
4	0	2	0	2019-01-01 8:47:00	6	3	12.5
4	0	2	7	2019-01-01 8:47:00	3	1	9.29
4	0	2	7	2019-01-01 8:47:00	3	2	14.47
4	0	2	7	2019-01-01 8:47:00	3	3	10.93
4	0	2	42	2019-01-01 8:48:00	5	1	10.26
4	0	2	42	2019-01-01 8:48:00	5	2	7.9
4	0	2	42	2019-01-01 8:48:00	5	3	7.81
4	0	2	0	2019-01-01 8:49:00	5	1	10.02
4	0	2	0	2019-01-01 8:49:00	5	2	6.94
4	0	2	0	2019-01-01 8:49:00	5	3	10.93
4	0	2	13	2019-01-01 8:50:00	6	1	9.68
4	0	2	13	2019-01-01 8:50:00	6	2	5.14
4	0	2	13	2019-01-01 8:50:00	6	3	12.5
4	0	2	37	2019-01-01 8:50:00	1	1	8.2
4	0	2	37	2019-01-01 8:50:00	1	2	5.14
4	0	2	37	2019-01-01 8:50:00	1	3	9.37
4	0	2	105	2019-01-01 8:50:00	5	1	10.42
4	0	2	105	2019-01-01 8:50:00	5	2	8.68
4	0	2	105	2019-01-01 8:50:00	5	3	9.37
4	0	2	23	2019-01-01 8:51:00	6	1	10.92
4	0	2	23	2019-01-01 8:51:00	6	2	23.24
4	0	2	23	2019-01-01 8:51:00	6	3	10.86
4	0	2	0	2019-01-01 8:51:00	5	1	9.75
4	0	2	0	2019-01-01 8:51:00	5	2	6.73
4	0	2	0	2019-01-01 8:51:00	5	3	7.97
4	0	2	18	2019-01-01 8:51:00	6	1	11.15
4	0	2	18	2019-01-01 8:51:00	6	2	15.12
4	0	2	18	2019-01-01 8:51:00	6	3	12.31
4	0	2	41	2019-01-01 8:52:00	1	1	8.72
4	0	2	41	2019-01-01 8:52:00	1	2	5.33
4	0	2	41	2019-01-01 8:52:00	1	3	10.86
4	0	2	33	2019-01-01 8:52:00	5	1	10.59
4	0	2	33	2019-01-01 8:52:00	5	2	6.52
4	0	2	33	2019-01-01 8:52:00	5	3	9.42
4	0	2	0	2019-01-01 8:52:00	5	1	11.15
4	0	2	0	2019-01-01 8:52:00	5	2	7.74
4	0	2	0	2019-01-01 8:52:00	5	3	9.42
4	0	2	0	2019-01-01 8:53:00	4	1	9
4	0	2	0	2019-01-01 8:53:00	4	2	23.85
4	0	2	0	2019-01-01 8:53:00	4	3	7.97
4	0	2	19	2019-01-01 8:53:00	6	1	10.28
4	0	2	19	2019-01-01 8:53:00	6	2	5.57
4	0	2	19	2019-01-01 8:53:00	6	3	12.31
4	0	2	0	2019-01-01 8:53:00	4	1	9.29
4	0	2	0	2019-01-01 8:53:00	4	2	7.74
4	0	2	0	2019-01-01 8:53:00	4	3	9.42
4	0	2	50	2019-01-01 8:54:00	3	1	8.57
4	0	2	50	2019-01-01 8:54:00	3	2	21
4	0	2	50	2019-01-01 8:54:00	3	3	7.97
4	0	2	29	2019-01-01 8:54:00	4	1	10.58
4	0	2	29	2019-01-01 8:54:00	4	2	6.6
4	0	2	29	2019-01-01 8:54:00	4	3	9.42
4	0	2	7	2019-01-01 8:54:00	3	1	9.34
4	0	2	7	2019-01-01 8:54:00	3	2	14.14
4	0	2	7	2019-01-01 8:54:00	3	3	10.86
4	0	2	0	2019-01-01 8:54:00	4	1	10.9
4	0	2	0	2019-01-01 8:54:00	4	2	7.24
4	0	2	0	2019-01-01 8:54:00	4	3	7.97
4	0	2	0	2019-01-01 8:55:00	6	1	11.74
4	0	2	0	2019-01-01 8:55:00	6	2	9.41
4	0	2	0	2019-01-01 8:55:00	6	3	12.31
4	0	2	10	2019-01-01 8:56:00	4	1	9.31
4	0	2	10	2019-01-01 8:56:00	4	2	5.51
4	0	2	10	2019-01-01 8:56:00	4	3	10.81
4	0	2	42	2019-01-01 8:57:00	5	1	10.23
4	0	2	42	2019-01-01 8:57:00	5	2	7.97
4	0	2	42	2019-01-01 8:57:00	5	3	8.1
4	0	2	13	2019-01-01 8:58:00	6	1	9.72
4	0	2	13	2019-01-01 8:58:00	6	2	5.51
4	0	2	13	2019-01-01 8:58:00	6	3	12.16
4	0	2	23	2019-01-01 8:58:00	6	1	10.85
4	0	2	23	2019-01-01 8:58:00	6	2	22.46
4	0	2	23	2019-01-01 8:58:00	6	3	10.81
4	0	2	0	2019-01-01 8:58:00	5	1	10.02
4	0	2	0	2019-01-01 8:58:00	5	2	7.12
4	0	2	0	2019-01-01 8:58:00	5	3	10.81
4	0	2	18	2019-01-01 8:59:00	6	1	11.06
4	0	2	18	2019-01-01 8:59:00	6	2	14.77
4	0	2	18	2019-01-01 8:59:00	6	3	12.16
4	0	2	41	2019-01-01 8:59:00	1	1	8.81
4	0	2	41	2019-01-01 8:59:00	1	2	5.51
4	0	2	41	2019-01-01 8:59:00	1	3	10.81
4	0	2	37	2019-01-01 9:0:00	1	1	8.46
4	0	2	37	2019-01-01 9:0:00	1	2	5.51
4	0	2	37	2019-01-01 9:0:00	1	3	9.45
4	0	2	105	2019-01-01 9:0:00	5	1	10.36
4	0	2	105	2019-01-01 9:0:00	5	2	8.68
4	0	2	105	2019-01-01 9:0:00	5	3	9.45
4	0	2	19	2019-01-01 9:1:00	6	1	10.24
4	0	2	19	2019-01-01 9:1:00	6	2	5.88
4	0	2	19	2019-01-01 9:1:00	6	3	12.02
4	0	2	33	2019-01-01 9:1:00	5	1	10.51
4	0	2	33	2019-01-01 9:1:00	5	2	6.74
4	0	2	33	2019-01-01 9:1:00	5	3	9.49
4	0	2	0	2019-01-01 9:1:00	5	1	9.78
4	0	2	0	2019-01-01 9:1:00	5	2	6.92
4	0	2	0	2019-01-01 9:1:00	5	3	8.22
4	0	2	7	2019-01-01 9:1:00	3	1	9.43
4	0	2	7	2019-01-01 9:1:00	3	2	13.58
4	0	2	7	2019-01-01 9:1:00	3	3	10.75
4	0	2	0	2019-01-01 9:3:00	6	1	11.51
4	0	2	0	2019-01-01 9:3:00	6	2	9.33
4	0	2	0	2019-01-01 9:3:00	6	3	12.02
4	0	2	0	2019-01-01 9:3:00	5	1	11
4	0	2	0	2019-01-01 9:3:00	5	2	7.83
4	0	2	0	2019-01-01 9:3:00	5	3	9.49
4	0	2	0	2019-01-01 9:3:00	4	1	9.13
4	0	2	0	2019-01-01 9:3:00	4	2	25.09
4	0	2	0	2019-01-01 9:3:00	4	3	8.22
4	0	2	0	2019-01-01 9:4:00	4	1	9.38
4	0	2	0	2019-01-01 9:4:00	4	2	7.83
4	0	2	0	2019-01-01 9:4:00	4	3	9.49
4	0	2	50	2019-01-01 9:4:00	3	1	8.75
4	0	2	50	2019-01-01 9:4:00	3	2	19.75
4	0	2	50	2019-01-01 9:4:00	3	3	8.22
4	0	2	29	2019-01-01 9:5:00	4	1	10.5
4	0	2	29	2019-01-01 9:5:00	4	2	6.8
4	0	2	29	2019-01-01 9:5:00	4	3	9.49
4	0	2	0	2019-01-01 9:5:00	4	1	10.78
4	0	2	0	2019-01-01 9:5:00	4	2	7.38
4	0	2	0	2019-01-01 9:5:00	4	3	8.22
4	0	2	23	2019-01-01 9:5:00	6	1	10.8
4	0	2	23	2019-01-01 9:5:00	6	2	21.76
4	0	2	23	2019-01-01 9:5:00	6	3	10.75
4	0	2	18	2019-01-01 9:6:00	6	1	10.93
4	0	2	18	2019-01-01 9:6:00	6	2	14.18
4	0	2	18	2019-01-01 9:6:00	6	3	11.9
4	0	2	13	2019-01-01 9:6:00	6	1	9.76
4	0	2	13	2019-01-01 9:6:00	6	2	5.81
4	0	2	13	2019-01-01 9:6:00	6	3	11.9
4	0	2	41	2019-01-01 9:7:00	1	1	8.95
4	0	2	41	2019-01-01 9:7:00	1	2	5.81
4	0	2	41	2019-01-01 9:7:00	1	3	10.71
4	0	2	42	2019-01-01 9:7:00	5	1	10.2
4	0	2	42	2019-01-01 9:7:00	5	2	8.03
4	0	2	42	2019-01-01 9:7:00	5	3	8.33
4	0	2	10	2019-01-01 9:8:00	4	1	9.39
4	0	2	10	2019-01-01 9:8:00	4	2	5.81
4	0	2	10	2019-01-01 9:8:00	4	3	10.71
4	0	2	7	2019-01-01 9:8:00	3	1	9.46
4	0	2	7	2019-01-01 9:8:00	3	2	13.34
4	0	2	7	2019-01-01 9:8:00	3	3	10.71
4	0	2	0	2019-01-01 9:8:00	5	1	10.02
4	0	2	0	2019-01-01 9:8:00	5	2	7.27
4	0	2	0	2019-01-01 9:8:00	5	3	10.71
4	0	2	19	2019-01-01 9:8:00	6	1	10.23
4	0	2	19	2019-01-01 9:8:00	6	2	6.01
4	0	2	19	2019-01-01 9:8:00	6	3	11.9
4	0	2	33	2019-01-01 9:9:00	5	1	10.48
4	0	2	33	2019-01-01 9:9:00	5	2	6.83
4	0	2	33	2019-01-01 9:9:00	5	3	9.52
4	0	2	37	2019-01-01 9:10:00	1	1	8.65
4	0	2	37	2019-01-01 9:10:00	1	2	5.81
4	0	2	37	2019-01-01 9:10:00	1	3	9.52
4	0	2	0	2019-01-01 9:10:00	6	1	11.41
4	0	2	0	2019-01-01 9:10:00	6	2	9.3
4	0	2	0	2019-01-01 9:10:00	6	3	11.9
4	0	2	105	2019-01-01 9:10:00	5	1	10.31
4	0	2	105	2019-01-01 9:10:00	5	2	8.67
4	0	2	105	2019-01-01 9:10:00	5	3	9.52
4	0	2	0	2019-01-01 9:11:00	5	1	9.81
4	0	2	0	2019-01-01 9:11:00	5	2	7.08
4	0	2	0	2019-01-01 9:11:00	5	3	8.42
4	0	2	23	2019-01-01 9:12:00	6	1	10.7
4	0	2	23	2019-01-01 9:12:00	6	2	20.56
4	0	2	23	2019-01-01 9:12:00	6	3	10.67
4	0	2	18	2019-01-01 9:13:00	6	1	10.88
4	0	2	18	2019-01-01 9:13:00	6	2	13.93
4	0	2	18	2019-01-01 9:13:00	6	3	11.79
4	0	2	0	2019-01-01 9:13:00	5	1	10.88
4	0	2	0	2019-01-01 9:13:00	5	2	7.9
4	0	2	0	2019-01-01 9:13:00	5	3	9.55
4	0	2	41	2019-01-01 9:14:00	1	1	9.02
4	0	2	41	2019-01-01 9:14:00	1	2	5.94
4	0	2	41	2019-01-01 9:14:00	1	3	10.67
4	0	2	0	2019-01-01 9:14:00	4	1	9.23
4	0	2	0	2019-01-01 9:14:00	4	2	26.1
4	0	2	0	2019-01-01 9:14:00	4	3	8.42
4	0	2	13	2019-01-01 9:14:00	6	1	9.77
4	0	2	13	2019-01-01 9:14:00	6	2	5.94
4	0	2	13	2019-01-01 9:14:00	6	3	11.79
4	0	2	0	2019-01-01 9:14:00	4	1	9.45
4	0	2	0	2019-01-01 9:14:00	4	2	7.9
4	0	2	0	2019-01-01 9:14:00	4	3	9.55
4	0	2	7	2019-01-01 9:15:00	3	1	9.49
4	0	2	7	2019-01-01 9:15:00	3	2	13.12
4	0	2	7	2019-01-01 9:15:00	3	3	10.67
4	0	2	29	2019-01-01 9:15:00	4	1	10.44
4	0	2	29	2019-01-01 9:15:00	4	2	6.97
4	0	2	29	2019-01-01 9:15:00	4	3	9.55
4	0	2	50	2019-01-01 9:15:00	3	1	8.9
4	0	2	50	2019-01-01 9:15:00	3	2	18.73
4	0	2	50	2019-01-01 9:15:00	3	3	8.42
4	0	3	6	2019-01-01 8:10:00	1	1	11.33
4	0	3	6	2019-01-01 8:10:00	1	2	11.75
4	0	3	6	2019-01-01 8:10:00	1	3	10
4	0	3	0	2019-01-01 8:10:00	1	1	11.16
4	0	3	0	2019-01-01 8:10:00	1	2	32.87
4	0	3	0	2019-01-01 8:10:00	1	3	10
4	0	3	0	2019-01-01 8:11:00	1	1	11.35
4	0	3	0	2019-01-01 8:11:00	1	2	8.05
4	0	3	0	2019-01-01 8:11:00	1	3	10
4	0	3	43	2019-01-01 8:11:00	1	1	9.63
4	0	3	43	2019-01-01 8:11:00	1	2	8.56
4	0	3	43	2019-01-01 8:11:00	1	3	10
4	0	3	22	2019-01-01 8:11:00	1	1	12.37
4	0	3	22	2019-01-01 8:11:00	1	2	7.88
4	0	3	22	2019-01-01 8:11:00	1	3	10
4	0	3	1	2019-01-01 8:11:00	1	1	10.18
4	0	3	1	2019-01-01 8:11:00	1	2	7.95
4	0	3	1	2019-01-01 8:11:00	1	3	10
4	0	3	21	2019-01-01 8:12:00	1	1	9.26
4	0	3	21	2019-01-01 8:12:00	1	2	7.52
4	0	3	21	2019-01-01 8:12:00	1	3	10
4	0	3	2	2019-01-01 8:12:00	1	1	9.25
4	0	3	2	2019-01-01 8:12:00	1	2	8.16
4	0	3	2	2019-01-01 8:12:00	1	3	10
4	0	3	45	2019-01-01 8:12:00	1	1	9.25
4	0	3	45	2019-01-01 8:12:00	1	2	6.45
4	0	3	45	2019-01-01 8:12:00	1	3	10
4	0	3	3	2019-01-01 8:13:00	1	1	9.25
4	0	3	3	2019-01-01 8:13:00	1	2	6.45
4	0	3	3	2019-01-01 8:13:00	1	3	10
4	0	3	6	2019-01-01 8:19:00	2	1	10.13
4	0	3	6	2019-01-01 8:19:00	2	2	8.15
4	0	3	6	2019-01-01 8:19:00	2	3	8.69
4	0	3	0	2019-01-01 8:20:00	2	1	10.77
4	0	3	0	2019-01-01 8:20:00	2	2	35.74
4	0	3	0	2019-01-01 8:20:00	2	3	8.69
4	0	3	43	2019-01-01 8:22:00	2	1	9.48
4	0	3	43	2019-01-01 8:22:00	2	2	7.86
4	0	3	43	2019-01-01 8:22:00	2	3	8.92
4	0	3	0	2019-01-01 8:22:00	2	1	12.28
4	0	3	0	2019-01-01 8:22:00	2	2	7.86
4	0	3	0	2019-01-01 8:22:00	2	3	8.92
4	0	3	1	2019-01-01 8:22:00	2	1	11.77
4	0	3	1	2019-01-01 8:22:00	2	2	8.74
4	0	3	1	2019-01-01 8:22:00	2	3	8.92
4	0	3	22	2019-01-01 8:22:00	2	1	12.41
4	0	3	22	2019-01-01 8:22:00	2	2	7.85
4	0	3	22	2019-01-01 8:22:00	2	3	8.92
4	0	3	21	2019-01-01 8:23:00	2	1	9.83
4	0	3	21	2019-01-01 8:23:00	2	2	8.57
4	0	3	21	2019-01-01 8:23:00	2	3	12.5
4	0	3	2	2019-01-01 8:23:00	2	1	9.33
4	0	3	2	2019-01-01 8:23:00	2	2	7.35
4	0	3	2	2019-01-01 8:23:00	2	3	8.92
4	0	3	45	2019-01-01 8:24:00	1	1	8.8
4	0	3	45	2019-01-01 8:24:00	1	2	5.76
4	0	3	45	2019-01-01 8:24:00	1	3	16.07
4	0	3	3	2019-01-01 8:26:00	1	1	8.98
4	0	3	3	2019-01-01 8:26:00	1	2	5.85
4	0	3	3	2019-01-01 8:26:00	1	3	8.33
4	0	3	6	2019-01-01 8:29:00	2	1	9.43
4	0	3	6	2019-01-01 8:29:00	2	2	7.09
4	0	3	6	2019-01-01 8:29:00	2	3	8.1
4	0	3	0	2019-01-01 8:29:00	3	1	9.88
4	0	3	0	2019-01-01 8:29:00	3	2	36.24
4	0	3	0	2019-01-01 8:29:00	3	3	10.81
4	0	3	43	2019-01-01 8:32:00	3	1	9.43
4	0	3	43	2019-01-01 8:32:00	3	2	7.41
4	0	3	43	2019-01-01 8:32:00	3	3	10.46
4	0	3	0	2019-01-01 8:32:00	3	1	12.65
4	0	3	0	2019-01-01 8:32:00	3	2	7.92
4	0	3	0	2019-01-01 8:32:00	3	3	10.46
4	0	3	1	2019-01-01 8:33:00	3	1	10.8
4	0	3	1	2019-01-01 8:33:00	3	2	9.11
4	0	3	1	2019-01-01 8:33:00	3	3	8.13
4	0	3	22	2019-01-01 8:33:00	3	1	11.41
4	0	3	22	2019-01-01 8:33:00	3	2	8.04
4	0	3	22	2019-01-01 8:33:00	3	3	8.13
4	0	3	21	2019-01-01 8:33:00	3	1	11.06
4	0	3	21	2019-01-01 8:33:00	3	2	8.3
