result_no	generate_no	block_no	e_no	turn	act	data_type	value	
5	0	2	21	2019-01-01 10:12:00	1	2	5.59
5	0	2	21	2019-01-01 10:12:00	1	3	13.88
5	0	2	2	2019-01-01 10:12:00	1	1	9.3
5	0	2	2	2019-01-01 10:12:00	1	2	6.09
5	0	2	2	2019-01-01 10:12:00	1	3	8.33
5	0	2	18	2019-01-01 10:15:00	2	1	12.97
5	0	2	18	2019-01-01 10:15:00	2	2	24.72
5	0	2	18	2019-01-01 10:15:00	2	3	13.51
5	0	2	23	2019-01-01 10:16:00	2	1	13.03
5	0	2	23	2019-01-01 10:16:00	2	2	32.01
5	0	2	23	2019-01-01 10:16:00	2	3	12.76
5	0	2	19	2019-01-01 10:17:00	2	1	11.19
5	0	2	19	2019-01-01 10:17:00	2	2	5.18
5	0	2	19	2019-01-01 10:17:00	2	3	12.5
5	0	2	0	2019-01-01 10:17:00	2	1	9.63
5	0	2	0	2019-01-01 10:17:00	2	2	5.5
5	0	2	0	2019-01-01 10:17:00	2	3	8.33
5	0	2	13	2019-01-01 10:18:00	2	1	9.74
5	0	2	13	2019-01-01 10:18:00	2	2	4.62
5	0	2	13	2019-01-01 10:18:00	2	3	12.5
5	0	2	42	2019-01-01 10:19:00	2	1	12.34
5	0	2	42	2019-01-01 10:19:00	2	2	7.27
5	0	2	42	2019-01-01 10:19:00	2	3	12
5	0	2	33	2019-01-01 10:20:00	2	1	13.84
5	0	2	33	2019-01-01 10:20:00	2	2	6.49
5	0	2	33	2019-01-01 10:20:00	2	3	8
5	0	2	11	2019-01-01 10:20:00	2	1	10.07
5	0	2	11	2019-01-01 10:20:00	2	2	31.05
5	0	2	11	2019-01-01 10:20:00	2	3	8
5	0	2	44	2019-01-01 10:20:00	2	1	9.44
5	0	2	44	2019-01-01 10:20:00	2	2	26.71
5	0	2	44	2019-01-01 10:20:00	2	3	8
5	0	2	27	2019-01-01 10:21:00	2	1	9.25
5	0	2	27	2019-01-01 10:21:00	2	2	5.37
5	0	2	27	2019-01-01 10:21:00	2	3	11.66
5	0	2	49	2019-01-01 10:21:00	2	1	11.6
5	0	2	49	2019-01-01 10:21:00	2	2	6.99
5	0	2	49	2019-01-01 10:21:00	2	3	8.06
5	0	2	18	2019-01-01 10:22:00	3	1	12.36
5	0	2	18	2019-01-01 10:22:00	3	2	21.82
5	0	2	18	2019-01-01 10:22:00	3	3	11.11
5	0	2	28	2019-01-01 10:22:00	2	1	8.94
5	0	2	28	2019-01-01 10:22:00	2	2	5.27
5	0	2	28	2019-01-01 10:22:00	2	3	14.28
5	0	2	47	2019-01-01 10:22:00	2	1	8.38
5	0	2	47	2019-01-01 10:22:00	2	2	8.12
5	0	2	47	2019-01-01 10:22:00	2	3	11.11
5	0	2	22	2019-01-01 10:22:00	2	1	11.6
5	0	2	22	2019-01-01 10:22:00	2	2	5.97
5	0	2	22	2019-01-01 10:22:00	2	3	7.93
5	0	2	14	2019-01-01 10:22:00	2	1	10.04
5	0	2	14	2019-01-01 10:22:00	2	2	7.39
5	0	2	14	2019-01-01 10:22:00	2	3	7.93
5	0	2	0	2019-01-01 10:22:00	2	1	9.42
5	0	2	0	2019-01-01 10:22:00	2	2	5.34
5	0	2	0	2019-01-01 10:22:00	2	3	10.93
5	0	2	43	2019-01-01 10:22:00	2	1	8.26
5	0	2	43	2019-01-01 10:22:00	2	2	6.21
5	0	2	43	2019-01-01 10:22:00	2	3	7.81
5	0	2	10	2019-01-01 10:23:00	2	1	10.2
5	0	2	10	2019-01-01 10:23:00	2	2	4.39
5	0	2	10	2019-01-01 10:23:00	2	3	10.76
5	0	2	23	2019-01-01 10:23:00	3	1	13.06
5	0	2	23	2019-01-01 10:23:00	3	2	33.13
5	0	2	23	2019-01-01 10:23:00	3	3	10.76
5	0	2	21	2019-01-01 10:23:00	2	1	9.62
5	0	2	21	2019-01-01 10:23:00	2	2	5.98
5	0	2	21	2019-01-01 10:23:00	2	3	13.23
5	0	2	2	2019-01-01 10:24:00	2	1	9.18
5	0	2	2	2019-01-01 10:24:00	2	2	5.51
5	0	2	2	2019-01-01 10:24:00	2	3	10.29
5	0	2	19	2019-01-01 10:25:00	3	1	10.32
5	0	2	19	2019-01-01 10:25:00	3	2	4.73
5	0	2	19	2019-01-01 10:25:00	3	3	9.85
5	0	2	0	2019-01-01 10:25:00	2	1	8.97
5	0	2	0	2019-01-01 10:25:00	2	2	4.97
5	0	2	0	2019-01-01 10:25:00	2	3	7.04
5	0	2	13	2019-01-01 10:26:00	3	1	9.98
5	0	2	13	2019-01-01 10:26:00	3	2	4.81
5	0	2	13	2019-01-01 10:26:00	3	3	11.9
5	0	2	18	2019-01-01 10:29:00	4	1	12.52
5	0	2	18	2019-01-01 10:29:00	4	2	20.73
5	0	2	18	2019-01-01 10:29:00	4	3	9.52
5	0	2	33	2019-01-01 10:29:00	3	1	13.82
5	0	2	33	2019-01-01 10:29:00	3	2	5.97
5	0	2	33	2019-01-01 10:29:00	3	3	9.52
5	0	2	42	2019-01-01 10:29:00	3	1	12.48
5	0	2	42	2019-01-01 10:29:00	3	2	6.93
5	0	2	42	2019-01-01 10:29:00	3	3	9.52
5	0	2	11	2019-01-01 10:30:00	3	1	11.02
5	0	2	11	2019-01-01 10:30:00	3	2	30.58
5	0	2	11	2019-01-01 10:30:00	3	3	9.52
5	0	2	44	2019-01-01 10:30:00	3	1	9.68
5	0	2	44	2019-01-01 10:30:00	3	2	26.41
5	0	2	44	2019-01-01 10:30:00	3	3	9.52
5	0	2	23	2019-01-01 10:31:00	4	1	13.13
5	0	2	23	2019-01-01 10:31:00	4	2	31.99
5	0	2	23	2019-01-01 10:31:00	4	3	11.7
5	0	2	27	2019-01-01 10:31:00	3	1	8.75
5	0	2	27	2019-01-01 10:31:00	3	2	5.87
5	0	2	27	2019-01-01 10:31:00	3	3	9.57
5	0	2	49	2019-01-01 10:31:00	3	1	11.41
5	0	2	49	2019-01-01 10:31:00	3	2	7.25
5	0	2	49	2019-01-01 10:31:00	3	3	9.47
5	0	2	28	2019-01-01 10:32:00	3	1	8.55
5	0	2	28	2019-01-01 10:32:00	3	2	5.02
5	0	2	28	2019-01-01 10:32:00	3	3	11.57
5	0	2	47	2019-01-01 10:32:00	3	1	9.09
5	0	2	47	2019-01-01 10:32:00	3	2	8.37
5	0	2	47	2019-01-01 10:32:00	3	3	9.47
5	0	2	19	2019-01-01 10:32:00	4	1	10.77
5	0	2	19	2019-01-01 10:32:00	4	2	4.73
5	0	2	19	2019-01-01 10:32:00	4	3	11.57
5	0	2	0	2019-01-01 10:33:00	2	1	8.69
5	0	2	0	2019-01-01 10:33:00	2	2	5.64
5	0	2	0	2019-01-01 10:33:00	2	3	7.36
5	0	2	14	2019-01-01 10:33:00	3	1	10.23
5	0	2	14	2019-01-01 10:33:00	3	2	6.66
5	0	2	14	2019-01-01 10:33:00	3	3	9.47
5	0	2	22	2019-01-01 10:33:00	3	1	11.24
5	0	2	22	2019-01-01 10:33:00	3	2	6.33
5	0	2	22	2019-01-01 10:33:00	3	3	9.47
5	0	2	0	2019-01-01 10:33:00	3	1	10.25
5	0	2	0	2019-01-01 10:33:00	3	2	5.76
5	0	2	0	2019-01-01 10:33:00	3	3	9.47
5	0	2	43	2019-01-01 10:33:00	3	1	9.39
5	0	2	43	2019-01-01 10:33:00	3	2	6.07
5	0	2	43	2019-01-01 10:33:00	3	3	7.36
5	0	2	10	2019-01-01 10:34:00	3	1	10.12
5	0	2	10	2019-01-01 10:34:00	3	2	4.4
5	0	2	10	2019-01-01 10:34:00	3	3	11.57
5	0	2	13	2019-01-01 10:35:00	4	1	9.82
5	0	2	13	2019-01-01 10:35:00	4	2	4.94
5	0	2	13	2019-01-01 10:35:00	4	3	11.57
5	0	2	21	2019-01-01 10:35:00	3	1	9.81
5	0	2	21	2019-01-01 10:35:00	3	2	5.9
5	0	2	21	2019-01-01 10:35:00	3	3	11.57
5	0	2	2	2019-01-01 10:35:00	3	1	9.14
5	0	2	2	2019-01-01 10:35:00	3	2	5.51
5	0	2	2	2019-01-01 10:35:00	3	3	9.47
5	0	2	18	2019-01-01 10:36:00	5	1	11.87
5	0	2	18	2019-01-01 10:36:00	5	2	21.46
5	0	2	18	2019-01-01 10:36:00	5	3	11.21
5	0	2	23	2019-01-01 10:38:00	5	1	12.74
5	0	2	23	2019-01-01 10:38:00	5	2	31.06
5	0	2	23	2019-01-01 10:38:00	5	3	11
5	0	2	33	2019-01-01 10:38:00	4	1	12.36
5	0	2	33	2019-01-01 10:38:00	4	2	5.71
5	0	2	33	2019-01-01 10:38:00	4	3	11
5	0	2	42	2019-01-01 10:38:00	4	1	11.61
5	0	2	42	2019-01-01 10:38:00	4	2	7.09
5	0	2	42	2019-01-01 10:38:00	4	3	9.17
5	0	2	11	2019-01-01 10:40:00	4	1	10.38
5	0	2	11	2019-01-01 10:40:00	4	2	28.84
5	0	2	11	2019-01-01 10:40:00	4	3	9
5	0	2	44	2019-01-01 10:40:00	4	1	9.65
5	0	2	44	2019-01-01 10:40:00	4	2	25.04
5	0	2	44	2019-01-01 10:40:00	4	3	9
5	0	2	19	2019-01-01 10:40:00	5	1	11.03
5	0	2	19	2019-01-01 10:40:00	5	2	4.75
5	0	2	19	2019-01-01 10:40:00	5	3	12.61
5	0	2	0	2019-01-01 10:40:00	2	1	8.32
5	0	2	0	2019-01-01 10:40:00	2	2	5.56
5	0	2	0	2019-01-01 10:40:00	2	3	7.2
5	0	2	27	2019-01-01 10:41:00	4	1	9.19
5	0	2	27	2019-01-01 10:41:00	4	2	6.26
5	0	2	27	2019-01-01 10:41:00	4	3	9.09
5	0	2	49	2019-01-01 10:42:00	4	1	11.2
5	0	2	49	2019-01-01 10:42:00	4	2	7.08
5	0	2	49	2019-01-01 10:42:00	4	3	9.09
5	0	2	28	2019-01-01 10:43:00	3	1	8.21
5	0	2	28	2019-01-01 10:43:00	3	2	5.16
5	0	2	28	2019-01-01 10:43:00	3	3	12.39
5	0	2	47	2019-01-01 10:43:00	4	1	9.36
5	0	2	47	2019-01-01 10:43:00	4	2	8.28
5	0	2	47	2019-01-01 10:43:00	4	3	10.74
5	0	2	18	2019-01-01 10:43:00	6	1	11.55
5	0	2	18	2019-01-01 10:43:00	6	2	22.43
5	0	2	18	2019-01-01 10:43:00	6	3	10.74
5	0	2	22	2019-01-01 10:43:00	4	1	11.1
5	0	2	22	2019-01-01 10:43:00	4	2	6.52
5	0	2	22	2019-01-01 10:43:00	4	3	9.09
5	0	2	13	2019-01-01 10:43:00	5	1	10.15
5	0	2	13	2019-01-01 10:43:00	5	2	5.07
5	0	2	13	2019-01-01 10:43:00	5	3	12.39
5	0	2	14	2019-01-01 10:43:00	4	1	10.03
5	0	2	14	2019-01-01 10:43:00	4	2	7.04
5	0	2	14	2019-01-01 10:43:00	4	3	9.09
5	0	2	0	2019-01-01 10:44:00	4	1	10.13
5	0	2	0	2019-01-01 10:44:00	4	2	6.27
5	0	2	0	2019-01-01 10:44:00	4	3	9.09
5	0	2	43	2019-01-01 10:44:00	4	1	9.49
5	0	2	43	2019-01-01 10:44:00	4	2	6.53
5	0	2	43	2019-01-01 10:44:00	4	3	7.43
5	0	2	23	2019-01-01 10:45:00	6	1	12.64
5	0	2	23	2019-01-01 10:45:00	6	2	31.97
5	0	2	23	2019-01-01 10:45:00	6	3	10.74
5	0	2	10	2019-01-01 10:46:00	4	1	10.15
5	0	2	10	2019-01-01 10:46:00	4	2	4.82
5	0	2	10	2019-01-01 10:46:00	4	3	10.68
5	0	2	2	2019-01-01 10:46:00	4	1	8.88
5	0	2	2	2019-01-01 10:46:00	4	2	5.87
5	0	2	2	2019-01-01 10:46:00	4	3	9.16
5	0	2	21	2019-01-01 10:46:00	4	1	9.34
5	0	2	21	2019-01-01 10:46:00	4	2	5.98
5	0	2	21	2019-01-01 10:46:00	4	3	12.21
5	0	2	33	2019-01-01 10:47:00	4	1	11.45
5	0	2	33	2019-01-01 10:47:00	4	2	5.81
5	0	2	33	2019-01-01 10:47:00	4	3	10.68
5	0	2	42	2019-01-01 10:48:00	5	1	10.88
5	0	2	42	2019-01-01 10:48:00	5	2	6.98
5	0	2	42	2019-01-01 10:48:00	5	3	9.16
5	0	2	19	2019-01-01 10:48:00	6	1	10.66
5	0	2	19	2019-01-01 10:48:00	6	2	5.05
5	0	2	19	2019-01-01 10:48:00	6	3	12.21
5	0	2	0	2019-01-01 10:48:00	2	1	8.31
5	0	2	0	2019-01-01 10:48:00	2	2	6.04
5	0	2	0	2019-01-01 10:48:00	2	3	7.63
5	0	2	11	2019-01-01 10:49:00	5	1	9.91
5	0	2	11	2019-01-01 10:49:00	5	2	25.63
5	0	2	11	2019-01-01 10:49:00	5	3	9.16
5	0	2	44	2019-01-01 10:49:00	5	1	9.35
5	0	2	44	2019-01-01 10:49:00	5	2	22.61
5	0	2	44	2019-01-01 10:49:00	5	3	9.16
5	0	2	18	2019-01-01 10:50:00	7	1	11.19
5	0	2	18	2019-01-01 10:50:00	7	2	21.47
5	0	2	18	2019-01-01 10:50:00	7	3	10.68
5	0	2	27	2019-01-01 10:51:00	5	1	9.06
5	0	2	27	2019-01-01 10:51:00	5	2	6.46
5	0	2	27	2019-01-01 10:51:00	5	3	9.21
5	0	2	13	2019-01-01 10:52:00	6	1	10
5	0	2	13	2019-01-01 10:52:00	6	2	5.46
5	0	2	13	2019-01-01 10:52:00	6	3	12.05
5	0	2	23	2019-01-01 10:52:00	7	1	12.21
5	0	2	23	2019-01-01 10:52:00	7	2	29.96
5	0	2	23	2019-01-01 10:52:00	7	3	10.63
5	0	2	49	2019-01-01 10:53:00	5	1	10.76
5	0	2	49	2019-01-01 10:53:00	5	2	7.19
5	0	2	49	2019-01-01 10:53:00	5	3	9.21
5	0	2	28	2019-01-01 10:54:00	3	1	8.29
5	0	2	28	2019-01-01 10:54:00	3	2	5.48
5	0	2	28	2019-01-01 10:54:00	3	3	12.05
5	0	2	47	2019-01-01 10:54:00	5	1	9.27
5	0	2	47	2019-01-01 10:54:00	5	2	8.27
5	0	2	47	2019-01-01 10:54:00	5	3	10.63
5	0	2	22	2019-01-01 10:54:00	5	1	10.76
5	0	2	22	2019-01-01 10:54:00	5	2	6.75
5	0	2	22	2019-01-01 10:54:00	5	3	9.21
5	0	2	14	2019-01-01 10:54:00	5	1	9.92
5	0	2	14	2019-01-01 10:54:00	5	2	7.22
5	0	2	14	2019-01-01 10:54:00	5	3	9.21
5	0	2	0	2019-01-01 10:55:00	5	1	10.02
5	0	2	0	2019-01-01 10:55:00	5	2	6.54
5	0	2	0	2019-01-01 10:55:00	5	3	9.21
5	0	2	43	2019-01-01 10:55:00	5	1	9.51
5	0	2	43	2019-01-01 10:55:00	5	2	6.79
5	0	2	43	2019-01-01 10:55:00	5	3	7.8
5	0	2	0	2019-01-01 10:56:00	2	1	8.54
5	0	2	0	2019-01-01 10:56:00	2	2	6.39
5	0	2	0	2019-01-01 10:56:00	2	3	7.94
5	0	2	19	2019-01-01 10:56:00	6	1	10.57
5	0	2	19	2019-01-01 10:56:00	6	2	5.49
5	0	2	19	2019-01-01 10:56:00	6	3	11.92
5	0	2	33	2019-01-01 10:57:00	4	1	11.25
5	0	2	33	2019-01-01 10:57:00	4	2	6.18
5	0	2	33	2019-01-01 10:57:00	4	3	10.59
5	0	2	10	2019-01-01 10:57:00	5	1	10.13
5	0	2	10	2019-01-01 10:57:00	5	2	5.28
5	0	2	10	2019-01-01 10:57:00	5	3	10.59
5	0	2	18	2019-01-01 10:57:00	7	1	11.02
5	0	2	18	2019-01-01 10:57:00	7	2	20.46
5	0	2	18	2019-01-01 10:57:00	7	3	10.59
5	0	2	2	2019-01-01 10:57:00	4	1	9.04
5	0	2	2	2019-01-01 10:57:00	4	2	6.24
5	0	2	2	2019-01-01 10:57:00	4	3	9.27
5	0	2	42	2019-01-01 10:57:00	5	1	10.76
5	0	2	42	2019-01-01 10:57:00	5	2	7.25
5	0	2	42	2019-01-01 10:57:00	5	3	9.27
5	0	2	21	2019-01-01 10:58:00	4	1	9.43
5	0	2	21	2019-01-01 10:58:00	4	2	6.33
5	0	2	21	2019-01-01 10:58:00	4	3	11.92
5	0	2	11	2019-01-01 10:59:00	5	1	9.92
5	0	2	11	2019-01-01 10:59:00	5	2	24.26
5	0	2	11	2019-01-01 10:59:00	5	3	9.27
5	0	2	23	2019-01-01 10:59:00	7	1	12.06
5	0	2	23	2019-01-01 10:59:00	7	2	29.08
5	0	2	23	2019-01-01 10:59:00	7	3	10.59
5	0	2	44	2019-01-01 10:59:00	5	1	9.44
5	0	2	44	2019-01-01 10:59:00	5	2	21.5
5	0	2	44	2019-01-01 10:59:00	5	3	9.27
5	0	2	13	2019-01-01 11:0:00	6	1	10
5	0	2	13	2019-01-01 11:0:00	6	2	5.66
5	0	2	13	2019-01-01 11:0:00	6	3	11.92
5	0	2	27	2019-01-01 11:1:00	5	1	9.18
5	0	2	27	2019-01-01 11:1:00	5	2	6.76
5	0	2	27	2019-01-01 11:1:00	5	3	9.31
5	0	2	49	2019-01-01 11:3:00	5	1	10.67
5	0	2	49	2019-01-01 11:3:00	5	2	7.43
5	0	2	49	2019-01-01 11:3:00	5	3	9.31
5	0	2	0	2019-01-01 11:4:00	2	1	8.63
5	0	2	0	2019-01-01 11:4:00	2	2	6.54
5	0	2	0	2019-01-01 11:4:00	2	3	8.07
5	0	2	28	2019-01-01 11:4:00	3	1	8.5
5	0	2	28	2019-01-01 11:4:00	3	2	5.87
5	0	2	28	2019-01-01 11:4:00	3	3	11.8
5	0	2	19	2019-01-01 11:4:00	6	1	10.53
5	0	2	19	2019-01-01 11:4:00	6	2	5.68
5	0	2	19	2019-01-01 11:4:00	6	3	11.8
5	0	2	47	2019-01-01 11:4:00	5	1	9.36
5	0	2	47	2019-01-01 11:4:00	5	2	8.41
5	0	2	47	2019-01-01 11:4:00	5	3	10.55
5	0	2	18	2019-01-01 11:4:00	7	1	10.96
5	0	2	18	2019-01-01 11:4:00	7	2	20.02
5	0	2	18	2019-01-01 11:4:00	7	3	10.55
5	0	2	22	2019-01-01 11:4:00	5	1	10.66
5	0	2	22	2019-01-01 11:4:00	5	2	7.03
5	0	2	22	2019-01-01 11:4:00	5	3	9.31
5	0	2	14	2019-01-01 11:5:00	5	1	9.93
5	0	2	14	2019-01-01 11:5:00	5	2	7.45
5	0	2	14	2019-01-01 11:5:00	5	3	9.31
5	0	2	0	2019-01-01 11:5:00	5	1	10.02
5	0	2	0	2019-01-01 11:5:00	5	2	6.83
5	0	2	0	2019-01-01 11:5:00	5	3	9.31
5	0	2	33	2019-01-01 11:6:00	4	1	11.1
5	0	2	33	2019-01-01 11:6:00	4	2	6.49
5	0	2	33	2019-01-01 11:6:00	4	3	10.52
5	0	2	43	2019-01-01 11:6:00	5	1	9.6
5	0	2	43	2019-01-01 11:6:00	5	2	7.18
5	0	2	43	2019-01-01 11:6:00	5	3	8.18
5	0	2	23	2019-01-01 11:6:00	7	1	11.81
5	0	2	23	2019-01-01 11:6:00	7	2	27.53
5	0	2	23	2019-01-01 11:6:00	7	3	10.52
5	0	2	42	2019-01-01 11:7:00	5	1	10.67
5	0	2	42	2019-01-01 11:7:00	5	2	7.47
5	0	2	42	2019-01-01 11:7:00	5	3	9.35
5	0	2	10	2019-01-01 11:8:00	5	1	10.12
5	0	2	10	2019-01-01 11:8:00	5	2	5.66
5	0	2	10	2019-01-01 11:8:00	5	3	10.52
5	0	2	11	2019-01-01 11:8:00	5	1	9.93
5	0	2	11	2019-01-01 11:8:00	5	2	23.1
5	0	2	11	2019-01-01 11:8:00	5	3	9.35
5	0	2	2	2019-01-01 11:9:00	4	1	9.15
5	0	2	2	2019-01-01 11:9:00	4	2	6.54
5	0	2	2	2019-01-01 11:9:00	4	3	9.35
5	0	2	13	2019-01-01 11:9:00	6	1	10
5	0	2	13	2019-01-01 11:9:00	6	2	6.01
5	0	2	13	2019-01-01 11:9:00	6	3	11.69
5	0	2	44	2019-01-01 11:9:00	5	1	9.5
5	0	2	44	2019-01-01 11:9:00	5	2	20.56
5	0	2	44	2019-01-01 11:9:00	5	3	9.35
5	0	2	21	2019-01-01 11:9:00	4	1	9.5
5	0	2	21	2019-01-01 11:9:00	4	2	6.63
5	0	2	21	2019-01-01 11:9:00	4	3	11.69
5	0	2	27	2019-01-01 11:11:00	5	1	9.27
5	0	2	27	2019-01-01 11:11:00	5	2	7.01
5	0	2	27	2019-01-01 11:11:00	5	3	9.39
5	0	2	18	2019-01-01 11:11:00	7	1	10.85
5	0	2	18	2019-01-01 11:11:00	7	2	19.24
5	0	2	18	2019-01-01 11:11:00	7	3	10.49
5	0	2	0	2019-01-01 11:12:00	2	1	8.79
5	0	2	0	2019-01-01 11:12:00	2	2	6.81
5	0	2	0	2019-01-01 11:12:00	2	3	8.28
5	0	2	19	2019-01-01 11:12:00	6	1	10.47
5	0	2	19	2019-01-01 11:12:00	6	2	6.01
5	0	2	19	2019-01-01 11:12:00	6	3	11.6
5	0	2	23	2019-01-01 11:13:00	7	1	11.71
5	0	2	23	2019-01-01 11:13:00	7	2	26.85
5	0	2	23	2019-01-01 11:13:00	7	3	10.49
5	0	2	49	2019-01-01 11:14:00	5	1	10.59
5	0	2	49	2019-01-01 11:14:00	5	2	7.62
5	0	2	49	2019-01-01 11:14:00	5	3	9.39
5	0	2	28	2019-01-01 11:15:00	3	1	8.67
5	0	2	28	2019-01-01 11:15:00	3	2	6.19
5	0	2	28	2019-01-01 11:15:00	3	3	11.6
5	0	2	47	2019-01-01 11:15:00	5	1	9.43
5	0	2	47	2019-01-01 11:15:00	5	2	8.53
5	0	2	47	2019-01-01 11:15:00	5	3	10.49
5	0	2	33	2019-01-01 11:15:00	4	1	11.04
5	0	2	33	2019-01-01 11:15:00	4	2	6.62
5	0	2	33	2019-01-01 11:15:00	4	3	10.49
5	0	2	22	2019-01-01 11:15:00	5	1	10.59
5	0	2	22	2019-01-01 11:15:00	5	2	7.26
5	0	2	22	2019-01-01 11:15:00	5	3	9.39
5	0	3	41	2019-01-01 10:8:00	1	1	12.98
5	0	3	41	2019-01-01 10:8:00	1	2	14.98
5	0	3	41	2019-01-01 10:8:00	1	3	10
5	0	3	24	2019-01-01 10:8:00	1	1	13.5
5	0	3	24	2019-01-01 10:8:00	1	2	12.41
5	0	3	24	2019-01-01 10:8:00	1	3	10
5	0	3	30	2019-01-01 10:10:00	1	1	10.57
5	0	3	30	2019-01-01 10:10:00	1	2	19.19
5	0	3	30	2019-01-01 10:10:00	1	3	10
5	0	3	37	2019-01-01 10:10:00	1	1	10.44
5	0	3	37	2019-01-01 10:10:00	1	2	17.57
5	0	3	37	2019-01-01 10:10:00	1	3	10
5	0	3	0	2019-01-01 10:10:00	1	1	10.82
5	0	3	0	2019-01-01 10:10:00	1	2	7.76
5	0	3	0	2019-01-01 10:10:00	1	3	10
5	0	3	7	2019-01-01 10:10:00	1	1	8.92
5	0	3	7	2019-01-01 10:10:00	1	2	8.49
5	0	3	7	2019-01-01 10:10:00	1	3	10
5	0	3	29	2019-01-01 10:11:00	1	1	10.64
5	0	3	29	2019-01-01 10:11:00	1	2	7.78
5	0	3	29	2019-01-01 10:11:00	1	3	12.79
5	0	3	34	2019-01-01 10:11:00	1	1	10.75
5	0	3	34	2019-01-01 10:11:00	1	2	6.83
5	0	3	34	2019-01-01 10:11:00	1	3	7.67
5	0	3	45	2019-01-01 10:12:00	1	1	9.66
5	0	3	45	2019-01-01 10:12:00	1	2	8.11
5	0	3	45	2019-01-01 10:12:00	1	3	7.67
5	0	3	16	2019-01-01 10:13:00	1	1	9.67
5	0	3	16	2019-01-01 10:13:00	1	2	10.26
5	0	3	16	2019-01-01 10:13:00	1	3	7.67
5	0	3	3	2019-01-01 10:13:00	1	1	9.5
5	0	3	3	2019-01-01 10:13:00	1	2	6.8
5	0	3	3	2019-01-01 10:13:00	1	3	12.79
5	0	3	41	2019-01-01 10:15:00	2	1	11.58
5	0	3	41	2019-01-01 10:15:00	2	2	16.1
5	0	3	41	2019-01-01 10:15:00	2	3	7.33
5	0	3	24	2019-01-01 10:16:00	2	1	12.75
5	0	3	24	2019-01-01 10:16:00	2	2	11.03
5	0	3	24	2019-01-01 10:16:00	2	3	11.78
5	0	3	30	2019-01-01 10:19:00	2	1	10.04
5	0	3	30	2019-01-01 10:19:00	2	2	21.04
5	0	3	30	2019-01-01 10:19:00	2	3	11.78
5	0	3	37	2019-01-01 10:20:00	2	1	10
5	0	3	37	2019-01-01 10:20:00	2	2	16.71
5	0	3	37	2019-01-01 10:20:00	2	3	11.37
5	0	3	0	2019-01-01 10:20:00	2	1	11.26
5	0	3	0	2019-01-01 10:20:00	2	2	6.55
5	0	3	0	2019-01-01 10:20:00	2	3	7.58
5	0	3	7	2019-01-01 10:20:00	1	1	8.53
5	0	3	7	2019-01-01 10:20:00	1	2	6.4
5	0	3	7	2019-01-01 10:20:00	1	3	7.58
5	0	3	29	2019-01-01 10:22:00	2	1	10.58
5	0	3	29	2019-01-01 10:22:00	2	2	6.71
5	0	3	29	2019-01-01 10:22:00	2	3	10.84
5	0	3	34	2019-01-01 10:22:00	2	1	11.84
5	0	3	34	2019-01-01 10:22:00	2	2	7.2
5	0	3	34	2019-01-01 10:22:00	2	3	7.74
5	0	3	41	2019-01-01 10:22:00	3	1	10.88
5	0	3	41	2019-01-01 10:22:00	3	2	16.86
5	0	3	41	2019-01-01 10:22:00	3	3	10.54
5	0	3	24	2019-01-01 10:24:00	3	1	13.07
5	0	3	24	2019-01-01 10:24:00	3	2	11.04
5	0	3	24	2019-01-01 10:24:00	3	3	12.85
5	0	3	45	2019-01-01 10:24:00	2	1	8.86
5	0	3	45	2019-01-01 10:24:00	2	2	6.33
5	0	3	45	2019-01-01 10:24:00	2	3	10
5	0	3	0	2019-01-01 10:26:00	2	1	9.49
5	0	3	0	2019-01-01 10:26:00	2	2	11.08
5	0	3	0	2019-01-01 10:26:00	2	3	7.33
5	0	3	3	2019-01-01 10:27:00	2	1	9.36
5	0	3	3	2019-01-01 10:27:00	2	2	6.23
5	0	3	3	2019-01-01 10:27:00	2	3	11.95
5	0	3	30	2019-01-01 10:28:00	3	1	10.14
5	0	3	30	2019-01-01 10:28:00	3	2	20.69
5	0	3	30	2019-01-01 10:28:00	3	3	11.95
5	0	3	37	2019-01-01 10:29:00	3	1	9.3
5	0	3	37	2019-01-01 10:29:00	3	2	15.3
5	0	3	37	2019-01-01 10:29:00	3	3	11.7
5	0	3	41	2019-01-01 10:30:00	4	1	10.73
5	0	3	41	2019-01-01 10:30:00	4	2	16.83
5	0	3	41	2019-01-01 10:30:00	4	3	9.36
5	0	3	0	2019-01-01 10:30:00	3	1	10.23
5	0	3	0	2019-01-01 10:30:00	3	2	6.13
5	0	3	0	2019-01-01 10:30:00	3	3	9.36
5	0	3	7	2019-01-01 10:30:00	1	1	8.44
5	0	3	7	2019-01-01 10:30:00	1	2	5.76
5	0	3	7	2019-01-01 10:30:00	1	3	7.02
5	0	3	24	2019-01-01 10:32:00	4	1	12.32
5	0	3	24	2019-01-01 10:32:00	4	2	11.11
5	0	3	24	2019-01-01 10:32:00	4	3	11.52
5	0	3	29	2019-01-01 10:32:00	3	1	11.41
5	0	3	29	2019-01-01 10:32:00	3	2	6.87
5	0	3	29	2019-01-01 10:32:00	3	3	11.52
5	0	3	34	2019-01-01 10:33:00	3	1	12.29
5	0	3	34	2019-01-01 10:33:00	3	2	7.34
5	0	3	34	2019-01-01 10:33:00	3	3	7.33
5	0	3	45	2019-01-01 10:36:00	2	1	8.81
5	0	3	45	2019-01-01 10:36:00	2	2	6.96
5	0	3	45	2019-01-01 10:36:00	2	3	9.16
5	0	3	41	2019-01-01 10:37:00	5	1	11.89
