result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
1	0	1	14	0	2019-01-01 3:9:00	7	3	15.88
1	0	1	12	0	2019-01-01 3:10:00	6	1	40.63
1	0	1	12	0	2019-01-01 3:10:00	6	2	32.78
1	0	1	12	0	2019-01-01 3:10:00	6	3	15.88
1	0	1	9	0	2019-01-01 3:10:00	6	1	4.66
1	0	1	9	0	2019-01-01 3:10:00	6	2	21.75
1	0	1	9	0	2019-01-01 3:10:00	6	3	27.64
1	0	1	3	0	2019-01-01 3:10:00	7	1	21.43
1	0	1	3	0	2019-01-01 3:10:00	7	2	56.13
1	0	1	3	0	2019-01-01 3:10:00	7	3	27.64
1	0	1	11	0	2019-01-01 3:11:00	8	1	16.73
1	0	1	11	0	2019-01-01 3:11:00	8	2	15.93
1	0	1	11	0	2019-01-01 3:11:00	8	3	39.13
1	0	1	5	0	2019-01-01 3:11:00	7	1	24.13
1	0	1	5	0	2019-01-01 3:11:00	7	2	15.09
1	0	1	5	0	2019-01-01 3:11:00	7	3	15.94
1	0	1	1	0	2019-01-01 3:13:00	8	1	31.72
1	0	1	1	0	2019-01-01 3:13:00	8	2	34.58
1	0	1	1	0	2019-01-01 3:13:00	8	3	39.13
1	0	1	2	0	2019-01-01 3:14:00	6	1	10.7
1	0	1	2	0	2019-01-01 3:14:00	6	2	11.3
1	0	1	2	0	2019-01-01 3:14:00	6	3	27.53
1	0	1	6	0	2019-01-01 3:14:00	6	1	17.53
1	0	1	6	0	2019-01-01 3:14:00	6	2	11.22
1	0	1	6	0	2019-01-01 3:14:00	6	3	27.53
1	0	1	17	0	2019-01-01 3:14:00	6	1	23.16
1	0	1	17	0	2019-01-01 3:14:00	6	2	9.47
1	0	1	17	0	2019-01-01 3:14:00	6	3	4.34
1	0	1	10	0	2019-01-01 3:15:00	2	1	12.7
1	0	1	10	0	2019-01-01 3:15:00	2	2	8.29
1	0	1	10	0	2019-01-01 3:15:00	2	3	27.53
1	0	1	12	0	2019-01-01 3:15:00	6	1	40.3
1	0	1	12	0	2019-01-01 3:15:00	6	2	32.06
1	0	1	12	0	2019-01-01 3:15:00	6	3	15.94
1	0	1	8	0	2019-01-01 3:15:00	6	1	13.04
1	0	1	8	0	2019-01-01 3:15:00	6	2	8.77
1	0	1	8	0	2019-01-01 3:15:00	6	3	15.94
1	0	1	4	0	2019-01-01 3:15:00	6	1	18.49
1	0	1	4	0	2019-01-01 3:15:00	6	2	33.34
1	0	1	4	0	2019-01-01 3:15:00	6	3	15.94
1	0	1	13	0	2019-01-01 3:15:00	5	1	22.68
1	0	1	13	0	2019-01-01 3:15:00	5	2	9.14
1	0	1	13	0	2019-01-01 3:15:00	5	3	15.94
1	0	1	19	0	2019-01-01 3:15:00	5	1	22.52
1	0	1	19	0	2019-01-01 3:15:00	5	2	9.72
1	0	1	19	0	2019-01-01 3:15:00	5	3	4.34
1	0	2	32	0	2019-01-01 2:6:00	1	1	226
1	0	2	32	0	2019-01-01 2:6:00	1	2	50.66
1	0	2	32	0	2019-01-01 2:6:00	1	3	20
1	0	2	40	0	2019-01-01 2:7:00	1	1	36.61
1	0	2	40	0	2019-01-01 2:7:00	1	2	8.12
1	0	2	40	0	2019-01-01 2:7:00	1	3	20
1	0	2	22	0	2019-01-01 2:7:00	1	1	8.51
1	0	2	22	0	2019-01-01 2:7:00	1	2	22.47
1	0	2	22	0	2019-01-01 2:7:00	1	3	20
1	0	2	30	0	2019-01-01 2:8:00	1	1	36.37
1	0	2	30	0	2019-01-01 2:8:00	1	2	8.02
1	0	2	30	0	2019-01-01 2:8:00	1	3	20
1	0	2	31	0	2019-01-01 2:8:00	1	1	7.9
1	0	2	31	0	2019-01-01 2:8:00	1	2	67.88
1	0	2	31	0	2019-01-01 2:8:00	1	3	20
1	0	2	33	0	2019-01-01 2:9:00	1	1	29.86
1	0	2	33	0	2019-01-01 2:9:00	1	2	11.12
1	0	2	33	0	2019-01-01 2:9:00	1	3	20
1	0	2	37	0	2019-01-01 2:9:00	1	1	28.27
1	0	2	37	0	2019-01-01 2:9:00	1	2	10.73
1	0	2	37	0	2019-01-01 2:9:00	1	3	20
1	0	2	39	0	2019-01-01 2:9:00	1	1	26.85
1	0	2	39	0	2019-01-01 2:9:00	1	2	15.37
1	0	2	39	0	2019-01-01 2:9:00	1	3	20
1	0	2	34	0	2019-01-01 2:10:00	1	1	6.84
1	0	2	34	0	2019-01-01 2:10:00	1	2	38.02
1	0	2	34	0	2019-01-01 2:10:00	1	3	20
1	0	2	35	0	2019-01-01 2:10:00	1	1	6.71
1	0	2	35	0	2019-01-01 2:10:00	1	2	44.03
1	0	2	35	0	2019-01-01 2:10:00	1	3	20
1	0	2	25	0	2019-01-01 2:11:00	1	1	24.79
1	0	2	25	0	2019-01-01 2:11:00	1	2	12.75
1	0	2	25	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	28	0	2019-01-01 2:11:00	1	1	40.99
1	0	2	28	0	2019-01-01 2:11:00	1	2	9.34
1	0	2	28	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	27	0	2019-01-01 2:11:00	1	1	62.3
1	0	2	27	0	2019-01-01 2:11:00	1	2	9.31
1	0	2	27	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	38	0	2019-01-01 2:11:00	1	1	52.82
1	0	2	38	0	2019-01-01 2:11:00	1	2	9.48
1	0	2	38	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	23	0	2019-01-01 2:11:00	1	1	5.75
1	0	2	23	0	2019-01-01 2:11:00	1	2	33.41
1	0	2	23	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	29	0	2019-01-01 2:11:00	1	1	19.25
1	0	2	29	0	2019-01-01 2:11:00	1	2	11.54
1	0	2	29	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	21	0	2019-01-01 2:11:00	1	1	22.33
1	0	2	21	0	2019-01-01 2:11:00	1	2	8.13
1	0	2	21	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	26	0	2019-01-01 2:11:00	1	1	27.18
1	0	2	26	0	2019-01-01 2:11:00	1	2	9.21
1	0	2	26	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	36	0	2019-01-01 2:11:00	1	1	5.02
1	0	2	36	0	2019-01-01 2:11:00	1	2	9.46
1	0	2	36	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	24	0	2019-01-01 2:11:00	1	1	5.02
1	0	2	24	0	2019-01-01 2:11:00	1	2	31.84
1	0	2	24	0	2019-01-01 2:11:00	1	3	8.57
1	0	2	32	0	2019-01-01 2:12:00	2	1	84.31
1	0	2	32	0	2019-01-01 2:12:00	2	2	52.65
1	0	2	32	0	2019-01-01 2:12:00	2	3	8.57
1	0	2	40	0	2019-01-01 2:14:00	2	1	16.07
1	0	2	40	0	2019-01-01 2:14:00	2	2	7.56
1	0	2	40	0	2019-01-01 2:14:00	2	3	122.85
1	0	2	22	0	2019-01-01 2:14:00	2	1	15.64
1	0	2	22	0	2019-01-01 2:14:00	2	2	22.53
1	0	2	22	0	2019-01-01 2:14:00	2	3	8.57
1	0	2	30	0	2019-01-01 2:15:00	2	1	37.96
1	0	2	30	0	2019-01-01 2:15:00	2	2	7.51
1	0	2	30	0	2019-01-01 2:15:00	2	3	66.15
1	0	2	31	0	2019-01-01 2:16:00	2	1	5.71
1	0	2	31	0	2019-01-01 2:16:00	2	2	64.9
1	0	2	31	0	2019-01-01 2:16:00	2	3	93.33
1	0	2	33	0	2019-01-01 2:17:00	2	1	14.28
1	0	2	33	0	2019-01-01 2:17:00	2	2	12.85
1	0	2	33	0	2019-01-01 2:17:00	2	3	48.88
1	0	2	37	0	2019-01-01 2:17:00	2	1	30.13
1	0	2	37	0	2019-01-01 2:17:00	2	2	12.64
1	0	2	37	0	2019-01-01 2:17:00	2	3	48.88
1	0	2	32	0	2019-01-01 2:17:00	3	1	81.39
1	0	2	32	0	2019-01-01 2:17:00	3	2	55.88
1	0	2	32	0	2019-01-01 2:17:00	3	3	48.88
1	0	2	39	0	2019-01-01 2:18:00	2	1	28.01
1	0	2	39	0	2019-01-01 2:18:00	2	2	12.1
1	0	2	39	0	2019-01-01 2:18:00	2	3	4.44
1	0	2	34	0	2019-01-01 2:19:00	2	1	5.19
1	0	2	34	0	2019-01-01 2:19:00	2	2	33.83
1	0	2	34	0	2019-01-01 2:19:00	2	3	4.44
1	0	2	35	0	2019-01-01 2:20:00	2	1	12.49
1	0	2	35	0	2019-01-01 2:20:00	2	2	40
1	0	2	35	0	2019-01-01 2:20:00	2	3	4.44
1	0	2	40	0	2019-01-01 2:21:00	3	1	13.64
1	0	2	40	0	2019-01-01 2:21:00	3	2	7.58
1	0	2	40	0	2019-01-01 2:21:00	3	3	42.85
1	0	2	22	0	2019-01-01 2:21:00	3	1	13.64
1	0	2	22	0	2019-01-01 2:21:00	3	2	20.32
1	0	2	22	0	2019-01-01 2:21:00	3	3	4.76
1	0	2	25	0	2019-01-01 2:21:00	2	1	26.12
1	0	2	25	0	2019-01-01 2:21:00	2	2	12.4
1	0	2	25	0	2019-01-01 2:21:00	2	3	39.13
1	0	2	38	0	2019-01-01 2:22:00	2	1	45.33
1	0	2	38	0	2019-01-01 2:22:00	2	2	10.2
1	0	2	38	0	2019-01-01 2:22:00	2	3	4.34
1	0	2	28	0	2019-01-01 2:22:00	2	1	48.2
1	0	2	28	0	2019-01-01 2:22:00	2	2	9.34
1	0	2	28	0	2019-01-01 2:22:00	2	3	4.34
1	0	2	23	0	2019-01-01 2:22:00	2	1	16.79
1	0	2	23	0	2019-01-01 2:22:00	2	2	33.84
1	0	2	23	0	2019-01-01 2:22:00	2	3	4.34
1	0	2	27	0	2019-01-01 2:22:00	2	1	39.59
1	0	2	27	0	2019-01-01 2:22:00	2	2	11.09
1	0	2	27	0	2019-01-01 2:22:00	2	3	4.34
1	0	2	29	0	2019-01-01 2:22:00	2	1	18.73
1	0	2	29	0	2019-01-01 2:22:00	2	2	12.74
1	0	2	29	0	2019-01-01 2:22:00	2	3	4.34
1	0	2	21	0	2019-01-01 2:22:00	2	1	31.58
1	0	2	21	0	2019-01-01 2:22:00	2	2	7.86
1	0	2	21	0	2019-01-01 2:22:00	2	3	4.34
1	0	2	26	0	2019-01-01 2:22:00	2	1	16.46
1	0	2	26	0	2019-01-01 2:22:00	2	2	10.08
1	0	2	26	0	2019-01-01 2:22:00	2	3	4.34
1	0	2	36	0	2019-01-01 2:22:00	2	1	11.42
1	0	2	36	0	2019-01-01 2:22:00	2	2	9.22
1	0	2	36	0	2019-01-01 2:22:00	2	3	39.13
1	0	2	32	0	2019-01-01 2:22:00	4	1	55.4
1	0	2	32	0	2019-01-01 2:22:00	4	2	56.6
1	0	2	32	0	2019-01-01 2:22:00	4	3	39.13
1	0	2	30	0	2019-01-01 2:23:00	3	1	23.65
1	0	2	30	0	2019-01-01 2:23:00	3	2	7.34
1	0	2	30	0	2019-01-01 2:23:00	3	3	39.13
1	0	2	24	0	2019-01-01 2:23:00	2	1	11.73
1	0	2	24	0	2019-01-01 2:23:00	2	2	30.23
1	0	2	24	0	2019-01-01 2:23:00	2	3	4.34
1	0	2	33	0	2019-01-01 2:25:00	3	1	19.5
1	0	2	33	0	2019-01-01 2:25:00	3	2	13.05
1	0	2	33	0	2019-01-01 2:25:00	3	3	36
1	0	2	37	0	2019-01-01 2:25:00	3	1	28.95
1	0	2	37	0	2019-01-01 2:25:00	3	2	13.02
1	0	2	37	0	2019-01-01 2:25:00	3	3	36
1	0	2	31	0	2019-01-01 2:25:00	3	1	8.98
1	0	2	31	0	2019-01-01 2:25:00	3	2	62.14
1	0	2	31	0	2019-01-01 2:25:00	3	3	68
1	0	2	39	0	2019-01-01 2:26:00	3	1	18.83
1	0	2	39	0	2019-01-01 2:26:00	3	2	13.47
1	0	2	39	0	2019-01-01 2:26:00	3	3	4.61
1	0	2	32	0	2019-01-01 2:28:00	5	1	49.83
1	0	2	32	0	2019-01-01 2:28:00	5	2	54.55
1	0	2	32	0	2019-01-01 2:28:00	5	3	35.38
1	0	2	40	0	2019-01-01 2:28:00	4	1	9.89
1	0	2	40	0	2019-01-01 2:28:00	4	2	7.5
1	0	2	40	0	2019-01-01 2:28:00	4	3	66.15
1	0	2	22	0	2019-01-01 2:28:00	3	1	9.89
1	0	2	22	0	2019-01-01 2:28:00	3	2	19.5
1	0	2	22	0	2019-01-01 2:28:00	3	3	4.61
1	0	2	34	0	2019-01-01 2:28:00	3	1	4.8
1	0	2	34	0	2019-01-01 2:28:00	3	2	28.91
1	0	2	34	0	2019-01-01 2:28:00	3	3	4.61
1	0	2	35	0	2019-01-01 2:30:00	3	1	18.4
1	0	2	35	0	2019-01-01 2:30:00	3	2	38.07
1	0	2	35	0	2019-01-01 2:30:00	3	3	3.52
1	0	2	30	0	2019-01-01 2:30:00	4	1	27.25
1	0	2	30	0	2019-01-01 2:30:00	4	2	7.4
1	0	2	30	0	2019-01-01 2:30:00	4	3	47.77
1	0	2	25	0	2019-01-01 2:32:00	3	1	26.33
1	0	2	25	0	2019-01-01 2:32:00	3	2	12.19
1	0	2	25	0	2019-01-01 2:32:00	3	3	21.86
1	0	2	38	0	2019-01-01 2:32:00	3	1	44.82
1	0	2	38	0	2019-01-01 2:32:00	3	2	10.32
1	0	2	38	0	2019-01-01 2:32:00	3	3	3.25
1	0	2	23	0	2019-01-01 2:32:00	3	1	13
1	0	2	23	0	2019-01-01 2:32:00	3	2	35.31
1	0	2	23	0	2019-01-01 2:32:00	3	3	21.86
1	0	2	27	0	2019-01-01 2:32:00	3	1	43.71
1	0	2	27	0	2019-01-01 2:32:00	3	2	11.08
1	0	2	27	0	2019-01-01 2:32:00	3	3	3.25
1	0	2	28	0	2019-01-01 2:32:00	3	1	49.3
1	0	2	28	0	2019-01-01 2:32:00	3	2	9.66
1	0	2	28	0	2019-01-01 2:32:00	3	3	3.25
1	0	2	21	0	2019-01-01 2:32:00	3	1	23.24
1	0	2	21	0	2019-01-01 2:32:00	3	2	8.08
1	0	2	21	0	2019-01-01 2:32:00	3	3	3.25
1	0	2	29	0	2019-01-01 2:32:00	3	1	22.47
1	0	2	29	0	2019-01-01 2:32:00	3	2	13.04
1	0	2	29	0	2019-01-01 2:32:00	3	3	3.25
1	0	2	32	0	2019-01-01 2:33:00	6	1	39.58
1	0	2	32	0	2019-01-01 2:33:00	6	2	48.69
1	0	2	32	0	2019-01-01 2:33:00	6	3	21.86
1	0	2	26	0	2019-01-01 2:33:00	3	1	12.42
1	0	2	26	0	2019-01-01 2:33:00	3	2	10.23
1	0	2	26	0	2019-01-01 2:33:00	3	3	3.25
1	0	2	33	0	2019-01-01 2:33:00	4	1	22.3
1	0	2	33	0	2019-01-01 2:33:00	4	2	13.08
1	0	2	33	0	2019-01-01 2:33:00	4	3	21.86
1	0	2	36	0	2019-01-01 2:33:00	3	1	18.71
1	0	2	36	0	2019-01-01 2:33:00	3	2	9.18
1	0	2	36	0	2019-01-01 2:33:00	3	3	21.86
1	0	2	37	0	2019-01-01 2:33:00	4	1	28.3
1	0	2	37	0	2019-01-01 2:33:00	4	2	13.39
1	0	2	37	0	2019-01-01 2:33:00	4	3	40.46
1	0	2	31	0	2019-01-01 2:34:00	4	1	14.19
1	0	2	31	0	2019-01-01 2:34:00	4	2	65.12
1	0	2	31	0	2019-01-01 2:34:00	4	3	96.27
1	0	2	24	0	2019-01-01 2:34:00	3	1	8.78
1	0	2	24	0	2019-01-01 2:34:00	3	2	31.7
1	0	2	24	0	2019-01-01 2:34:00	3	3	3.25
1	0	2	40	0	2019-01-01 2:34:00	5	1	14.29
1	0	2	40	0	2019-01-01 2:34:00	5	2	7.56
1	0	2	40	0	2019-01-01 2:34:00	5	3	40.46
1	0	2	39	0	2019-01-01 2:34:00	4	1	13.95
1	0	2	39	0	2019-01-01 2:34:00	4	2	13.93
1	0	2	39	0	2019-01-01 2:34:00	4	3	21.86
1	0	2	22	0	2019-01-01 2:34:00	3	1	7.59
1	0	2	22	0	2019-01-01 2:34:00	3	2	19.19
1	0	2	22	0	2019-01-01 2:34:00	3	3	21.86
1	0	2	34	0	2019-01-01 2:37:00	4	1	4.43
1	0	2	34	0	2019-01-01 2:37:00	4	2	27.81
1	0	2	34	0	2019-01-01 2:37:00	4	3	3.63
1	0	2	30	0	2019-01-01 2:38:00	5	1	20.7
1	0	2	30	0	2019-01-01 2:38:00	5	2	7.79
1	0	2	30	0	2019-01-01 2:38:00	5	3	40
1	0	2	32	0	2019-01-01 2:38:00	6	1	35.56
1	0	2	32	0	2019-01-01 2:38:00	6	2	44.44
1	0	2	32	0	2019-01-01 2:38:00	6	3	21.81
1	0	2	35	0	2019-01-01 2:39:00	4	1	14.12
1	0	2	35	0	2019-01-01 2:39:00	4	2	36.07
1	0	2	35	0	2019-01-01 2:39:00	4	3	3.63
1	0	2	40	0	2019-01-01 2:41:00	6	1	21.79
1	0	2	40	0	2019-01-01 2:41:00	6	2	8.05
1	0	2	40	0	2019-01-01 2:41:00	6	3	39.55
1	0	2	22	0	2019-01-01 2:41:00	3	1	8.09
1	0	2	22	0	2019-01-01 2:41:00	3	2	19.88
1	0	2	22	0	2019-01-01 2:41:00	3	3	21.77
1	0	2	33	0	2019-01-01 2:41:00	5	1	26.05
1	0	2	33	0	2019-01-01 2:41:00	5	2	13.26
1	0	2	33	0	2019-01-01 2:41:00	5	3	21.77
1	0	2	37	0	2019-01-01 2:41:00	5	1	28.9
1	0	2	37	0	2019-01-01 2:41:00	5	2	13.52
1	0	2	37	0	2019-01-01 2:41:00	5	3	39.55
1	0	2	31	0	2019-01-01 2:42:00	5	1	13.69
1	0	2	31	0	2019-01-01 2:42:00	5	2	68.36
1	0	2	31	0	2019-01-01 2:42:00	5	3	92.88
1	0	2	39	0	2019-01-01 2:42:00	5	1	13.69
1	0	2	39	0	2019-01-01 2:42:00	5	2	13.85
1	0	2	39	0	2019-01-01 2:42:00	5	3	21.77
1	0	2	25	0	2019-01-01 2:42:00	4	1	24.06
1	0	2	25	0	2019-01-01 2:42:00	4	2	12.77
1	0	2	25	0	2019-01-01 2:42:00	4	3	21.77
1	0	2	21	0	2019-01-01 2:43:00	4	1	27.94
1	0	2	21	0	2019-01-01 2:43:00	4	2	8.47
1	0	2	21	0	2019-01-01 2:43:00	4	3	4
1	0	2	23	0	2019-01-01 2:43:00	4	1	15.94
1	0	2	23	0	2019-01-01 2:43:00	4	2	35.91
1	0	2	23	0	2019-01-01 2:43:00	4	3	21.77
1	0	2	38	0	2019-01-01 2:43:00	4	1	32.6
1	0	2	38	0	2019-01-01 2:43:00	4	2	10.67
1	0	2	38	0	2019-01-01 2:43:00	4	3	4
1	0	2	29	0	2019-01-01 2:43:00	4	1	18.65
1	0	2	29	0	2019-01-01 2:43:00	4	2	12.92
1	0	2	29	0	2019-01-01 2:43:00	4	3	4
1	0	2	27	0	2019-01-01 2:43:00	4	1	33.04
1	0	2	27	0	2019-01-01 2:43:00	4	2	11.28
1	0	2	27	0	2019-01-01 2:43:00	4	3	4
1	0	2	28	0	2019-01-01 2:43:00	4	1	52.12
1	0	2	28	0	2019-01-01 2:43:00	4	2	10.06
1	0	2	28	0	2019-01-01 2:43:00	4	3	4
1	0	2	26	0	2019-01-01 2:43:00	4	1	24.13
1	0	2	26	0	2019-01-01 2:43:00	4	2	10.55
1	0	2	26	0	2019-01-01 2:43:00	4	3	4
1	0	2	32	0	2019-01-01 2:44:00	6	1	29.84
1	0	2	32	0	2019-01-01 2:44:00	6	2	41.13
1	0	2	32	0	2019-01-01 2:44:00	6	3	21.77
1	0	2	36	0	2019-01-01 2:44:00	4	1	21.38
1	0	2	36	0	2019-01-01 2:44:00	4	2	9.33
1	0	2	36	0	2019-01-01 2:44:00	4	3	21.77
1	0	2	30	0	2019-01-01 2:45:00	6	1	23.37
1	0	2	30	0	2019-01-01 2:45:00	6	2	7.93
1	0	2	30	0	2019-01-01 2:45:00	6	3	39.55
1	0	2	24	0	2019-01-01 2:45:00	4	1	7.59
1	0	2	24	0	2019-01-01 2:45:00	4	2	33.55
1	0	2	24	0	2019-01-01 2:45:00	4	3	4
1	0	2	34	0	2019-01-01 2:47:00	5	1	4.33
1	0	2	34	0	2019-01-01 2:47:00	5	2	27.75
1	0	2	34	0	2019-01-01 2:47:00	5	3	4.34
1	0	2	40	0	2019-01-01 2:48:00	7	1	20.71
1	0	2	40	0	2019-01-01 2:48:00	7	2	8.22
1	0	2	40	0	2019-01-01 2:48:00	7	3	39.13
1	0	2	22	0	2019-01-01 2:48:00	3	1	7.01
1	0	2	22	0	2019-01-01 2:48:00	3	2	20.06
1	0	2	22	0	2019-01-01 2:48:00	3	3	21.73
1	0	2	32	0	2019-01-01 2:49:00	6	1	28.52
1	0	2	32	0	2019-01-01 2:49:00	6	2	39.16
1	0	2	32	0	2019-01-01 2:49:00	6	3	21.73
1	0	2	35	0	2019-01-01 2:49:00	5	1	16.69
1	0	2	35	0	2019-01-01 2:49:00	5	2	35.88
1	0	2	35	0	2019-01-01 2:49:00	5	3	4.34
1	0	2	33	0	2019-01-01 2:49:00	6	1	21.7
1	0	2	33	0	2019-01-01 2:49:00	6	2	13.25
1	0	2	33	0	2019-01-01 2:49:00	6	3	21.73
1	0	2	37	0	2019-01-01 2:49:00	6	1	28.86
1	0	2	37	0	2019-01-01 2:49:00	6	2	13.82
1	0	2	37	0	2019-01-01 2:49:00	6	3	39.13
1	0	2	39	0	2019-01-01 2:50:00	6	1	11.54
1	0	2	39	0	2019-01-01 2:50:00	6	2	13.56
1	0	2	39	0	2019-01-01 2:50:00	6	3	21.73
1	0	2	31	0	2019-01-01 2:52:00	6	1	11.71
1	0	2	31	0	2019-01-01 2:52:00	6	2	61.05
1	0	2	31	0	2019-01-01 2:52:00	6	3	89.78
1	0	2	30	0	2019-01-01 2:52:00	7	1	22.52
1	0	2	30	0	2019-01-01 2:52:00	7	2	8.53
1	0	2	30	0	2019-01-01 2:52:00	7	3	38.72
1	0	2	25	0	2019-01-01 2:53:00	5	1	20.19
1	0	2	25	0	2019-01-01 2:53:00	5	2	12.7
1	0	2	25	0	2019-01-01 2:53:00	5	3	21.7
1	0	2	23	0	2019-01-01 2:54:00	5	1	14.13
1	0	2	23	0	2019-01-01 2:54:00	5	2	37.29
1	0	2	23	0	2019-01-01 2:54:00	5	3	21.7
1	0	2	32	0	2019-01-01 2:54:00	6	1	27.66
1	0	2	32	0	2019-01-01 2:54:00	6	2	37.75
1	0	2	32	0	2019-01-01 2:54:00	6	3	21.7
1	0	2	21	0	2019-01-01 2:54:00	5	1	23.83
1	0	2	21	0	2019-01-01 2:54:00	5	2	8.94
1	0	2	21	0	2019-01-01 2:54:00	5	3	4.68
1	0	2	29	0	2019-01-01 2:54:00	5	1	16.4
1	0	2	29	0	2019-01-01 2:54:00	5	2	12.88
1	0	2	29	0	2019-01-01 2:54:00	5	3	4.68
1	0	2	38	0	2019-01-01 2:54:00	5	1	28.06
1	0	2	38	0	2019-01-01 2:54:00	5	2	10.89
1	0	2	38	0	2019-01-01 2:54:00	5	3	4.68
1	0	2	27	0	2019-01-01 2:54:00	5	1	28.43
1	0	2	27	0	2019-01-01 2:54:00	5	2	11.45
1	0	2	27	0	2019-01-01 2:54:00	5	3	4.68
1	0	2	28	0	2019-01-01 2:54:00	5	1	46.05
1	0	2	28	0	2019-01-01 2:54:00	5	2	10.4
1	0	2	28	0	2019-01-01 2:54:00	5	3	4.68
1	0	2	40	0	2019-01-01 2:54:00	8	1	20.19
1	0	2	40	0	2019-01-01 2:54:00	8	2	8.53
1	0	2	40	0	2019-01-01 2:54:00	8	3	38.72
1	0	2	26	0	2019-01-01 2:54:00	5	1	22.52
1	0	2	26	0	2019-01-01 2:54:00	5	2	10.83
1	0	2	26	0	2019-01-01 2:54:00	5	3	4.68
1	0	2	36	0	2019-01-01 2:54:00	5	1	20.36
1	0	2	36	0	2019-01-01 2:54:00	5	2	9.76
1	0	2	36	0	2019-01-01 2:54:00	5	3	21.7
1	0	2	22	0	2019-01-01 2:54:00	3	1	7.1
1	0	2	22	0	2019-01-01 2:54:00	3	2	19.71
1	0	2	22	0	2019-01-01 2:54:00	3	3	21.7
1	0	2	34	0	2019-01-01 2:56:00	6	1	4.83
1	0	2	34	0	2019-01-01 2:56:00	6	2	26.36
1	0	2	34	0	2019-01-01 2:56:00	6	3	5
1	0	2	24	0	2019-01-01 2:56:00	5	1	8.1
1	0	2	24	0	2019-01-01 2:56:00	5	2	37.06
1	0	2	24	0	2019-01-01 2:56:00	5	3	5
1	0	2	33	0	2019-01-01 2:57:00	7	1	21.38
1	0	2	33	0	2019-01-01 2:57:00	7	2	13.38
1	0	2	33	0	2019-01-01 2:57:00	7	3	21.66
1	0	2	37	0	2019-01-01 2:57:00	7	1	28.51
1	0	2	37	0	2019-01-01 2:57:00	7	2	13.92
1	0	2	37	0	2019-01-01 2:57:00	7	3	38.33
1	0	2	39	0	2019-01-01 2:57:00	6	1	11.87
1	0	2	39	0	2019-01-01 2:57:00	6	2	13.68
1	0	2	39	0	2019-01-01 2:57:00	6	3	21.66
1	0	2	35	0	2019-01-01 2:59:00	6	1	16.63
1	0	2	35	0	2019-01-01 2:59:00	6	2	35.47
1	0	2	35	0	2019-01-01 2:59:00	6	3	5
1	0	2	32	0	2019-01-01 2:59:00	6	1	27.51
1	0	2	32	0	2019-01-01 2:59:00	6	2	36.59
1	0	2	32	0	2019-01-01 2:59:00	6	3	21.66
1	0	2	30	0	2019-01-01 3:0:00	7	1	22.47
1	0	2	30	0	2019-01-01 3:0:00	7	2	8.84
1	0	2	30	0	2019-01-01 3:0:00	7	3	38.33
1	0	2	40	0	2019-01-01 3:1:00	8	1	20.19
1	0	2	40	0	2019-01-01 3:1:00	8	2	9.14
1	0	2	40	0	2019-01-01 3:1:00	8	3	37.95
1	0	2	22	0	2019-01-01 3:1:00	3	1	7.61
1	0	2	22	0	2019-01-01 3:1:00	3	2	19.26
1	0	2	22	0	2019-01-01 3:1:00	3	3	21.63
1	0	2	31	0	2019-01-01 3:1:00	6	1	12.03
1	0	2	31	0	2019-01-01 3:1:00	6	2	56.71
1	0	2	31	0	2019-01-01 3:1:00	6	3	86.93
1	0	2	25	0	2019-01-01 3:3:00	5	1	20.19
1	0	2	25	0	2019-01-01 3:3:00	5	2	12.91
1	0	2	25	0	2019-01-01 3:3:00	5	3	21.63
1	0	2	23	0	2019-01-01 3:4:00	5	1	14.36
1	0	2	23	0	2019-01-01 3:4:00	5	2	39.13
1	0	2	23	0	2019-01-01 3:4:00	5	3	21.63
1	0	2	29	0	2019-01-01 3:4:00	5	1	16.54
1	0	2	29	0	2019-01-01 3:4:00	5	2	13.08
1	0	2	29	0	2019-01-01 3:4:00	5	3	5.3
1	0	2	21	0	2019-01-01 3:4:00	5	1	23.68
1	0	2	21	0	2019-01-01 3:4:00	5	2	9.51
1	0	2	21	0	2019-01-01 3:4:00	5	3	5.3
1	0	2	38	0	2019-01-01 3:4:00	5	1	27.75
1	0	2	38	0	2019-01-01 3:4:00	5	2	11.28
1	0	2	38	0	2019-01-01 3:4:00	5	3	5.3
1	0	2	27	0	2019-01-01 3:4:00	5	1	28.11
1	0	2	27	0	2019-01-01 3:4:00	5	2	11.78
1	0	2	27	0	2019-01-01 3:4:00	5	3	5.3
1	0	2	32	0	2019-01-01 3:5:00	6	1	27.36
1	0	2	32	0	2019-01-01 3:5:00	6	2	35.61
1	0	2	32	0	2019-01-01 3:5:00	6	3	21.63
1	0	2	28	0	2019-01-01 3:5:00	5	1	45.04
1	0	2	28	0	2019-01-01 3:5:00	5	2	10.83
1	0	2	28	0	2019-01-01 3:5:00	5	3	5.3
1	0	2	39	0	2019-01-01 3:5:00	6	1	12.03
