result_no	generate_no	block_no	e_no	turn	act	data_type	value	
2	1	2	33	2019-01-01 4:24:00	3	3	11.66
2	1	2	24	2019-01-01 4:24:00	3	1	11.38
2	1	2	24	2019-01-01 4:24:00	3	2	8.6
2	1	2	24	2019-01-01 4:24:00	3	3	11.66
2	1	2	26	2019-01-01 4:26:00	3	1	9.71
2	1	2	26	2019-01-01 4:26:00	3	2	46.65
2	1	2	26	2019-01-01 4:26:00	3	3	8.21
2	1	2	0	2019-01-01 4:26:00	2	1	9.91
2	1	2	0	2019-01-01 4:26:00	2	2	6.96
2	1	2	0	2019-01-01 4:26:00	2	3	8.21
2	1	2	30	2019-01-01 4:29:00	3	1	9.27
2	1	2	30	2019-01-01 4:29:00	3	2	13.4
2	1	2	30	2019-01-01 4:29:00	3	3	10.66
2	1	2	0	2019-01-01 4:29:00	3	1	13.6
2	1	2	0	2019-01-01 4:29:00	3	2	2.64
2	1	2	0	2019-01-01 4:29:00	3	3	8
2	1	2	44	2019-01-01 4:29:00	3	1	8.27
2	1	2	44	2019-01-01 4:29:00	3	2	24.78
2	1	2	44	2019-01-01 4:29:00	3	3	8
2	1	2	11	2019-01-01 4:29:00	3	1	8.66
2	1	2	11	2019-01-01 4:29:00	3	2	12.72
2	1	2	11	2019-01-01 4:29:00	3	3	8
2	1	2	0	2019-01-01 4:29:00	4	1	12.01
2	1	2	0	2019-01-01 4:29:00	4	2	24.5
2	1	2	0	2019-01-01 4:29:00	4	3	10.66
2	1	2	18	2019-01-01 4:30:00	4	1	11.77
2	1	2	18	2019-01-01 4:30:00	4	2	8.57
2	1	2	18	2019-01-01 4:30:00	4	3	13.15
2	1	2	25	2019-01-01 4:30:00	3	1	9.36
2	1	2	25	2019-01-01 4:30:00	3	2	14.47
2	1	2	25	2019-01-01 4:30:00	3	3	7.89
2	1	2	13	2019-01-01 4:31:00	4	1	9.75
2	1	2	13	2019-01-01 4:31:00	4	2	1.76
2	1	2	13	2019-01-01 4:31:00	4	3	10.46
2	1	2	0	2019-01-01 4:31:00	3	1	15.56
2	1	2	0	2019-01-01 4:31:00	3	2	7.55
2	1	2	0	2019-01-01 4:31:00	3	3	8.13
2	1	2	33	2019-01-01 4:32:00	4	1	14.14
2	1	2	33	2019-01-01 4:32:00	4	2	1.75
2	1	2	33	2019-01-01 4:32:00	4	3	12.64
2	1	2	24	2019-01-01 4:32:00	4	1	10.97
2	1	2	24	2019-01-01 4:32:00	4	2	10.13
2	1	2	24	2019-01-01 4:32:00	4	3	12.64
2	1	2	0	2019-01-01 4:32:00	3	1	10.19
2	1	2	0	2019-01-01 4:32:00	3	2	2.66
2	1	2	0	2019-01-01 4:32:00	3	3	8.04
2	1	2	14	2019-01-01 4:32:00	3	1	11.84
2	1	2	14	2019-01-01 4:32:00	3	2	2.3
2	1	2	14	2019-01-01 4:32:00	3	3	10.34
2	1	2	47	2019-01-01 4:32:00	3	1	11.84
2	1	2	47	2019-01-01 4:32:00	3	2	17.37
2	1	2	47	2019-01-01 4:32:00	3	3	8.04
2	1	2	9	2019-01-01 4:33:00	3	1	8.34
2	1	2	9	2019-01-01 4:33:00	3	2	2
2	1	2	9	2019-01-01 4:33:00	3	3	10.34
2	1	2	16	2019-01-01 4:34:00	3	1	8.15
2	1	2	16	2019-01-01 4:34:00	3	2	13.47
2	1	2	16	2019-01-01 4:34:00	3	3	8.04
2	1	2	0	2019-01-01 4:34:00	2	1	9.07
2	1	2	0	2019-01-01 4:34:00	2	2	6.04
2	1	2	0	2019-01-01 4:34:00	2	3	8.04
2	1	2	0	2019-01-01 4:37:00	5	1	11.34
2	1	2	0	2019-01-01 4:37:00	5	2	23.93
2	1	2	0	2019-01-01 4:37:00	5	3	10.3
2	1	2	26	2019-01-01 4:37:00	4	1	9
2	1	2	26	2019-01-01 4:37:00	4	2	36.74
2	1	2	26	2019-01-01 4:37:00	4	3	10.3
2	1	2	18	2019-01-01 4:38:00	5	1	10.91
2	1	2	18	2019-01-01 4:38:00	5	2	8.54
2	1	2	18	2019-01-01 4:38:00	5	3	12.37
2	1	2	13	2019-01-01 4:38:00	5	1	9.84
2	1	2	13	2019-01-01 4:38:00	5	2	1.85
2	1	2	13	2019-01-01 4:38:00	5	3	10.3
2	1	2	30	2019-01-01 4:38:00	4	1	9.23
2	1	2	30	2019-01-01 4:38:00	4	2	14.52
2	1	2	30	2019-01-01 4:38:00	4	3	10.3
2	1	2	0	2019-01-01 4:38:00	4	1	12.55
2	1	2	0	2019-01-01 4:38:00	4	2	2.65
2	1	2	0	2019-01-01 4:38:00	4	3	8.24
2	1	2	44	2019-01-01 4:39:00	4	1	8.05
2	1	2	44	2019-01-01 4:39:00	4	2	23.45
2	1	2	44	2019-01-01 4:39:00	4	3	8.24
2	1	2	11	2019-01-01 4:39:00	4	1	8.33
2	1	2	11	2019-01-01 4:39:00	4	2	12.42
2	1	2	11	2019-01-01 4:39:00	4	3	8.24
2	1	2	33	2019-01-01 4:39:00	5	1	14.58
2	1	2	33	2019-01-01 4:39:00	5	2	1.76
2	1	2	33	2019-01-01 4:39:00	5	3	12.37
2	1	2	24	2019-01-01 4:39:00	5	1	10.43
2	1	2	24	2019-01-01 4:39:00	5	2	9.19
2	1	2	24	2019-01-01 4:39:00	5	3	12.37
2	1	2	25	2019-01-01 4:40:00	4	1	8.85
2	1	2	25	2019-01-01 4:40:00	4	2	12.91
2	1	2	25	2019-01-01 4:40:00	4	3	8.24
2	1	2	0	2019-01-01 4:41:00	4	1	13.88
2	1	2	0	2019-01-01 4:41:00	4	2	6.74
2	1	2	0	2019-01-01 4:41:00	4	3	8.41
2	1	2	0	2019-01-01 4:42:00	4	1	9.83
2	1	2	0	2019-01-01 4:42:00	4	2	2.67
2	1	2	0	2019-01-01 4:42:00	4	3	8.41
2	1	2	14	2019-01-01 4:42:00	4	1	11.21
2	1	2	14	2019-01-01 4:42:00	4	2	2.5
2	1	2	14	2019-01-01 4:42:00	4	3	10.28
2	1	2	47	2019-01-01 4:42:00	4	1	11.3
2	1	2	47	2019-01-01 4:42:00	4	2	20.71
2	1	2	47	2019-01-01 4:42:00	4	3	8.41
2	1	2	0	2019-01-01 4:43:00	2	1	9.08
2	1	2	0	2019-01-01 4:43:00	2	2	5.53
2	1	2	0	2019-01-01 4:43:00	2	3	8.41
2	1	2	0	2019-01-01 4:44:00	6	1	11.06
2	1	2	0	2019-01-01 4:44:00	6	2	21.9
2	1	2	0	2019-01-01 4:44:00	6	3	10.28
2	1	2	9	2019-01-01 4:44:00	4	1	8.49
2	1	2	9	2019-01-01 4:44:00	4	2	2.11
2	1	2	9	2019-01-01 4:44:00	4	3	10.28
2	1	2	18	2019-01-01 4:45:00	6	1	10.67
2	1	2	18	2019-01-01 4:45:00	6	2	7.99
2	1	2	18	2019-01-01 4:45:00	6	3	12.14
2	1	2	16	2019-01-01 4:45:00	4	1	8.34
2	1	2	16	2019-01-01 4:45:00	4	2	16.45
2	1	2	16	2019-01-01 4:45:00	4	3	8.41
2	1	2	13	2019-01-01 4:46:00	6	1	9.76
2	1	2	13	2019-01-01 4:46:00	6	2	2.01
2	1	2	13	2019-01-01 4:46:00	6	3	10.25
2	1	2	33	2019-01-01 4:47:00	6	1	13.84
2	1	2	33	2019-01-01 4:47:00	6	2	2.01
2	1	2	33	2019-01-01 4:47:00	6	3	11.96
2	1	2	24	2019-01-01 4:47:00	5	1	10.36
2	1	2	24	2019-01-01 4:47:00	5	2	8.77
2	1	2	24	2019-01-01 4:47:00	5	3	11.96
2	1	2	0	2019-01-01 4:48:00	5	1	12.06
2	1	2	0	2019-01-01 4:48:00	5	2	2.75
2	1	2	0	2019-01-01 4:48:00	5	3	8.54
2	1	2	30	2019-01-01 4:48:00	5	1	9.28
2	1	2	30	2019-01-01 4:48:00	5	2	13.26
2	1	2	30	2019-01-01 4:48:00	5	3	10.25
2	1	2	44	2019-01-01 4:48:00	5	1	8.31
2	1	2	44	2019-01-01 4:48:00	5	2	21.55
2	1	2	44	2019-01-01 4:48:00	5	3	8.54
2	1	2	11	2019-01-01 4:48:00	5	1	8.55
2	1	2	11	2019-01-01 4:48:00	5	2	11.71
2	1	2	11	2019-01-01 4:48:00	5	3	8.54
2	1	2	26	2019-01-01 4:49:00	4	1	9.03
2	1	2	26	2019-01-01 4:49:00	4	2	32.22
2	1	2	26	2019-01-01 4:49:00	4	3	10.25
2	1	2	25	2019-01-01 4:50:00	4	1	9.03
2	1	2	25	2019-01-01 4:50:00	4	2	12.16
2	1	2	25	2019-01-01 4:50:00	4	3	8.54
2	1	2	0	2019-01-01 4:51:00	6	1	10.9
2	1	2	0	2019-01-01 4:51:00	6	2	20.41
2	1	2	0	2019-01-01 4:51:00	6	3	10.23
2	1	2	0	2019-01-01 4:51:00	4	1	13.3
2	1	2	0	2019-01-01 4:51:00	4	2	6.55
2	1	2	0	2019-01-01 4:51:00	4	3	8.66
2	1	2	0	2019-01-01 4:52:00	2	1	9.22
2	1	2	0	2019-01-01 4:52:00	2	2	5.44
2	1	2	0	2019-01-01 4:52:00	2	3	8.66
2	1	2	0	2019-01-01 4:52:00	4	1	9.86
2	1	2	0	2019-01-01 4:52:00	4	2	2.82
2	1	2	0	2019-01-01 4:52:00	4	3	8.66
2	1	2	18	2019-01-01 4:52:00	6	1	10.57
2	1	2	18	2019-01-01 4:52:00	6	2	7.69
2	1	2	18	2019-01-01 4:52:00	6	3	11.81
2	1	2	47	2019-01-01 4:53:00	4	1	11.11
2	1	2	47	2019-01-01 4:53:00	4	2	24.47
2	1	2	47	2019-01-01 4:53:00	4	3	8.66
2	1	2	14	2019-01-01 4:53:00	4	1	11.02
2	1	2	14	2019-01-01 4:53:00	4	2	2.67
2	1	2	14	2019-01-01 4:53:00	4	3	10.23
2	1	2	13	2019-01-01 4:53:00	6	1	9.78
2	1	2	13	2019-01-01 4:53:00	6	2	2.11
2	1	2	13	2019-01-01 4:53:00	6	3	10.23
2	1	2	9	2019-01-01 4:54:00	4	1	8.72
2	1	2	9	2019-01-01 4:54:00	4	2	2.32
2	1	2	9	2019-01-01 4:54:00	4	3	10.23
2	1	2	33	2019-01-01 4:55:00	6	1	13.55
2	1	2	33	2019-01-01 4:55:00	6	2	2.11
2	1	2	33	2019-01-01 4:55:00	6	3	11.81
2	1	2	24	2019-01-01 4:55:00	5	1	10.33
2	1	2	24	2019-01-01 4:55:00	5	2	8.59
2	1	2	24	2019-01-01 4:55:00	5	3	11.81
2	1	2	16	2019-01-01 4:56:00	4	1	8.68
2	1	2	16	2019-01-01 4:56:00	4	2	21.1
2	1	2	16	2019-01-01 4:56:00	4	3	8.75
2	1	2	0	2019-01-01 4:57:00	5	1	11.77
2	1	2	0	2019-01-01 4:57:00	5	2	2.89
2	1	2	0	2019-01-01 4:57:00	5	3	8.75
2	1	2	30	2019-01-01 4:57:00	5	1	9.38
2	1	2	30	2019-01-01 4:57:00	5	2	12.54
2	1	2	30	2019-01-01 4:57:00	5	3	10.21
2	1	2	44	2019-01-01 4:58:00	5	1	8.55
2	1	2	44	2019-01-01 4:58:00	5	2	20.15
2	1	2	44	2019-01-01 4:58:00	5	3	8.75
2	1	2	0	2019-01-01 4:58:00	6	1	10.83
2	1	2	0	2019-01-01 4:58:00	6	2	19.76
2	1	2	0	2019-01-01 4:58:00	6	3	10.21
2	1	2	11	2019-01-01 4:58:00	5	1	8.75
2	1	2	11	2019-01-01 4:58:00	5	2	11.12
2	1	2	11	2019-01-01 4:58:00	5	3	8.75
2	1	2	18	2019-01-01 5:0:00	6	1	10.53
2	1	2	18	2019-01-01 5:0:00	6	2	7.56
2	1	2	18	2019-01-01 5:0:00	6	3	11.67
2	1	2	25	2019-01-01 5:0:00	4	1	9.17
2	1	2	25	2019-01-01 5:0:00	4	2	11.53
2	1	2	25	2019-01-01 5:0:00	4	3	8.75
2	1	2	0	2019-01-01 5:0:00	2	1	9.27
2	1	2	0	2019-01-01 5:0:00	2	2	5.4
2	1	2	0	2019-01-01 5:0:00	2	3	8.75
2	1	2	13	2019-01-01 5:1:00	6	1	9.81
2	1	2	13	2019-01-01 5:1:00	6	2	2.3
2	1	2	13	2019-01-01 5:1:00	6	3	10.2
2	1	2	0	2019-01-01 5:1:00	4	1	12.87
2	1	2	0	2019-01-01 5:1:00	4	2	6.39
2	1	2	0	2019-01-01 5:1:00	4	3	8.84
2	1	2	26	2019-01-01 5:1:00	4	1	9.22
2	1	2	26	2019-01-01 5:1:00	4	2	28.94
2	1	2	26	2019-01-01 5:1:00	4	3	10.2
2	1	2	33	2019-01-01 5:3:00	6	1	13.09
2	1	2	33	2019-01-01 5:3:00	6	2	2.3
2	1	2	33	2019-01-01 5:3:00	6	3	11.56
2	1	2	24	2019-01-01 5:3:00	5	1	10.29
2	1	2	24	2019-01-01 5:3:00	5	2	8.26
2	1	2	24	2019-01-01 5:3:00	5	3	11.56
2	1	2	0	2019-01-01 5:3:00	4	1	9.87
2	1	2	0	2019-01-01 5:3:00	4	2	2.96
2	1	2	0	2019-01-01 5:3:00	4	3	8.84
2	1	2	47	2019-01-01 5:3:00	4	1	10.96
2	1	2	47	2019-01-01 5:3:00	4	2	27.63
2	1	2	47	2019-01-01 5:3:00	4	3	8.84
2	1	2	14	2019-01-01 5:3:00	4	1	10.89
2	1	2	14	2019-01-01 5:3:00	4	2	2.81
2	1	2	14	2019-01-01 5:3:00	4	3	10.2
2	1	2	0	2019-01-01 5:5:00	6	1	10.78
2	1	2	0	2019-01-01 5:5:00	6	2	19.16
2	1	2	0	2019-01-01 5:5:00	6	3	10.2
2	1	2	9	2019-01-01 5:5:00	4	1	8.88
2	1	2	9	2019-01-01 5:5:00	4	2	2.49
2	1	2	9	2019-01-01 5:5:00	4	3	10.2
2	1	2	0	2019-01-01 5:7:00	5	1	11.55
2	1	2	0	2019-01-01 5:7:00	5	2	3.01
2	1	2	0	2019-01-01 5:7:00	5	3	8.91
2	1	2	30	2019-01-01 5:7:00	5	1	9.45
2	1	2	30	2019-01-01 5:7:00	5	2	11.93
2	1	2	30	2019-01-01 5:7:00	5	3	10.19
2	1	2	44	2019-01-01 5:7:00	5	1	8.72
2	1	2	44	2019-01-01 5:7:00	5	2	18.97
2	1	2	44	2019-01-01 5:7:00	5	3	8.91
2	1	2	16	2019-01-01 5:7:00	4	1	8.84
2	1	2	16	2019-01-01 5:7:00	4	2	23.61
2	1	2	16	2019-01-01 5:7:00	4	3	8.91
2	1	2	18	2019-01-01 5:7:00	6	1	10.46
2	1	2	18	2019-01-01 5:7:00	6	2	7.33
2	1	2	18	2019-01-01 5:7:00	6	3	11.46
2	1	2	11	2019-01-01 5:8:00	5	1	8.9
2	1	2	11	2019-01-01 5:8:00	5	2	10.62
2	1	2	11	2019-01-01 5:8:00	5	3	8.91
2	1	2	13	2019-01-01 5:8:00	6	1	9.82
2	1	2	13	2019-01-01 5:8:00	6	2	2.39
2	1	2	13	2019-01-01 5:8:00	6	3	10.19
2	1	2	0	2019-01-01 5:9:00	2	1	9.36
2	1	2	0	2019-01-01 5:9:00	2	2	5.33
2	1	2	0	2019-01-01 5:9:00	2	3	8.91
2	1	2	25	2019-01-01 5:10:00	4	1	9.27
2	1	2	25	2019-01-01 5:10:00	4	2	11
2	1	2	25	2019-01-01 5:10:00	4	3	8.91
2	1	2	33	2019-01-01 5:10:00	6	1	12.9
2	1	2	33	2019-01-01 5:10:00	6	2	2.39
2	1	2	33	2019-01-01 5:10:00	6	3	11.46
2	1	2	24	2019-01-01 5:10:00	5	1	10.27
2	1	2	24	2019-01-01 5:10:00	5	2	8.12
2	1	2	24	2019-01-01 5:10:00	5	3	11.46
2	1	2	0	2019-01-01 5:11:00	4	1	12.54
2	1	2	0	2019-01-01 5:11:00	4	2	6.25
2	1	2	0	2019-01-01 5:11:00	4	3	8.98
2	1	2	0	2019-01-01 5:12:00	6	1	10.69
2	1	2	0	2019-01-01 5:12:00	6	2	18.09
2	1	2	0	2019-01-01 5:12:00	6	3	10.17
2	1	2	0	2019-01-01 5:13:00	4	1	9.89
2	1	2	0	2019-01-01 5:13:00	4	2	3.07
2	1	2	0	2019-01-01 5:13:00	4	3	8.98
2	1	2	26	2019-01-01 5:13:00	4	1	9.31
2	1	2	26	2019-01-01 5:13:00	4	2	27.16
2	1	2	26	2019-01-01 5:13:00	4	3	10.17
2	1	2	47	2019-01-01 5:14:00	4	1	10.85
2	1	2	47	2019-01-01 5:14:00	4	2	30.33
2	1	2	47	2019-01-01 5:14:00	4	3	8.98
2	1	2	14	2019-01-01 5:14:00	4	1	10.79
2	1	2	14	2019-01-01 5:14:00	4	2	2.94
2	1	2	14	2019-01-01 5:14:00	4	3	10.17
2	1	2	18	2019-01-01 5:15:00	6	1	10.44
2	1	2	18	2019-01-01 5:15:00	6	2	7.22
2	1	2	18	2019-01-01 5:15:00	6	3	11.37
2	1	3	19	2019-01-01 4:8:00	1	1	13.51
2	1	3	19	2019-01-01 4:8:00	1	2	8.37
2	1	3	19	2019-01-01 4:8:00	1	3	10
2	1	3	38	2019-01-01 4:11:00	1	1	9.97
2	1	3	38	2019-01-01 4:11:00	1	2	12.79
2	1	3	38	2019-01-01 4:11:00	1	3	10
2	1	3	27	2019-01-01 4:11:00	1	1	10.23
2	1	3	27	2019-01-01 4:11:00	1	2	11.61
2	1	3	27	2019-01-01 4:11:00	1	3	10
2	1	3	48	2019-01-01 4:11:00	1	1	10.4
2	1	3	48	2019-01-01 4:11:00	1	2	13.69
2	1	3	48	2019-01-01 4:11:00	1	3	7.77
2	1	3	19	2019-01-01 4:16:00	2	1	13.03
2	1	3	19	2019-01-01 4:16:00	2	2	7.93
2	1	3	19	2019-01-01 4:16:00	2	3	11.66
2	1	3	38	2019-01-01 4:21:00	2	1	9.94
2	1	3	38	2019-01-01 4:21:00	2	2	12.92
2	1	3	38	2019-01-01 4:21:00	2	3	7.77
2	1	3	27	2019-01-01 4:21:00	2	1	11.04
2	1	3	27	2019-01-01 4:21:00	2	2	12
2	1	3	27	2019-01-01 4:21:00	2	3	7.77
2	1	3	48	2019-01-01 4:21:00	2	1	9.72
2	1	3	48	2019-01-01 4:21:00	2	2	14
2	1	3	48	2019-01-01 4:21:00	2	3	7.77
2	1	3	19	2019-01-01 4:23:00	3	1	12.37
2	1	3	19	2019-01-01 4:23:00	3	2	8.43
2	1	3	19	2019-01-01 4:23:00	3	3	10.88
2	1	3	19	2019-01-01 4:31:00	4	1	11.95
2	1	3	19	2019-01-01 4:31:00	4	2	8.12
2	1	3	19	2019-01-01 4:31:00	4	3	10.54
2	1	3	48	2019-01-01 4:32:00	2	1	9.59
2	1	3	48	2019-01-01 4:32:00	2	2	14.08
2	1	3	48	2019-01-01 4:32:00	2	3	6.71
2	1	3	19	2019-01-01 4:38:00	4	1	11.78
2	1	3	19	2019-01-01 4:38:00	4	2	8.05
2	1	3	19	2019-01-01 4:38:00	4	3	10
2	1	3	38	2019-01-01 4:41:00	4	1	10.21
2	1	3	38	2019-01-01 4:41:00	4	2	14.82
2	1	3	38	2019-01-01 4:41:00	4	3	8.46
2	1	3	27	2019-01-01 4:41:00	4	1	11.13
2	1	3	27	2019-01-01 4:41:00	4	2	11.59
2	1	3	27	2019-01-01 4:41:00	4	3	8.46
2	1	3	48	2019-01-01 4:42:00	2	1	9.48
2	1	3	48	2019-01-01 4:42:00	2	2	13.05
2	1	3	48	2019-01-01 4:42:00	2	3	6.77
2	1	3	19	2019-01-01 4:45:00	4	1	11.42
2	1	3	19	2019-01-01 4:45:00	4	2	7.87
2	1	3	19	2019-01-01 4:45:00	4	3	9.78
2	1	3	38	2019-01-01 4:51:00	5	1	10.04
2	1	3	38	2019-01-01 4:51:00	5	2	13.84
2	1	3	38	2019-01-01 4:51:00	5	3	8.34
2	1	3	27	2019-01-01 4:51:00	5	1	11.1
2	1	3	27	2019-01-01 4:51:00	5	2	11.29
2	1	3	27	2019-01-01 4:51:00	5	3	8.34
2	1	3	19	2019-01-01 4:53:00	4	1	11.12
2	1	3	19	2019-01-01 4:53:00	4	2	8.04
2	1	3	19	2019-01-01 4:53:00	4	3	9.63
2	1	3	48	2019-01-01 4:53:00	2	1	9.51
2	1	3	48	2019-01-01 4:53:00	2	2	12.86
2	1	3	48	2019-01-01 4:53:00	2	3	7.06
2	1	3	19	2019-01-01 5:0:00	4	1	11.03
2	1	3	19	2019-01-01 5:0:00	4	2	8.14
2	1	3	19	2019-01-01 5:0:00	4	3	9.65
2	1	3	38	2019-01-01 5:1:00	5	1	9.98
2	1	3	38	2019-01-01 5:1:00	5	2	13.25
2	1	3	38	2019-01-01 5:1:00	5	3	8.39
2	1	3	27	2019-01-01 5:1:00	6	1	11.46
2	1	3	27	2019-01-01 5:1:00	6	2	11.14
2	1	3	27	2019-01-01 5:1:00	6	3	8.39
2	1	3	48	2019-01-01 5:3:00	2	1	9.48
2	1	3	48	2019-01-01 5:3:00	2	2	12.41
2	1	3	48	2019-01-01 5:3:00	2	3	7.16
2	1	3	19	2019-01-01 5:8:00	4	1	10.79
2	1	3	19	2019-01-01 5:8:00	4	2	8.31
2	1	3	19	2019-01-01 5:8:00	4	3	9.4
2	1	3	38	2019-01-01 5:11:00	5	1	9.91
2	1	3	38	2019-01-01 5:11:00	5	2	12.88
2	1	3	38	2019-01-01 5:11:00	5	3	8.32
2	1	3	27	2019-01-01 5:12:00	7	1	11.43
2	1	3	27	2019-01-01 5:12:00	7	2	11.31
2	1	3	27	2019-01-01 5:12:00	7	3	8.32
2	1	3	48	2019-01-01 5:14:00	2	1	9.51
2	1	3	48	2019-01-01 5:14:00	2	2	12.08
2	1	3	48	2019-01-01 5:14:00	2	3	7.24
2	1	3	19	2019-01-01 5:15:00	4	1	10.71
2	1	3	19	2019-01-01 5:15:00	4	2	8.36
2	1	3	19	2019-01-01 5:15:00	4	3	9.17
2	1	4	67	2019-01-01 2:8:00	1	1	14.04
2	1	4	67	2019-01-01 2:8:00	1	2	9.8
2	1	4	67	2019-01-01 2:8:00	1	3	10
2	1	4	65	2019-01-01 2:9:00	1	1	11.96
2	1	4	65	2019-01-01 2:9:00	1	2	9.8
2	1	4	65	2019-01-01 2:9:00	1	3	10
2	1	4	64	2019-01-01 2:9:00	1	1	13.71
2	1	4	64	2019-01-01 2:9:00	1	2	9.8
2	1	4	64	2019-01-01 2:9:00	1	3	10
2	1	4	65	2019-01-01 2:9:00	1	1	12.41
2	1	4	65	2019-01-01 2:9:00	1	2	9.8
2	1	4	65	2019-01-01 2:9:00	1	3	10
2	1	4	95	2019-01-01 2:10:00	1	1	11.36
2	1	4	95	2019-01-01 2:10:00	1	2	11.65
2	1	4	95	2019-01-01 2:10:00	1	3	10
2	1	4	99	2019-01-01 2:10:00	1	1	11.24
2	1	4	99	2019-01-01 2:10:00	1	2	19.52
2	1	4	99	2019-01-01 2:10:00	1	3	10
2	1	4	78	2019-01-01 2:10:00	1	1	11.12
2	1	4	78	2019-01-01 2:10:00	1	2	14.59
2	1	4	78	2019-01-01 2:10:00	1	3	10
2	1	4	99	2019-01-01 2:10:00	1	1	10.29
2	1	4	99	2019-01-01 2:10:00	1	2	20.27
2	1	4	99	2019-01-01 2:10:00	1	3	10
2	1	4	88	2019-01-01 2:10:00	1	1	10.22
2	1	4	88	2019-01-01 2:10:00	1	2	9.89
2	1	4	88	2019-01-01 2:10:00	1	3	10
2	1	4	71	2019-01-01 2:11:00	1	1	11.48
2	1	4	71	2019-01-01 2:11:00	1	2	8.58
2	1	4	71	2019-01-01 2:11:00	1	3	9.37
2	1	4	75	2019-01-01 2:11:00	1	1	9.83
2	1	4	75	2019-01-01 2:11:00	1	2	10
2	1	4	75	2019-01-01 2:11:00	1	3	9.37
2	1	4	94	2019-01-01 2:11:00	1	1	10.07
2	1	4	94	2019-01-01 2:11:00	1	2	8.4
2	1	4	94	2019-01-01 2:11:00	1	3	9.37
2	1	4	71	2019-01-01 2:11:00	1	1	8.88
2	1	4	71	2019-01-01 2:11:00	1	2	8.66
2	1	4	71	2019-01-01 2:11:00	1	3	9.37
2	1	4	76	2019-01-01 2:11:00	1	1	9.64
2	1	4	76	2019-01-01 2:11:00	1	2	9.64
2	1	4	76	2019-01-01 2:11:00	1	3	8.1
2	1	4	77	2019-01-01 2:11:00	1	1	10.53
2	1	4	77	2019-01-01 2:11:00	1	2	8.35
2	1	4	77	2019-01-01 2:11:00	1	3	8.1
2	1	4	76	2019-01-01 2:11:00	1	1	10.43
2	1	4	76	2019-01-01 2:11:00	1	2	9.54
2	1	4	76	2019-01-01 2:11:00	1	3	7.89
2	1	4	69	2019-01-01 2:11:00	1	1	10.34
2	1	4	69	2019-01-01 2:11:00	1	2	8.35
2	1	4	69	2019-01-01 2:11:00	1	3	7.14
2	1	4	68	2019-01-01 2:11:00	1	1	10.25
2	1	4	68	2019-01-01 2:11:00	1	2	8.43
2	1	4	68	2019-01-01 2:11:00	1	3	11.9
2	1	4	70	2019-01-01 2:11:00	1	1	9.39
2	1	4	70	2019-01-01 2:11:00	1	2	8.48
2	1	4	70	2019-01-01 2:11:00	1	3	7.14
2	1	4	67	2019-01-01 2:16:00	2	1	12.7
2	1	4	67	2019-01-01 2:16:00	2	2	7.66
2	1	4	67	2019-01-01 2:16:00	2	3	11.32
2	1	4	65	2019-01-01 2:17:00	2	1	10.89
2	1	4	65	2019-01-01 2:17:00	2	2	7.66
2	1	4	65	2019-01-01 2:17:00	2	3	7.54
2	1	4	64	2019-01-01 2:17:00	2	1	12.56
2	1	4	64	2019-01-01 2:17:00	2	2	7.82
2	1	4	64	2019-01-01 2:17:00	2	3	11.32
2	1	4	65	2019-01-01 2:17:00	2	1	11.13
2	1	4	65	2019-01-01 2:17:00	2	2	7.66
2	1	4	65	2019-01-01 2:17:00	2	3	15.09
2	1	4	95	2019-01-01 2:19:00	2	1	10.21
2	1	4	95	2019-01-01 2:19:00	2	2	10.65
2	1	4	95	2019-01-01 2:19:00	2	3	11.32
2	1	4	78	2019-01-01 2:19:00	2	1	10.79
2	1	4	78	2019-01-01 2:19:00	2	2	16.3
2	1	4	78	2019-01-01 2:19:00	2	3	7.54
2	1	4	99	2019-01-01 2:20:00	2	1	10.36
2	1	4	99	2019-01-01 2:20:00	2	2	26.6
2	1	4	99	2019-01-01 2:20:00	2	3	11.32
2	1	4	88	2019-01-01 2:20:00	2	1	9.7
2	1	4	88	2019-01-01 2:20:00	2	2	9.25
2	1	4	88	2019-01-01 2:20:00	2	3	7.54
2	1	4	79	2019-01-01 2:21:00	2	1	10.22
2	1	4	79	2019-01-01 2:21:00	2	2	8.24
2	1	4	79	2019-01-01 2:21:00	2	3	7.93
2	1	4	71	2019-01-01 2:21:00	2	1	10.11
2	1	4	71	2019-01-01 2:21:00	2	2	8.23
2	1	4	71	2019-01-01 2:21:00	2	3	11.11
2	1	4	75	2019-01-01 2:21:00	2	1	9.18
2	1	4	75	2019-01-01 2:21:00	2	2	10.04
2	1	4	75	2019-01-01 2:21:00	2	3	11.11
2	1	4	71	2019-01-01 2:21:00	2	1	8.65
2	1	4	71	2019-01-01 2:21:00	2	2	10.02
2	1	4	71	2019-01-01 2:21:00	2	3	11.11
2	1	4	76	2019-01-01 2:22:00	2	1	9.11
2	1	4	76	2019-01-01 2:22:00	2	2	8.85
2	1	4	76	2019-01-01 2:22:00	2	3	7.93
2	1	4	76	2019-01-01 2:22:00	2	1	10.67
2	1	4	76	2019-01-01 2:22:00	2	2	9.5
2	1	4	76	2019-01-01 2:22:00	2	3	11.11
2	1	4	77	2019-01-01 2:22:00	2	1	9.64
2	1	4	77	2019-01-01 2:22:00	2	2	8.77
2	1	4	77	2019-01-01 2:22:00	2	3	7.93
2	1	4	68	2019-01-01 2:22:00	2	1	9.64
2	1	4	68	2019-01-01 2:22:00	2	2	9.18
