result_no	generate_no	block_no	e_no	turn	act	data_type	value	
3	0	2	34	2019-01-01 6:22:00	2	2	6.53
3	0	2	34	2019-01-01 6:22:00	2	3	8.19
3	0	2	0	2019-01-01 6:22:00	2	1	12.38
3	0	2	0	2019-01-01 6:22:00	2	2	5.84
3	0	2	0	2019-01-01 6:22:00	2	3	11.47
3	0	2	23	2019-01-01 6:22:00	3	1	13.38
3	0	2	23	2019-01-01 6:22:00	3	2	18.64
3	0	2	23	2019-01-01 6:22:00	3	3	11.47
3	0	2	4	2019-01-01 6:22:00	2	1	10.95
3	0	2	4	2019-01-01 6:22:00	2	2	39.41
3	0	2	4	2019-01-01 6:22:00	2	3	11.47
3	0	2	2	2019-01-01 6:22:00	2	1	10.48
3	0	2	2	2019-01-01 6:22:00	2	2	5.4
3	0	2	2	2019-01-01 6:22:00	2	3	8.19
3	0	2	19	2019-01-01 6:23:00	3	1	12.4
3	0	2	19	2019-01-01 6:23:00	3	2	5.09
3	0	2	19	2019-01-01 6:23:00	3	3	11.47
3	0	2	29	2019-01-01 6:23:00	2	1	10.13
3	0	2	29	2019-01-01 6:23:00	2	2	5.67
3	0	2	29	2019-01-01 6:23:00	2	3	11.47
3	0	2	0	2019-01-01 6:24:00	3	1	11.6
3	0	2	0	2019-01-01 6:24:00	3	2	10.23
3	0	2	0	2019-01-01 6:24:00	3	3	11.29
3	0	2	46	2019-01-01 6:24:00	1	1	7.63
3	0	2	46	2019-01-01 6:24:00	1	2	4.61
3	0	2	46	2019-01-01 6:24:00	1	3	11.29
3	0	2	16	2019-01-01 6:25:00	2	1	8.42
3	0	2	16	2019-01-01 6:25:00	2	2	9.17
3	0	2	16	2019-01-01 6:25:00	2	3	7.69
3	0	2	37	2019-01-01 6:28:00	2	1	7.94
3	0	2	37	2019-01-01 6:28:00	2	2	7.85
3	0	2	37	2019-01-01 6:28:00	2	3	15.95
3	0	2	0	2019-01-01 6:29:00	3	1	13.67
3	0	2	0	2019-01-01 6:29:00	3	2	8.33
3	0	2	0	2019-01-01 6:29:00	3	3	7.97
3	0	2	23	2019-01-01 6:29:00	4	1	14.26
3	0	2	23	2019-01-01 6:29:00	4	2	19.1
3	0	2	23	2019-01-01 6:29:00	4	3	13.29
3	0	2	11	2019-01-01 6:30:00	3	1	10.08
3	0	2	11	2019-01-01 6:30:00	3	2	19.26
3	0	2	11	2019-01-01 6:30:00	3	3	7.77
3	0	2	36	2019-01-01 6:30:00	3	1	10.57
3	0	2	36	2019-01-01 6:30:00	3	2	6.71
3	0	2	36	2019-01-01 6:30:00	3	3	7.77
3	0	2	19	2019-01-01 6:31:00	4	1	12.95
3	0	2	19	2019-01-01 6:31:00	4	2	5.12
3	0	2	19	2019-01-01 6:31:00	4	3	10.32
3	0	2	7	2019-01-01 6:31:00	1	1	7.83
3	0	2	7	2019-01-01 6:31:00	1	2	4.79
3	0	2	7	2019-01-01 6:31:00	1	3	8.02
3	0	2	0	2019-01-01 6:32:00	4	1	12.47
3	0	2	0	2019-01-01 6:32:00	4	2	9.69
3	0	2	0	2019-01-01 6:32:00	4	3	10.32
3	0	2	21	2019-01-01 6:32:00	3	1	9.4
3	0	2	21	2019-01-01 6:32:00	3	2	6.09
3	0	2	21	2019-01-01 6:32:00	3	3	8.02
3	0	2	14	2019-01-01 6:32:00	3	1	9.65
3	0	2	14	2019-01-01 6:32:00	3	2	5.65
3	0	2	14	2019-01-01 6:32:00	3	3	10.32
3	0	2	5	2019-01-01 6:32:00	3	1	8.44
3	0	2	5	2019-01-01 6:32:00	3	2	20.98
3	0	2	5	2019-01-01 6:32:00	3	3	8.02
3	0	2	0	2019-01-01 6:32:00	3	1	8.56
3	0	2	0	2019-01-01 6:32:00	3	2	7.12
3	0	2	0	2019-01-01 6:32:00	3	3	10.32
3	0	2	28	2019-01-01 6:33:00	3	1	9.8
3	0	2	28	2019-01-01 6:33:00	3	2	5.59
3	0	2	28	2019-01-01 6:33:00	3	3	13.07
3	0	2	34	2019-01-01 6:33:00	3	1	10.79
3	0	2	34	2019-01-01 6:33:00	3	2	6.74
3	0	2	34	2019-01-01 6:33:00	3	3	8.02
3	0	2	0	2019-01-01 6:33:00	3	1	10.84
3	0	2	0	2019-01-01 6:33:00	3	2	5.59
3	0	2	0	2019-01-01 6:33:00	3	3	12.61
3	0	2	2	2019-01-01 6:33:00	3	1	9.75
3	0	2	2	2019-01-01 6:33:00	3	2	5.32
3	0	2	2	2019-01-01 6:33:00	3	3	10.32
3	0	2	4	2019-01-01 6:33:00	3	1	10.01
3	0	2	4	2019-01-01 6:33:00	3	2	40.77
3	0	2	4	2019-01-01 6:33:00	3	3	10.32
3	0	2	29	2019-01-01 6:34:00	3	1	9.56
3	0	2	29	2019-01-01 6:34:00	3	2	5.54
3	0	2	29	2019-01-01 6:34:00	3	3	10.32
3	0	2	46	2019-01-01 6:36:00	1	1	7.98
3	0	2	46	2019-01-01 6:36:00	1	2	4.94
3	0	2	46	2019-01-01 6:36:00	1	3	10.28
3	0	2	23	2019-01-01 6:37:00	5	1	12.99
3	0	2	23	2019-01-01 6:37:00	5	2	16.41
3	0	2	23	2019-01-01 6:37:00	5	3	12.34
3	0	2	37	2019-01-01 6:37:00	2	1	7.98
3	0	2	37	2019-01-01 6:37:00	2	2	7.41
3	0	2	37	2019-01-01 6:37:00	2	3	14.4
3	0	2	19	2019-01-01 6:38:00	5	1	12.55
3	0	2	19	2019-01-01 6:38:00	5	2	5.24
3	0	2	19	2019-01-01 6:38:00	5	3	10.28
3	0	2	16	2019-01-01 6:38:00	3	1	8.5
3	0	2	16	2019-01-01 6:38:00	3	2	8.35
3	0	2	16	2019-01-01 6:38:00	3	3	8.23
3	0	2	0	2019-01-01 6:38:00	4	1	12.44
3	0	2	0	2019-01-01 6:38:00	4	2	7.81
3	0	2	0	2019-01-01 6:38:00	4	3	8.23
3	0	2	0	2019-01-01 6:40:00	5	1	12.22
3	0	2	0	2019-01-01 6:40:00	5	2	9.39
3	0	2	0	2019-01-01 6:40:00	5	3	10.28
3	0	2	11	2019-01-01 6:40:00	4	1	9.84
3	0	2	11	2019-01-01 6:40:00	4	2	16.71
3	0	2	11	2019-01-01 6:40:00	4	3	8.23
3	0	2	36	2019-01-01 6:40:00	4	1	10.28
3	0	2	36	2019-01-01 6:40:00	4	2	6.92
3	0	2	36	2019-01-01 6:40:00	4	3	8.23
3	0	2	7	2019-01-01 6:42:00	1	1	8.17
3	0	2	7	2019-01-01 6:42:00	1	2	5.07
3	0	2	7	2019-01-01 6:42:00	1	3	8.39
3	0	2	21	2019-01-01 6:42:00	3	1	9.51
3	0	2	21	2019-01-01 6:42:00	3	2	6.16
3	0	2	21	2019-01-01 6:42:00	3	3	8.39
3	0	2	14	2019-01-01 6:42:00	3	1	9.72
3	0	2	14	2019-01-01 6:42:00	3	2	5.8
3	0	2	14	2019-01-01 6:42:00	3	3	10.26
3	0	2	5	2019-01-01 6:42:00	3	1	8.72
3	0	2	5	2019-01-01 6:42:00	3	2	22.06
3	0	2	5	2019-01-01 6:42:00	3	3	8.39
3	0	2	0	2019-01-01 6:43:00	3	1	8.82
3	0	2	0	2019-01-01 6:43:00	3	2	7.02
3	0	2	0	2019-01-01 6:43:00	3	3	10.26
3	0	2	28	2019-01-01 6:43:00	3	1	9.83
3	0	2	28	2019-01-01 6:43:00	3	2	5.75
3	0	2	28	2019-01-01 6:43:00	3	3	12.5
3	0	2	34	2019-01-01 6:43:00	3	1	10.65
3	0	2	34	2019-01-01 6:43:00	3	2	6.7
3	0	2	34	2019-01-01 6:43:00	3	3	8.39
3	0	2	2	2019-01-01 6:43:00	3	1	9.8
3	0	2	2	2019-01-01 6:43:00	3	2	5.52
3	0	2	2	2019-01-01 6:43:00	3	3	10.26
3	0	2	0	2019-01-01 6:43:00	3	1	10.69
3	0	2	0	2019-01-01 6:43:00	3	2	5.75
3	0	2	0	2019-01-01 6:43:00	3	3	12.12
3	0	2	23	2019-01-01 6:44:00	5	1	12.72
3	0	2	23	2019-01-01 6:44:00	5	2	15.56
3	0	2	23	2019-01-01 6:44:00	5	3	12.12
3	0	2	4	2019-01-01 6:44:00	3	1	10.01
3	0	2	4	2019-01-01 6:44:00	3	2	43.33
3	0	2	4	2019-01-01 6:44:00	3	3	10.26
3	0	2	19	2019-01-01 6:46:00	5	1	12.12
3	0	2	19	2019-01-01 6:46:00	5	2	5.44
3	0	2	19	2019-01-01 6:46:00	5	3	10.23
3	0	2	29	2019-01-01 6:46:00	3	1	9.67
3	0	2	29	2019-01-01 6:46:00	3	2	5.77
3	0	2	29	2019-01-01 6:46:00	3	3	10.23
3	0	2	37	2019-01-01 6:46:00	2	1	8.32
3	0	2	37	2019-01-01 6:46:00	2	2	7.27
3	0	2	37	2019-01-01 6:46:00	2	3	13.65
3	0	2	0	2019-01-01 6:47:00	5	1	11.85
3	0	2	0	2019-01-01 6:47:00	5	2	8.93
3	0	2	0	2019-01-01 6:47:00	5	3	10.23
3	0	2	46	2019-01-01 6:48:00	1	1	8.32
3	0	2	46	2019-01-01 6:48:00	1	2	5.19
3	0	2	46	2019-01-01 6:48:00	1	3	10.23
3	0	2	0	2019-01-01 6:48:00	4	1	12.03
3	0	2	0	2019-01-01 6:48:00	4	2	7.6
3	0	2	0	2019-01-01 6:48:00	4	3	8.53
3	0	2	11	2019-01-01 6:49:00	4	1	9.86
3	0	2	11	2019-01-01 6:49:00	4	2	15.08
3	0	2	11	2019-01-01 6:49:00	4	3	8.53
3	0	2	36	2019-01-01 6:50:00	4	1	10.24
3	0	2	36	2019-01-01 6:50:00	4	2	6.85
3	0	2	36	2019-01-01 6:50:00	4	3	8.53
3	0	2	23	2019-01-01 6:51:00	5	1	12.3
3	0	2	23	2019-01-01 6:51:00	5	2	14.22
3	0	2	23	2019-01-01 6:51:00	5	3	11.79
3	0	2	16	2019-01-01 6:51:00	3	1	8.84
3	0	2	16	2019-01-01 6:51:00	3	2	7.94
3	0	2	16	2019-01-01 6:51:00	3	3	8.64
3	0	2	7	2019-01-01 6:52:00	1	1	8.45
3	0	2	7	2019-01-01 6:52:00	1	2	5.29
3	0	2	7	2019-01-01 6:52:00	1	3	8.64
3	0	2	21	2019-01-01 6:53:00	3	1	9.58
3	0	2	21	2019-01-01 6:53:00	3	2	6.21
3	0	2	21	2019-01-01 6:53:00	3	3	8.64
3	0	2	14	2019-01-01 6:53:00	3	1	9.76
3	0	2	14	2019-01-01 6:53:00	3	2	5.9
3	0	2	14	2019-01-01 6:53:00	3	3	10.22
3	0	2	5	2019-01-01 6:53:00	3	1	8.92
3	0	2	5	2019-01-01 6:53:00	3	2	22.83
3	0	2	5	2019-01-01 6:53:00	3	3	8.64
3	0	2	19	2019-01-01 6:53:00	5	1	11.96
3	0	2	19	2019-01-01 6:53:00	5	2	5.52
3	0	2	19	2019-01-01 6:53:00	5	3	10.22
3	0	2	0	2019-01-01 6:53:00	3	1	9
3	0	2	0	2019-01-01 6:53:00	3	2	6.94
3	0	2	0	2019-01-01 6:53:00	3	3	10.22
3	0	2	28	2019-01-01 6:54:00	3	1	9.86
3	0	2	28	2019-01-01 6:54:00	3	2	5.86
3	0	2	28	2019-01-01 6:54:00	3	3	12.1
3	0	2	2	2019-01-01 6:54:00	3	1	9.83
3	0	2	2	2019-01-01 6:54:00	3	2	5.67
3	0	2	2	2019-01-01 6:54:00	3	3	10.22
3	0	2	34	2019-01-01 6:54:00	3	1	10.55
3	0	2	34	2019-01-01 6:54:00	3	2	6.67
3	0	2	34	2019-01-01 6:54:00	3	3	8.64
3	0	2	0	2019-01-01 6:54:00	3	1	10.58
3	0	2	0	2019-01-01 6:54:00	3	2	5.86
3	0	2	0	2019-01-01 6:54:00	3	3	11.79
3	0	2	37	2019-01-01 6:55:00	2	1	8.45
3	0	2	37	2019-01-01 6:55:00	2	2	7.21
3	0	2	37	2019-01-01 6:55:00	2	3	13.36
3	0	2	0	2019-01-01 6:55:00	5	1	11.71
3	0	2	0	2019-01-01 6:55:00	5	2	8.75
3	0	2	0	2019-01-01 6:55:00	5	3	10.22
3	0	2	4	2019-01-01 6:55:00	3	1	10
3	0	2	4	2019-01-01 6:55:00	3	2	45.13
3	0	2	4	2019-01-01 6:55:00	3	3	10.22
3	0	2	29	2019-01-01 6:57:00	3	1	9.72
3	0	2	29	2019-01-01 6:57:00	3	2	5.87
3	0	2	29	2019-01-01 6:57:00	3	3	10.2
3	0	2	0	2019-01-01 6:57:00	4	1	11.74
3	0	2	0	2019-01-01 6:57:00	4	2	7.45
3	0	2	0	2019-01-01 6:57:00	4	3	8.74
3	0	2	23	2019-01-01 6:58:00	5	1	12.14
3	0	2	23	2019-01-01 6:58:00	5	2	13.69
3	0	2	23	2019-01-01 6:58:00	5	3	11.66
3	0	2	11	2019-01-01 6:59:00	4	1	9.88
3	0	2	11	2019-01-01 6:59:00	4	2	13.9
3	0	2	11	2019-01-01 6:59:00	4	3	8.74
3	0	2	46	2019-01-01 7:0:00	1	1	8.56
3	0	2	46	2019-01-01 7:0:00	1	2	5.37
3	0	2	46	2019-01-01 7:0:00	1	3	10.2
3	0	2	36	2019-01-01 7:0:00	4	1	10.2
3	0	2	36	2019-01-01 7:0:00	4	2	6.8
3	0	2	36	2019-01-01 7:0:00	4	3	8.74
3	0	2	19	2019-01-01 7:1:00	5	1	11.7
3	0	2	19	2019-01-01 7:1:00	5	2	5.64
3	0	2	19	2019-01-01 7:1:00	5	3	10.19
3	0	2	7	2019-01-01 7:2:00	1	1	8.65
3	0	2	7	2019-01-01 7:2:00	1	2	5.44
3	0	2	7	2019-01-01 7:2:00	1	3	8.83
3	0	2	0	2019-01-01 7:3:00	5	1	11.48
3	0	2	0	2019-01-01 7:3:00	5	2	8.46
3	0	2	0	2019-01-01 7:3:00	5	3	10.19
3	0	2	21	2019-01-01 7:3:00	3	1	9.64
3	0	2	21	2019-01-01 7:3:00	3	2	6.25
3	0	2	21	2019-01-01 7:3:00	3	3	8.83
3	0	2	14	2019-01-01 7:3:00	3	1	9.79
3	0	2	14	2019-01-01 7:3:00	3	2	5.98
3	0	2	14	2019-01-01 7:3:00	3	3	10.19
3	0	2	5	2019-01-01 7:3:00	3	1	9.06
3	0	2	5	2019-01-01 7:3:00	3	2	23.4
3	0	2	5	2019-01-01 7:3:00	3	3	8.83
3	0	2	16	2019-01-01 7:3:00	3	1	9
3	0	2	16	2019-01-01 7:3:00	3	2	7.76
3	0	2	16	2019-01-01 7:3:00	3	3	8.83
3	0	2	37	2019-01-01 7:4:00	2	1	8.65
3	0	2	37	2019-01-01 7:4:00	2	2	7.12
3	0	2	37	2019-01-01 7:4:00	2	3	12.9
3	0	2	0	2019-01-01 7:4:00	3	1	9.13
3	0	2	0	2019-01-01 7:4:00	3	2	6.89
3	0	2	0	2019-01-01 7:4:00	3	3	10.19
3	0	2	28	2019-01-01 7:5:00	3	1	9.88
3	0	2	28	2019-01-01 7:5:00	3	2	5.94
3	0	2	28	2019-01-01 7:5:00	3	3	11.82
3	0	2	2	2019-01-01 7:5:00	3	1	9.85
3	0	2	2	2019-01-01 7:5:00	3	2	5.78
3	0	2	2	2019-01-01 7:5:00	3	3	10.19
3	0	2	0	2019-01-01 7:5:00	3	1	10.5
3	0	2	0	2019-01-01 7:5:00	3	2	5.95
3	0	2	0	2019-01-01 7:5:00	3	3	11.54
3	0	2	34	2019-01-01 7:5:00	3	1	10.47
3	0	2	34	2019-01-01 7:5:00	3	2	6.65
3	0	2	34	2019-01-01 7:5:00	3	3	8.83
3	0	2	23	2019-01-01 7:5:00	5	1	12
3	0	2	23	2019-01-01 7:5:00	5	2	13.23
3	0	2	23	2019-01-01 7:5:00	5	3	11.54
3	0	2	4	2019-01-01 7:6:00	3	1	10
3	0	2	4	2019-01-01 7:6:00	3	2	47.02
3	0	2	4	2019-01-01 7:6:00	3	3	10.17
3	0	2	0	2019-01-01 7:7:00	4	1	11.52
3	0	2	0	2019-01-01 7:7:00	4	2	7.33
3	0	2	0	2019-01-01 7:7:00	4	3	8.9
3	0	2	19	2019-01-01 7:8:00	5	1	11.59
3	0	2	19	2019-01-01 7:8:00	5	2	5.7
3	0	2	19	2019-01-01 7:8:00	5	3	10.17
3	0	2	29	2019-01-01 7:8:00	3	1	9.75
3	0	2	29	2019-01-01 7:8:00	3	2	5.95
3	0	2	29	2019-01-01 7:8:00	3	3	10.17
3	0	2	11	2019-01-01 7:9:00	4	1	9.9
3	0	2	11	2019-01-01 7:9:00	4	2	13.01
3	0	2	11	2019-01-01 7:9:00	4	3	8.9
3	0	2	36	2019-01-01 7:10:00	4	1	10.18
3	0	2	36	2019-01-01 7:10:00	4	2	6.77
3	0	2	36	2019-01-01 7:10:00	4	3	8.9
3	0	2	0	2019-01-01 7:11:00	5	1	11.31
3	0	2	0	2019-01-01 7:11:00	5	2	8.24
3	0	2	0	2019-01-01 7:11:00	5	3	10.16
3	0	2	46	2019-01-01 7:11:00	1	1	8.81
3	0	2	46	2019-01-01 7:11:00	1	2	5.56
3	0	2	46	2019-01-01 7:11:00	1	3	10.16
3	0	2	23	2019-01-01 7:13:00	5	1	11.76
3	0	2	23	2019-01-01 7:13:00	5	2	12.46
3	0	2	23	2019-01-01 7:13:00	5	3	11.36
3	0	2	37	2019-01-01 7:13:00	2	1	8.81
3	0	2	37	2019-01-01 7:13:00	2	2	7.05
3	0	2	37	2019-01-01 7:13:00	2	3	12.55
3	0	2	7	2019-01-01 7:13:00	1	1	8.81
3	0	2	7	2019-01-01 7:13:00	1	2	5.56
3	0	2	7	2019-01-01 7:13:00	1	3	8.97
3	0	2	21	2019-01-01 7:13:00	3	1	9.68
3	0	2	21	2019-01-01 7:13:00	3	2	6.28
3	0	2	21	2019-01-01 7:13:00	3	3	8.97
3	0	2	5	2019-01-01 7:14:00	3	1	9.17
3	0	2	5	2019-01-01 7:14:00	3	2	23.83
3	0	2	5	2019-01-01 7:14:00	3	3	8.97
3	0	2	14	2019-01-01 7:14:00	3	1	9.81
3	0	2	14	2019-01-01 7:14:00	3	2	6.04
3	0	2	14	2019-01-01 7:14:00	3	3	10.16
3	0	2	0	2019-01-01 7:15:00	3	1	9.23
3	0	2	0	2019-01-01 7:15:00	3	2	6.84
3	0	2	0	2019-01-01 7:15:00	3	3	10.16
3	0	2	28	2019-01-01 7:15:00	3	1	9.89
3	0	2	28	2019-01-01 7:15:00	3	2	6.01
3	0	2	28	2019-01-01 7:15:00	3	3	11.6
3	0	2	2	2019-01-01 7:15:00	3	1	9.87
3	0	2	2	2019-01-01 7:15:00	3	2	5.86
3	0	2	2	2019-01-01 7:15:00	3	3	10.16
3	0	3	18	2019-01-01 6:9:00	1	1	12.44
3	0	3	18	2019-01-01 6:9:00	1	2	17.3
3	0	3	18	2019-01-01 6:9:00	1	3	10
3	0	3	13	2019-01-01 6:9:00	1	1	10.7
3	0	3	13	2019-01-01 6:9:00	1	2	6.7
3	0	3	13	2019-01-01 6:9:00	1	3	10
3	0	3	33	2019-01-01 6:9:00	1	1	15.07
3	0	3	33	2019-01-01 6:9:00	1	2	9.45
3	0	3	33	2019-01-01 6:9:00	1	3	10
3	0	3	30	2019-01-01 6:10:00	1	1	10.02
3	0	3	30	2019-01-01 6:10:00	1	2	32.29
3	0	3	30	2019-01-01 6:10:00	1	3	10
3	0	3	43	2019-01-01 6:11:00	1	1	10.4
3	0	3	43	2019-01-01 6:11:00	1	2	6.62
3	0	3	43	2019-01-01 6:11:00	1	3	8.18
3	0	3	1	2019-01-01 6:11:00	1	1	9.65
3	0	3	1	2019-01-01 6:11:00	1	2	6.99
3	0	3	1	2019-01-01 6:11:00	1	3	8.18
3	0	3	20	2019-01-01 6:11:00	1	1	10.21
3	0	3	20	2019-01-01 6:11:00	1	2	6.75
3	0	3	20	2019-01-01 6:11:00	1	3	8.18
3	0	3	10	2019-01-01 6:12:00	1	1	9.6
3	0	3	10	2019-01-01 6:12:00	1	2	5.69
3	0	3	10	2019-01-01 6:12:00	1	3	13.63
3	0	3	3	2019-01-01 6:13:00	1	1	9.28
3	0	3	3	2019-01-01 6:13:00	1	2	6.81
3	0	3	3	2019-01-01 6:13:00	1	3	13.63
3	0	3	18	2019-01-01 6:17:00	2	1	10.52
3	0	3	18	2019-01-01 6:17:00	2	2	13.24
3	0	3	18	2019-01-01 6:17:00	2	3	12.27
3	0	3	13	2019-01-01 6:17:00	2	1	9.95
3	0	3	13	2019-01-01 6:17:00	2	2	5.69
3	0	3	13	2019-01-01 6:17:00	2	3	12.27
3	0	3	33	2019-01-01 6:18:00	2	1	14.39
3	0	3	33	2019-01-01 6:18:00	2	2	8.02
3	0	3	33	2019-01-01 6:18:00	2	3	8.18
3	0	3	0	2019-01-01 6:20:00	2	1	9.64
3	0	3	0	2019-01-01 6:20:00	2	2	34.39
3	0	3	0	2019-01-01 6:20:00	2	3	8.18
3	0	3	0	2019-01-01 6:22:00	2	1	9.99
3	0	3	0	2019-01-01 6:22:00	2	2	6.44
3	0	3	0	2019-01-01 6:22:00	2	3	8.49
3	0	3	1	2019-01-01 6:22:00	2	1	10.01
3	0	3	1	2019-01-01 6:22:00	2	2	6.83
3	0	3	1	2019-01-01 6:22:00	2	3	8.49
3	0	3	20	2019-01-01 6:22:00	2	1	11.38
3	0	3	20	2019-01-01 6:22:00	2	2	7.73
3	0	3	20	2019-01-01 6:22:00	2	3	8.49
3	0	3	10	2019-01-01 6:24:00	2	1	10.13
3	0	3	10	2019-01-01 6:24:00	2	2	5.4
3	0	3	10	2019-01-01 6:24:00	2	3	14.72
3	0	3	0	2019-01-01 6:25:00	3	1	10.14
3	0	3	0	2019-01-01 6:25:00	3	2	12.15
3	0	3	0	2019-01-01 6:25:00	3	3	14.21
3	0	3	13	2019-01-01 6:25:00	3	1	9.93
3	0	3	13	2019-01-01 6:25:00	3	2	5.33
3	0	3	13	2019-01-01 6:25:00	3	3	11.05
3	0	3	33	2019-01-01 6:26:00	3	1	13.84
3	0	3	33	2019-01-01 6:26:00	3	2	8.02
3	0	3	33	2019-01-01 6:26:00	3	3	10.58
3	0	3	3	2019-01-01 6:26:00	2	1	8.52
3	0	3	3	2019-01-01 6:26:00	2	2	6.29
3	0	3	3	2019-01-01 6:26:00	2	3	10.58
3	0	3	0	2019-01-01 6:29:00	3	1	9.65
3	0	3	0	2019-01-01 6:29:00	3	2	32.88
3	0	3	0	2019-01-01 6:29:00	3	3	7.94
3	0	3	0	2019-01-01 6:32:00	3	1	9.84
3	0	3	0	2019-01-01 6:32:00	3	2	7.04
3	0	3	0	2019-01-01 6:32:00	3	3	7.97
3	0	3	0	2019-01-01 6:33:00	4	1	10.61
3	0	3	0	2019-01-01 6:33:00	4	2	13.29
3	0	3	0	2019-01-01 6:33:00	4	3	12.53
3	0	3	1	2019-01-01 6:33:00	3	1	9.89
3	0	3	1	2019-01-01 6:33:00	3	2	7
3	0	3	1	2019-01-01 6:33:00	3	3	10.25
3	0	3	20	2019-01-01 6:33:00	3	1	11.7
3	0	3	20	2019-01-01 6:33:00	3	2	7.68
3	0	3	20	2019-01-01 6:33:00	3	3	7.97
3	0	3	13	2019-01-01 6:33:00	4	1	9.23
3	0	3	13	2019-01-01 6:33:00	4	2	5.51
3	0	3	13	2019-01-01 6:33:00	4	3	10.25
3	0	3	0	2019-01-01 6:35:00	4	1	12.86
3	0	3	0	2019-01-01 6:35:00	4	2	7.45
3	0	3	0	2019-01-01 6:35:00	4	3	10.25
3	0	3	10	2019-01-01 6:36:00	3	1	9.32
3	0	3	10	2019-01-01 6:36:00	3	2	5.84
3	0	3	10	2019-01-01 6:36:00	3	3	12.27
3	0	3	0	2019-01-01 6:39:00	4	1	9.3
3	0	3	0	2019-01-01 6:39:00	4	2	29.24
3	0	3	0	2019-01-01 6:39:00	4	3	8.18
3	0	3	3	2019-01-01 6:39:00	2	1	8.39
3	0	3	3	2019-01-01 6:39:00	2	2	6.31
3	0	3	3	2019-01-01 6:39:00	2	3	10.22
3	0	3	0	2019-01-01 6:41:00	5	1	10.26
3	0	3	0	2019-01-01 6:41:00	5	2	12.73
3	0	3	0	2019-01-01 6:41:00	5	3	12.06
3	0	3	13	2019-01-01 6:42:00	4	1	9.37
3	0	3	13	2019-01-01 6:42:00	4	2	6.12
3	0	3	13	2019-01-01 6:42:00	4	3	10.2
3	0	3	0	2019-01-01 6:43:00	4	1	9.57
3	0	3	0	2019-01-01 6:43:00	4	2	7.32
3	0	3	0	2019-01-01 6:43:00	4	3	8.35
3	0	3	1	2019-01-01 6:43:00	4	1	9.75
3	0	3	1	2019-01-01 6:43:00	4	2	7.38
3	0	3	1	2019-01-01 6:43:00	4	3	10.2
3	0	3	0	2019-01-01 6:43:00	4	1	12.33
3	0	3	0	2019-01-01 6:43:00	4	2	7.8
3	0	3	0	2019-01-01 6:43:00	4	3	10.2
3	0	3	20	2019-01-01 6:44:00	4	1	11.38
3	0	3	20	2019-01-01 6:44:00	4	2	7.99
3	0	3	20	2019-01-01 6:44:00	4	3	8.35
3	0	3	10	2019-01-01 6:48:00	3	1	9.43
3	0	3	10	2019-01-01 6:48:00	3	2	6.37
3	0	3	10	2019-01-01 6:48:00	3	3	11.88
3	0	3	0	2019-01-01 6:48:00	4	1	9.42
3	0	3	0	2019-01-01 6:48:00	4	2	26.79
3	0	3	0	2019-01-01 6:48:00	4	3	8.49
3	0	3	0	2019-01-01 6:49:00	5	1	10.23
3	0	3	0	2019-01-01 6:49:00	5	2	12.55
3	0	3	0	2019-01-01 6:49:00	5	3	11.88
3	0	3	13	2019-01-01 6:50:00	4	1	9.42
3	0	3	13	2019-01-01 6:50:00	4	2	6.37
3	0	3	13	2019-01-01 6:50:00	4	3	10.18
3	0	3	0	2019-01-01 6:52:00	4	1	11.97
3	0	3	0	2019-01-01 6:52:00	4	2	8.06
3	0	3	0	2019-01-01 6:52:00	4	3	10.17
3	0	3	3	2019-01-01 6:52:00	2	1	8.77
3	0	3	3	2019-01-01 6:52:00	2	2	6.97
3	0	3	3	2019-01-01 6:52:00	2	3	10.17
3	0	3	0	2019-01-01 6:53:00	4	1	9.64
3	0	3	0	2019-01-01 6:53:00	4	2	7.64
3	0	3	0	2019-01-01 6:53:00	4	3	8.6
3	0	3	1	2019-01-01 6:54:00	4	1	9.79
3	0	3	1	2019-01-01 6:54:00	4	2	7.69
3	0	3	1	2019-01-01 6:54:00	4	3	10.17
3	0	3	20	2019-01-01 6:54:00	4	1	11.17
3	0	3	20	2019-01-01 6:54:00	4	2	8.23
3	0	3	20	2019-01-01 6:54:00	4	3	8.6
3	0	3	0	2019-01-01 6:57:00	5	1	10.2
3	0	3	0	2019-01-01 6:57:00	5	2	12.26
3	0	3	0	2019-01-01 6:57:00	5	3	11.61
3	0	3	0	2019-01-01 6:58:00	4	1	9.5
3	0	3	0	2019-01-01 6:58:00	4	2	24.89
3	0	3	0	2019-01-01 6:58:00	4	3	8.7
3	0	3	13	2019-01-01 6:58:00	4	1	9.5
3	0	3	13	2019-01-01 6:58:00	4	2	6.78
3	0	3	13	2019-01-01 6:58:00	4	3	10.16
3	0	3	10	2019-01-01 7:0:00	3	1	9.51
3	0	3	10	2019-01-01 7:0:00	3	2	6.78
3	0	3	10	2019-01-01 7:0:00	3	3	11.61
3	0	3	0	2019-01-01 7:0:00	4	1	11.83
3	0	3	0	2019-01-01 7:0:00	4	2	8.17
3	0	3	0	2019-01-01 7:0:00	4	3	10.16
3	0	3	0	2019-01-01 7:4:00	4	1	9.68
3	0	3	0	2019-01-01 7:4:00	4	2	7.89
3	0	3	0	2019-01-01 7:4:00	4	3	8.79
3	0	3	0	2019-01-01 7:5:00	5	1	10.19
3	0	3	0	2019-01-01 7:5:00	5	2	12.14
3	0	3	0	2019-01-01 7:5:00	5	3	11.5
