result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
2	0	2	12	0	2019-01-01 4:9:00	1	1	77.99
2	0	2	12	0	2019-01-01 4:9:00	1	2	17.02
2	0	2	12	0	2019-01-01 4:9:00	1	3	20
2	0	2	16	0	2019-01-01 4:9:00	1	1	48
2	0	2	16	0	2019-01-01 4:9:00	1	2	16.36
2	0	2	16	0	2019-01-01 4:9:00	1	3	20
2	0	2	26	0	2019-01-01 4:10:00	1	1	41.7
2	0	2	26	0	2019-01-01 4:10:00	1	2	22.09
2	0	2	26	0	2019-01-01 4:10:00	1	3	20
2	0	2	3	0	2019-01-01 4:10:00	1	1	34.66
2	0	2	3	0	2019-01-01 4:10:00	1	2	78.38
2	0	2	3	0	2019-01-01 4:10:00	1	3	20
2	0	2	7	0	2019-01-01 4:10:00	1	1	32.54
2	0	2	7	0	2019-01-01 4:10:00	1	2	61.91
2	0	2	7	0	2019-01-01 4:10:00	1	3	20
2	0	2	39	0	2019-01-01 4:10:00	1	1	33.48
2	0	2	39	0	2019-01-01 4:10:00	1	2	14.45
2	0	2	39	0	2019-01-01 4:10:00	1	3	20
2	0	2	15	0	2019-01-01 4:11:00	1	1	9.59
2	0	2	15	0	2019-01-01 4:11:00	1	2	13.61
2	0	2	15	0	2019-01-01 4:11:00	1	3	6
2	0	2	32	0	2019-01-01 4:11:00	1	1	27.45
2	0	2	32	0	2019-01-01 4:11:00	1	2	16.22
2	0	2	32	0	2019-01-01 4:11:00	1	3	6
2	0	2	19	0	2019-01-01 4:11:00	1	1	26.25
2	0	2	19	0	2019-01-01 4:11:00	1	2	15.59
2	0	2	19	0	2019-01-01 4:11:00	1	3	46
2	0	2	37	0	2019-01-01 4:11:00	1	1	26.71
2	0	2	37	0	2019-01-01 4:11:00	1	2	13.82
2	0	2	37	0	2019-01-01 4:11:00	1	3	6
2	0	2	39	0	2019-01-01 4:12:00	1	1	25.84
2	0	2	39	0	2019-01-01 4:12:00	1	2	15.2
2	0	2	39	0	2019-01-01 4:12:00	1	3	6
2	0	2	13	0	2019-01-01 4:12:00	1	1	24.93
2	0	2	13	0	2019-01-01 4:12:00	1	2	12.95
2	0	2	13	0	2019-01-01 4:12:00	1	3	46
2	0	2	30	0	2019-01-01 4:12:00	1	1	22.05
2	0	2	30	0	2019-01-01 4:12:00	1	2	14.3
2	0	2	30	0	2019-01-01 4:12:00	1	3	46
2	0	2	24	0	2019-01-01 4:13:00	1	1	21.27
2	0	2	24	0	2019-01-01 4:13:00	1	2	12.61
2	0	2	24	0	2019-01-01 4:13:00	1	3	46
2	0	2	11	0	2019-01-01 4:15:00	1	1	33.1
2	0	2	11	0	2019-01-01 4:15:00	1	2	15.65
2	0	2	11	0	2019-01-01 4:15:00	1	3	5.45
2	0	2	20	0	2019-01-01 4:15:00	1	1	6.62
2	0	2	20	0	2019-01-01 4:15:00	1	2	14.86
2	0	2	20	0	2019-01-01 4:15:00	1	3	5
2	0	2	2	0	2019-01-01 4:16:00	2	1	21.06
2	0	2	2	0	2019-01-01 4:16:00	2	2	28.07
2	0	2	2	0	2019-01-01 4:16:00	2	3	34.28
2	0	2	42	0	2019-01-01 4:16:00	2	1	42.39
2	0	2	42	0	2019-01-01 4:16:00	2	2	23.58
2	0	2	42	0	2019-01-01 4:16:00	2	3	34.28
2	0	2	27	0	2019-01-01 4:17:00	2	1	31.29
2	0	2	27	0	2019-01-01 4:17:00	2	2	16.17
2	0	2	27	0	2019-01-01 4:17:00	2	3	5.71
2	0	2	12	0	2019-01-01 4:17:00	2	1	38.96
2	0	2	12	0	2019-01-01 4:17:00	2	2	15.2
2	0	2	12	0	2019-01-01 4:17:00	2	3	34.28
2	0	2	28	0	2019-01-01 4:17:00	1	1	27.28
2	0	2	28	0	2019-01-01 4:17:00	1	2	12.36
2	0	2	28	0	2019-01-01 4:17:00	1	3	34.28
2	0	2	16	0	2019-01-01 4:18:00	2	1	19.35
2	0	2	16	0	2019-01-01 4:18:00	2	2	12.56
2	0	2	16	0	2019-01-01 4:18:00	2	3	5.71
2	0	2	26	0	2019-01-01 4:19:00	2	1	39.66
2	0	2	26	0	2019-01-01 4:19:00	2	2	16.61
2	0	2	26	0	2019-01-01 4:19:00	2	3	5.71
2	0	2	3	0	2019-01-01 4:19:00	2	1	33.32
2	0	2	3	0	2019-01-01 4:19:00	2	2	79.73
2	0	2	3	0	2019-01-01 4:19:00	2	3	5.71
2	0	2	7	0	2019-01-01 4:20:00	2	1	31.87
2	0	2	7	0	2019-01-01 4:20:00	2	2	65.67
2	0	2	7	0	2019-01-01 4:20:00	2	3	5.71
2	0	2	39	0	2019-01-01 4:20:00	2	1	15.64
2	0	2	39	0	2019-01-01 4:20:00	2	2	12.17
2	0	2	39	0	2019-01-01 4:20:00	2	3	34.28
2	0	2	32	0	2019-01-01 4:21:00	2	1	23.25
2	0	2	32	0	2019-01-01 4:21:00	2	2	17.01
2	0	2	32	0	2019-01-01 4:21:00	2	3	6.25
2	0	2	15	0	2019-01-01 4:21:00	2	1	14.25
2	0	2	15	0	2019-01-01 4:21:00	2	2	14.47
2	0	2	15	0	2019-01-01 4:21:00	2	3	6.25
2	0	2	19	0	2019-01-01 4:22:00	2	1	14.25
2	0	2	19	0	2019-01-01 4:22:00	2	2	12.6
2	0	2	19	0	2019-01-01 4:22:00	2	3	31.25
2	0	2	37	0	2019-01-01 4:22:00	2	1	22.37
2	0	2	37	0	2019-01-01 4:22:00	2	2	12.11
2	0	2	37	0	2019-01-01 4:22:00	2	3	6.25
2	0	2	39	0	2019-01-01 4:23:00	2	1	14.89
2	0	2	39	0	2019-01-01 4:23:00	2	2	12.73
2	0	2	39	0	2019-01-01 4:23:00	2	3	5.88
2	0	2	13	0	2019-01-01 4:23:00	2	1	23.14
2	0	2	13	0	2019-01-01 4:23:00	2	2	11.43
2	0	2	13	0	2019-01-01 4:23:00	2	3	29.41
2	0	2	30	0	2019-01-01 4:23:00	2	1	27.58
2	0	2	30	0	2019-01-01 4:23:00	2	2	13.91
2	0	2	30	0	2019-01-01 4:23:00	2	3	52.94
2	0	2	2	0	2019-01-01 4:23:00	3	1	27.32
2	0	2	2	0	2019-01-01 4:23:00	3	2	29.1
2	0	2	2	0	2019-01-01 4:23:00	3	3	27.77
2	0	2	42	0	2019-01-01 4:23:00	3	1	27.32
2	0	2	42	0	2019-01-01 4:23:00	3	2	23.7
2	0	2	42	0	2019-01-01 4:23:00	3	3	27.77
2	0	2	27	0	2019-01-01 4:24:00	3	1	33.79
2	0	2	27	0	2019-01-01 4:24:00	3	2	16.14
2	0	2	27	0	2019-01-01 4:24:00	3	3	3.84
2	0	2	12	0	2019-01-01 4:25:00	3	1	25.73
2	0	2	12	0	2019-01-01 4:25:00	3	2	14.04
2	0	2	12	0	2019-01-01 4:25:00	3	3	34.61
2	0	2	24	0	2019-01-01 4:25:00	2	1	24.89
2	0	2	24	0	2019-01-01 4:25:00	2	2	10.9
2	0	2	24	0	2019-01-01 4:25:00	2	3	34.61
2	0	2	16	0	2019-01-01 4:27:00	3	1	27.13
2	0	2	16	0	2019-01-01 4:27:00	3	2	11.69
2	0	2	16	0	2019-01-01 4:27:00	3	3	3.63
2	0	2	26	0	2019-01-01 4:28:00	3	1	39.29
2	0	2	26	0	2019-01-01 4:28:00	3	2	15.52
2	0	2	26	0	2019-01-01 4:28:00	3	3	15.29
2	0	2	3	0	2019-01-01 4:29:00	3	1	28.34
2	0	2	3	0	2019-01-01 4:29:00	3	2	81.07
2	0	2	3	0	2019-01-01 4:29:00	3	3	15.29
2	0	2	7	0	2019-01-01 4:29:00	3	1	22.67
2	0	2	7	0	2019-01-01 4:29:00	3	2	67.38
2	0	2	7	0	2019-01-01 4:29:00	3	3	15.29
2	0	2	20	0	2019-01-01 4:30:00	2	1	11.25
2	0	2	20	0	2019-01-01 4:30:00	2	2	12.53
2	0	2	20	0	2019-01-01 4:30:00	2	3	14.85
2	0	2	11	0	2019-01-01 4:30:00	2	1	16.76
2	0	2	11	0	2019-01-01 4:30:00	2	2	14.05
2	0	2	11	0	2019-01-01 4:30:00	2	3	26.28
2	0	2	39	0	2019-01-01 4:30:00	3	1	11.92
2	0	2	39	0	2019-01-01 4:30:00	3	2	11.67
2	0	2	39	0	2019-01-01 4:30:00	3	3	49.14
2	0	2	2	0	2019-01-01 4:31:00	4	1	27.75
2	0	2	2	0	2019-01-01 4:31:00	4	2	30.54
2	0	2	2	0	2019-01-01 4:31:00	4	3	26.11
2	0	2	42	0	2019-01-01 4:31:00	4	1	27.39
2	0	2	42	0	2019-01-01 4:31:00	4	2	24.48
2	0	2	42	0	2019-01-01 4:31:00	4	3	26.11
2	0	2	32	0	2019-01-01 4:32:00	3	1	16.99
2	0	2	32	0	2019-01-01 4:32:00	3	2	17.88
2	0	2	32	0	2019-01-01 4:32:00	3	3	14.59
2	0	2	15	0	2019-01-01 4:32:00	3	1	21.12
2	0	2	15	0	2019-01-01 4:32:00	3	2	15.37
2	0	2	15	0	2019-01-01 4:32:00	3	3	14.59
2	0	2	27	0	2019-01-01 4:32:00	4	1	27.2
2	0	2	27	0	2019-01-01 4:32:00	4	2	15.6
2	0	2	27	0	2019-01-01 4:32:00	4	3	14.59
2	0	2	19	0	2019-01-01 4:32:00	2	1	10.98
2	0	2	19	0	2019-01-01 4:32:00	2	2	12.14
2	0	2	19	0	2019-01-01 4:32:00	2	3	14.59
2	0	2	37	0	2019-01-01 4:32:00	3	1	26.04
2	0	2	37	0	2019-01-01 4:32:00	3	2	11.8
2	0	2	37	0	2019-01-01 4:32:00	3	3	14.59
2	0	2	12	0	2019-01-01 4:33:00	4	1	20.6
2	0	2	12	0	2019-01-01 4:33:00	4	2	13.74
2	0	2	12	0	2019-01-01 4:33:00	4	3	25.4
2	0	2	28	0	2019-01-01 4:33:00	2	1	15.85
2	0	2	28	0	2019-01-01 4:33:00	2	2	11.28
2	0	2	28	0	2019-01-01 4:33:00	2	3	25.4
2	0	2	39	0	2019-01-01 4:34:00	3	1	11.3
2	0	2	39	0	2019-01-01 4:34:00	3	2	13.03
2	0	2	39	0	2019-01-01 4:34:00	3	3	3.78
2	0	2	13	0	2019-01-01 4:34:00	3	1	35.59
2	0	2	13	0	2019-01-01 4:34:00	3	2	11.12
2	0	2	13	0	2019-01-01 4:34:00	3	3	14.59
2	0	2	30	0	2019-01-01 4:34:00	3	1	39.92
2	0	2	30	0	2019-01-01 4:34:00	3	2	12.71
2	0	2	30	0	2019-01-01 4:34:00	3	3	36.21
2	0	2	16	0	2019-01-01 4:35:00	4	1	25.84
2	0	2	16	0	2019-01-01 4:35:00	4	2	11.95
2	0	2	16	0	2019-01-01 4:35:00	4	3	3.78
2	0	2	26	0	2019-01-01 4:37:00	4	1	40.8
2	0	2	26	0	2019-01-01 4:37:00	4	2	14.8
2	0	2	26	0	2019-01-01 4:37:00	4	3	13.33
2	0	2	24	0	2019-01-01 4:37:00	3	1	25.57
2	0	2	24	0	2019-01-01 4:37:00	3	2	11.03
2	0	2	24	0	2019-01-01 4:37:00	3	3	22.85
2	0	2	3	0	2019-01-01 4:38:00	4	1	21.53
2	0	2	3	0	2019-01-01 4:38:00	4	2	65.1
2	0	2	3	0	2019-01-01 4:38:00	4	3	31.62
2	0	2	2	0	2019-01-01 4:38:00	5	1	30.88
2	0	2	2	0	2019-01-01 4:38:00	5	2	32.39
2	0	2	2	0	2019-01-01 4:38:00	5	3	31.62
2	0	2	42	0	2019-01-01 4:39:00	5	1	21.42
2	0	2	42	0	2019-01-01 4:39:00	5	2	25.61
2	0	2	42	0	2019-01-01 4:39:00	5	3	21.81
2	0	2	7	0	2019-01-01 4:39:00	4	1	22.66
2	0	2	7	0	2019-01-01 4:39:00	4	2	70.88
2	0	2	7	0	2019-01-01 4:39:00	4	3	12.72
2	0	2	27	0	2019-01-01 4:40:00	5	1	21.49
2	0	2	27	0	2019-01-01 4:40:00	5	2	15.63
2	0	2	27	0	2019-01-01 4:40:00	5	3	12.72
2	0	2	39	0	2019-01-01 4:40:00	4	1	22.3
2	0	2	39	0	2019-01-01 4:40:00	4	2	11.91
2	0	2	39	0	2019-01-01 4:40:00	4	3	40
2	0	2	12	0	2019-01-01 4:41:00	5	1	23.26
2	0	2	12	0	2019-01-01 4:41:00	5	2	13.97
2	0	2	12	0	2019-01-01 4:41:00	5	3	20.41
2	0	2	32	0	2019-01-01 4:42:00	4	1	12.88
2	0	2	32	0	2019-01-01 4:42:00	4	2	18.83
2	0	2	32	0	2019-01-01 4:42:00	4	3	11.83
2	0	2	19	0	2019-01-01 4:43:00	2	1	8.94
2	0	2	19	0	2019-01-01 4:43:00	2	2	12.07
2	0	2	19	0	2019-01-01 4:43:00	2	3	11.83
2	0	2	15	0	2019-01-01 4:43:00	4	1	19.51
2	0	2	15	0	2019-01-01 4:43:00	4	2	16.35
2	0	2	15	0	2019-01-01 4:43:00	4	3	11.83
2	0	2	37	0	2019-01-01 4:43:00	4	1	32.88
2	0	2	37	0	2019-01-01 4:43:00	4	2	12.03
2	0	2	37	0	2019-01-01 4:43:00	4	3	20
2	0	2	16	0	2019-01-01 4:44:00	5	1	21.28
2	0	2	16	0	2019-01-01 4:44:00	5	2	12.62
2	0	2	16	0	2019-01-01 4:44:00	5	3	11.83
2	0	2	39	0	2019-01-01 4:45:00	4	1	17.62
2	0	2	39	0	2019-01-01 4:45:00	4	2	12.93
2	0	2	39	0	2019-01-01 4:45:00	4	3	3.6
2	0	2	20	0	2019-01-01 4:45:00	3	1	14.95
2	0	2	20	0	2019-01-01 4:45:00	3	2	12.42
2	0	2	20	0	2019-01-01 4:45:00	3	3	11.6
2	0	2	13	0	2019-01-01 4:45:00	4	1	29.48
2	0	2	13	0	2019-01-01 4:45:00	4	2	11.34
2	0	2	13	0	2019-01-01 4:45:00	4	3	11.37
2	0	2	2	0	2019-01-01 4:46:00	6	1	28.89
2	0	2	2	0	2019-01-01 4:46:00	6	2	33.28
2	0	2	2	0	2019-01-01 4:46:00	6	3	26.92
2	0	2	30	0	2019-01-01 4:46:00	4	1	29.84
2	0	2	30	0	2019-01-01 4:46:00	4	2	12.54
2	0	2	30	0	2019-01-01 4:46:00	4	3	42.3
2	0	2	42	0	2019-01-01 4:46:00	6	1	22.34
2	0	2	42	0	2019-01-01 4:46:00	6	2	26.26
2	0	2	42	0	2019-01-01 4:46:00	6	3	26.92
2	0	2	11	0	2019-01-01 4:46:00	3	1	11.43
2	0	2	11	0	2019-01-01 4:46:00	3	2	13.29
2	0	2	11	0	2019-01-01 4:46:00	3	3	19.23
2	0	2	26	0	2019-01-01 4:46:00	5	1	31.9
2	0	2	26	0	2019-01-01 4:46:00	5	2	14.96
2	0	2	26	0	2019-01-01 4:46:00	5	3	19.23
2	0	2	27	0	2019-01-01 4:48:00	6	1	18.29
2	0	2	27	0	2019-01-01 4:48:00	6	2	15.58
2	0	2	27	0	2019-01-01 4:48:00	6	3	11.11
2	0	2	3	0	2019-01-01 4:48:00	4	1	17.66
2	0	2	3	0	2019-01-01 4:48:00	4	2	54.55
2	0	2	3	0	2019-01-01 4:48:00	4	3	33.33
2	0	2	7	0	2019-01-01 4:48:00	5	1	19.22
2	0	2	7	0	2019-01-01 4:48:00	5	2	75.95
2	0	2	7	0	2019-01-01 4:48:00	5	3	11.11
2	0	2	12	0	2019-01-01 4:49:00	6	1	20.78
2	0	2	12	0	2019-01-01 4:49:00	6	2	13.87
2	0	2	12	0	2019-01-01 4:49:00	6	3	25.92
2	0	2	24	0	2019-01-01 4:50:00	4	1	32.25
2	0	2	24	0	2019-01-01 4:50:00	4	2	10.9
2	0	2	24	0	2019-01-01 4:50:00	4	3	25
2	0	2	39	0	2019-01-01 4:50:00	5	1	25.4
2	0	2	39	0	2019-01-01 4:50:00	5	2	12.05
2	0	2	39	0	2019-01-01 4:50:00	5	3	39.28
2	0	2	28	0	2019-01-01 4:50:00	3	1	13.94
2	0	2	28	0	2019-01-01 4:50:00	3	2	12.8
2	0	2	28	0	2019-01-01 4:50:00	3	3	17.54
2	0	2	16	0	2019-01-01 4:52:00	6	1	25.07
2	0	2	16	0	2019-01-01 4:52:00	6	2	13.04
2	0	2	16	0	2019-01-01 4:52:00	6	3	10
2	0	2	32	0	2019-01-01 4:52:00	5	1	11.14
2	0	2	32	0	2019-01-01 4:52:00	5	2	19.37
2	0	2	32	0	2019-01-01 4:52:00	5	3	16.19
2	0	2	2	0	2019-01-01 4:53:00	7	1	32.67
2	0	2	2	0	2019-01-01 4:53:00	7	2	33.84
2	0	2	2	0	2019-01-01 4:53:00	7	3	28.88
2	0	2	42	0	2019-01-01 4:53:00	7	1	26.66
2	0	2	42	0	2019-01-01 4:53:00	7	2	26.51
2	0	2	42	0	2019-01-01 4:53:00	7	3	22.53
2	0	2	19	0	2019-01-01 4:53:00	2	1	7.76
2	0	2	19	0	2019-01-01 4:53:00	2	2	12.51
2	0	2	19	0	2019-01-01 4:53:00	2	3	15.93
2	0	2	15	0	2019-01-01 4:54:00	5	1	15.97
2	0	2	15	0	2019-01-01 4:54:00	5	2	16.75
2	0	2	15	0	2019-01-01 4:54:00	5	3	15.69
2	0	2	37	0	2019-01-01 4:54:00	5	1	37.14
2	0	2	37	0	2019-01-01 4:54:00	5	2	11.99
2	0	2	37	0	2019-01-01 4:54:00	5	3	21.84
2	0	2	26	0	2019-01-01 4:55:00	6	1	30.6
2	0	2	26	0	2019-01-01 4:55:00	6	2	15.19
2	0	2	26	0	2019-01-01 4:55:00	6	3	15.22
2	0	2	27	0	2019-01-01 4:55:00	6	1	15.96
2	0	2	27	0	2019-01-01 4:55:00	6	2	15.2
2	0	2	27	0	2019-01-01 4:55:00	6	3	15.22
2	0	2	39	0	2019-01-01 4:56:00	5	1	21.41
2	0	2	39	0	2019-01-01 4:56:00	5	2	13.89
2	0	2	39	0	2019-01-01 4:56:00	5	3	3.52
2	0	2	13	0	2019-01-01 4:56:00	5	1	30.06
2	0	2	13	0	2019-01-01 4:56:00	5	2	11.58
2	0	2	13	0	2019-01-01 4:56:00	5	3	9.27
2	0	2	30	0	2019-01-01 4:57:00	5	1	24.55
2	0	2	30	0	2019-01-01 4:57:00	5	2	12.31
2	0	2	30	0	2019-01-01 4:57:00	5	3	37.71
2	0	2	12	0	2019-01-01 4:57:00	7	1	17.53
2	0	2	12	0	2019-01-01 4:57:00	7	2	13.79
2	0	2	12	0	2019-01-01 4:57:00	7	3	32
2	0	2	3	0	2019-01-01 4:57:00	4	1	15.03
2	0	2	3	0	2019-01-01 4:57:00	4	2	47.61
2	0	2	3	0	2019-01-01 4:57:00	4	3	32
2	0	2	7	0	2019-01-01 4:58:00	6	1	16.28
2	0	2	7	0	2019-01-01 4:58:00	6	2	79.51
2	0	2	7	0	2019-01-01 4:58:00	6	3	14.85
2	0	2	20	0	2019-01-01 4:59:00	4	1	17.48
2	0	2	20	0	2019-01-01 4:59:00	4	2	12.59
2	0	2	20	0	2019-01-01 4:59:00	4	3	14.85
2	0	2	39	0	2019-01-01 5:0:00	6	1	24.61
2	0	2	39	0	2019-01-01 5:0:00	6	2	12.32
2	0	2	39	0	2019-01-01 5:0:00	6	3	32
2	0	2	2	0	2019-01-01 5:1:00	8	1	33.46
2	0	2	2	0	2019-01-01 5:1:00	8	2	33.69
2	0	2	2	0	2019-01-01 5:1:00	8	3	26.19
2	0	2	42	0	2019-01-01 5:1:00	8	1	23.94
2	0	2	42	0	2019-01-01 5:1:00	8	2	25.76
2	0	2	42	0	2019-01-01 5:1:00	8	3	26.19
2	0	2	16	0	2019-01-01 5:1:00	7	1	27.84
2	0	2	16	0	2019-01-01 5:1:00	7	2	13.1
2	0	2	16	0	2019-01-01 5:1:00	7	3	9.29
2	0	2	11	0	2019-01-01 5:1:00	3	1	9.75
2	0	2	11	0	2019-01-01 5:1:00	3	2	13.02
2	0	2	11	0	2019-01-01 5:1:00	3	3	20.56
2	0	2	24	0	2019-01-01 5:2:00	5	1	30.46
2	0	2	24	0	2019-01-01 5:2:00	5	2	11.29
2	0	2	24	0	2019-01-01 5:2:00	5	3	25.83
2	0	2	27	0	2019-01-01 5:3:00	6	1	14.73
2	0	2	27	0	2019-01-01 5:3:00	6	2	15.26
2	0	2	27	0	2019-01-01 5:3:00	6	3	14.52
2	0	2	32	0	2019-01-01 5:3:00	6	1	9.87
2	0	2	32	0	2019-01-01 5:3:00	6	2	19.07
2	0	2	32	0	2019-01-01 5:3:00	6	3	14.52
2	0	2	19	0	2019-01-01 5:4:00	2	1	7.32
2	0	2	19	0	2019-01-01 5:4:00	2	2	12.64
2	0	2	19	0	2019-01-01 5:4:00	2	3	14.32
2	0	2	26	0	2019-01-01 5:4:00	7	1	32.52
2	0	2	26	0	2019-01-01 5:4:00	7	2	15.94
2	0	2	26	0	2019-01-01 5:4:00	7	3	14.32
2	0	2	37	0	2019-01-01 5:4:00	6	1	32.57
2	0	2	37	0	2019-01-01 5:4:00	6	2	12.24
2	0	2	37	0	2019-01-01 5:4:00	6	3	19.72
2	0	2	15	0	2019-01-01 5:5:00	6	1	14.07
2	0	2	15	0	2019-01-01 5:5:00	6	2	17.42
2	0	2	15	0	2019-01-01 5:5:00	6	3	19.72
2	0	2	12	0	2019-01-01 5:5:00	8	1	16.36
2	0	2	12	0	2019-01-01 5:5:00	8	2	13.74
2	0	2	12	0	2019-01-01 5:5:00	8	3	30.13
2	0	2	28	0	2019-01-01 5:6:00	4	1	20.75
2	0	2	28	0	2019-01-01 5:6:00	4	2	13.21
2	0	2	28	0	2019-01-01 5:6:00	4	3	23.5
2	0	2	3	0	2019-01-01 5:7:00	4	1	13.87
2	0	2	3	0	2019-01-01 5:7:00	4	2	44.26
2	0	2	3	0	2019-01-01 5:7:00	4	3	28.5
2	0	2	39	0	2019-01-01 5:7:00	6	1	19.15
2	0	2	39	0	2019-01-01 5:7:00	6	2	14.57
2	0	2	39	0	2019-01-01 5:7:00	6	3	3.5
2	0	2	13	0	2019-01-01 5:7:00	6	1	29.31
2	0	2	13	0	2019-01-01 5:7:00	6	2	12.06
2	0	2	13	0	2019-01-01 5:7:00	6	3	8.5
2	0	2	7	0	2019-01-01 5:7:00	7	1	16.96
2	0	2	7	0	2019-01-01 5:7:00	7	2	77.03
2	0	2	7	0	2019-01-01 5:7:00	7	3	13.5
2	0	2	30	0	2019-01-01 5:8:00	6	1	21.93
2	0	2	30	0	2019-01-01 5:8:00	6	2	12.52
2	0	2	30	0	2019-01-01 5:8:00	6	3	38.5
2	0	2	2	0	2019-01-01 5:8:00	9	1	32.8
2	0	2	2	0	2019-01-01 5:8:00	9	2	33.72
2	0	2	2	0	2019-01-01 5:8:00	9	3	28.5
2	0	2	42	0	2019-01-01 5:8:00	8	1	22.03
2	0	2	42	0	2019-01-01 5:8:00	8	2	25.03
2	0	2	42	0	2019-01-01 5:8:00	8	3	23.5
2	0	2	16	0	2019-01-01 5:9:00	8	1	25.97
2	0	2	16	0	2019-01-01 5:9:00	8	2	13.2
2	0	2	16	0	2019-01-01 5:9:00	8	3	8.39
2	0	2	39	0	2019-01-01 5:10:00	7	1	26.9
2	0	2	39	0	2019-01-01 5:10:00	7	2	12.81
2	0	2	39	0	2019-01-01 5:10:00	7	3	32.68
2	0	2	27	0	2019-01-01 5:10:00	6	1	13.89
2	0	2	27	0	2019-01-01 5:10:00	6	2	15.15
2	0	2	27	0	2019-01-01 5:10:00	6	3	18.04
2	0	2	26	0	2019-01-01 5:13:00	8	1	30.47
2	0	2	26	0	2019-01-01 5:13:00	8	2	16.56
2	0	2	26	0	2019-01-01 5:13:00	8	3	12.94
2	0	2	32	0	2019-01-01 5:13:00	7	1	9.61
2	0	2	32	0	2019-01-01 5:13:00	7	2	18.97
2	0	2	32	0	2019-01-01 5:13:00	7	3	12.94
2	0	2	12	0	2019-01-01 5:14:00	8	1	15.67
2	0	2	12	0	2019-01-01 5:14:00	8	2	13.97
2	0	2	12	0	2019-01-01 5:14:00	8	3	27.05
2	0	2	20	0	2019-01-01 5:14:00	5	1	17.83
2	0	2	20	0	2019-01-01 5:14:00	5	2	13.52
2	0	2	20	0	2019-01-01 5:14:00	5	3	12.94
2	0	2	24	0	2019-01-01 5:14:00	6	1	28.06
2	0	2	24	0	2019-01-01 5:14:00	6	2	11.7
2	0	2	24	0	2019-01-01 5:14:00	6	3	27.05
2	0	2	19	0	2019-01-01 5:15:00	2	1	7.27
2	0	2	19	0	2019-01-01 5:15:00	2	2	13.45
2	0	2	19	0	2019-01-01 5:15:00	2	3	12.94
2	0	2	37	0	2019-01-01 5:15:00	6	1	30.35
2	0	2	37	0	2019-01-01 5:15:00	6	2	12.58
2	0	2	37	0	2019-01-01 5:15:00	6	3	22.35
2	0	2	2	0	2019-01-01 5:15:00	10	1	35.8
2	0	2	2	0	2019-01-01 5:15:00	10	2	34.03
2	0	2	2	0	2019-01-01 5:15:00	10	3	27.05
2	0	2	15	0	2019-01-01 5:15:00	7	1	13.37
2	0	2	15	0	2019-01-01 5:15:00	7	2	17.21
2	0	2	15	0	2019-01-01 5:15:00	7	3	22.35
2	0	3	6	0	2019-01-01 4:10:00	1	1	35.61
2	0	3	6	0	2019-01-01 4:10:00	1	2	20
2	0	3	6	0	2019-01-01 4:10:00	1	3	20
2	0	3	27	0	2019-01-01 4:11:00	1	1	20.18
2	0	3	27	0	2019-01-01 4:11:00	1	2	20.54
2	0	3	27	0	2019-01-01 4:11:00	1	3	20
2	0	3	6	0	2019-01-01 4:19:00	2	1	28.65
2	0	3	6	0	2019-01-01 4:19:00	2	2	19.58
2	0	3	6	0	2019-01-01 4:19:00	2	3	20
2	0	3	27	0	2019-01-01 4:21:00	2	1	16.98
2	0	3	27	0	2019-01-01 4:21:00	2	2	20.63
2	0	3	27	0	2019-01-01 4:21:00	2	3	20
2	0	3	6	0	2019-01-01 4:29:00	3	1	25.4
2	0	3	6	0	2019-01-01 4:29:00	3	2	19.46
2	0	3	6	0	2019-01-01 4:29:00	3	3	20
2	0	3	27	0	2019-01-01 4:31:00	3	1	14.7
2	0	3	27	0	2019-01-01 4:31:00	3	2	21.19
2	0	3	27	0	2019-01-01 4:31:00	3	3	20
2	0	3	6	0	2019-01-01 4:38:00	4	1	25.19
2	0	3	6	0	2019-01-01 4:38:00	4	2	18.34
2	0	3	6	0	2019-01-01 4:38:00	4	3	20
2	0	3	27	0	2019-01-01 4:41:00	4	1	17.74
2	0	3	27	0	2019-01-01 4:41:00	4	2	21.79
2	0	3	27	0	2019-01-01 4:41:00	4	3	16.61
2	0	3	6	0	2019-01-01 4:47:00	5	1	22.22
2	0	3	6	0	2019-01-01 4:47:00	5	2	18.22
2	0	3	6	0	2019-01-01 4:47:00	5	3	23.33
2	0	3	27	0	2019-01-01 4:50:00	5	1	20
2	0	3	27	0	2019-01-01 4:50:00	5	2	21.91
2	0	3	27	0	2019-01-01 4:50:00	5	3	16.66
2	0	3	6	0	2019-01-01 4:56:00	6	1	24.32
2	0	3	6	0	2019-01-01 4:56:00	6	2	18.38
2	0	3	6	0	2019-01-01 4:56:00	6	3	20
2	0	3	27	0	2019-01-01 5:0:00	6	1	15.67
2	0	3	27	0	2019-01-01 5:0:00	6	2	21.72
2	0	3	27	0	2019-01-01 5:0:00	6	3	20
2	0	3	6	0	2019-01-01 5:5:00	7	1	26.45
2	0	3	6	0	2019-01-01 5:5:00	7	2	18.28
2	0	3	6	0	2019-01-01 5:5:00	7	3	22.4
2	0	3	27	0	2019-01-01 5:10:00	7	1	13.6
2	0	3	27	0	2019-01-01 5:10:00	7	2	21.59
2	0	3	27	0	2019-01-01 5:10:00	7	3	17.61
2	0	3	6	0	2019-01-01 5:15:00	8	1	26.33
2	0	3	6	0	2019-01-01 5:15:00	8	2	18.5
