result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	0	20	2	ふつうの熱砂-0	146			300	208	226	424	424	226	1	121	20		0	0	122
2	0	20	3	ふつうのクラウド-0	144			240	280	172	154	118	154	1	74	20		0	0	87
2	0	20	4	ふつうのウィッチ-0	157			390	265	121	163	175	460	2	59	20		0	0	102
2	0	20	5	あなたの火炎放射の罠	54			558	196	196	293	196	196	15	0	20		0	0	55
2	0	20	6	あなたの瞬間移動の罠	77			558	196	293	293	196	119	15	0	20		0	0	70
2	0	20	7	あなたの熱砂	120			728	216	235	448	448	235	15	121	20		0	0	122
2	0	20	8	あなたのウィザード	58			558	119	177	332	196	254	15	74	20		0	0	127
2	0	20	9	あなたの電気床	88			728	235	448	448	293	158	15	125	20		0	0	126
2	0	20	10	あなたのマシン	86			874	158	390	390	158	119	15	59	20		0	0	63
2	0	21	1	あなたのアラームの罠	77			262	284	192	192	192	192	15	0	20		0	0	78
2	0	21	2	あなたのアラームの罠	77			262	284	192	192	192	192	15	0	20		0	0	78
2	0	21	3	あなたの術殺しの罠	79			262	192	192	192	192	284	15	0	20		0	0	137
2	0	21	4	あなたのゴースト	91			114	284	229	118	173	155	15	111	20		0	0	138
2	0	21	5	あなたの術殺しの罠	79			262	192	192	192	192	284	15	0	20		0	0	137
2	0	21	6	あなたの尖塔	88			342	431	302	302	210	229	15	89	20		0	0	90
2	0	21	7	あなたの尖塔	88			342	431	302	302	210	229	15	89	20		0	0	90
2	0	21	8	あなたのゴースト	91			114	284	229	118	173	155	15	111	20		0	0	138
2	0	21	10	あなたのサイキック	86			331	321	192	173	118	321	15	109	20		0	0	110
2	0	21	11	あなたの秘密の部屋	103			342	431	155	229	284	431	15	139	20		0	0	140
2	0	21	12	あなたのサイキック	86			331	321	192	173	118	321	15	109	20		0	0	110
2	0	21	13	ふつうの熱砂-0	167			300	208	226	424	424	226	2	121	20		0	0	122
2	0	21	14	ふつうのエンジェル-0	165			220	193	127	193	193	190	2	148	20		0	0	149
2	0	21	15	ふつうのビースト-0	158			250	376	208	157	127	190	1	74	20		0	0	92
2	0	21	16	ふつうのプリンス-0	171			310	175	160	118	199	460	1	106	20		0	0	107
2	0	21	17	ふつうの植物-10	172			342	173	342	247	444	287	3	115	20	110	0	0	116
2	0	22	1	ふつうのエンジェル-0	135			220	190	118	190	190	190	1	148	20		0	0	149
2	0	22	2	あなたの鉄鎖の罠	66			427	233	233	233	328	233	15	0	20		0	0	67
2	0	22	3	あなたの氷室	82			557	328	309	214	214	442	15	100	20		0	0	101
2	0	22	4	あなたのジャイアント	117			742	119	309	195	480	442	15	59	20		0	0	173
2	0	22	5	あなたの術殺しの罠	79			427	195	195	195	195	290	15	0	20		0	0	137
2	0	22	6	あなたの術殺しの罠	79			427	195	195	195	195	290	15	0	20		0	0	137
2	0	22	7	あなたの植物	114			557	176	347	252	442	290	15	115	20		0	0	116
2	0	22	8	あなたのジャイアント	117			742	119	309	195	480	442	15	59	20		0	0	173
2	0	22	9	あなたの植物	114			557	176	347	252	442	290	15	115	20		0	0	116
2	0	22	10	あなたのプリンセス	73			482	119	214	214	214	214	15	59	20		0	0	147
2	0	22	11	あなたの氷室	82			557	328	309	214	214	442	15	100	20		0	0	101
2	0	23	1	あなたのスライム	73			30	172	172	118	172	172	15	111	20		0	0	131
2	0	23	2	あなたのスライム	73			30	172	172	118	172	172	15	111	20		0	0	131
2	0	23	3	あなたの尖塔	88			300	424	298	298	208	226	15	89	20		0	0	90
2	0	23	4	あなたのスライム	73			30	172	172	118	172	172	15	111	20		0	0	131
2	0	23	5	あなたのスライム	73			30	172	172	118	172	172	15	111	20		0	0	131
2	0	23	6	あなたのハーピィ	73			140	208	190	172	172	118	15	74	20		0	0	75
2	0	23	7	あなたの尖塔	88			300	424	298	298	208	226	15	89	20		0	0	90
2	0	23	8	あなたのハーピィ	73			140	208	190	172	172	118	15	74	20		0	0	75
2	0	23	9	あなたの水路	82			300	424	280	280	226	280	15	83	20		0	0	84
2	0	23	10	あなたのハーピィ	73			140	208	190	172	172	118	15	74	20		0	0	75
2	0	23	11	あなたの水路	82			300	424	280	280	226	280	15	83	20		0	0	84
2	0	23	12	あなたのハーピィ	73			140	208	190	172	172	118	15	74	20		0	0	75
2	0	23	13	ふつうの睡眠ガスの罠-0	174			230	190	190	190	280	190	2	0	20		0	0	113
2	0	23	14	ふつうの暗黒の罠-0	150			230	196	193	193	193	283	2	0	20	110	0	0	98
2	0	23	15	ふつうの熱砂-0	146			300	208	226	424	424	226	1	121	20		0	0	122
2	0	23	16	手レポーター	69			230	190	280	280	190	116	5	0	20	95	0	0	70
2	0	23	17	ふつうのスライム-0	135			30	172	172	118	172	172	1	111	20		0	0	131
2	0	23	18	ふつうのアーチャー-70	175			460	170	390	233	291	236	9	74	20	110	0	0	161
2	0	24	1	あなたのスライム	73			68	177	177	119	177	177	15	111	20		0	0	131
2	0	24	2	あなたのスライム	73			68	177	177	119	177	177	15	111	20		0	0	131
2	0	24	3	あなたの尖塔	88			685	447	312	312	215	234	15	89	20		0	0	90
2	0	24	4	あなたのスライム	73			68	177	177	119	177	177	15	111	20		0	0	131
2	0	24	5	あなたのスライム	73			68	177	177	119	177	177	15	111	20		0	0	131
2	0	24	6	あなたのハーピィ	73			320	215	196	177	177	119	15	74	20		0	0	75
2	0	24	7	あなたの尖塔	88			685	447	312	312	215	234	15	89	20		0	0	90
2	0	24	8	あなたのハーピィ	73			320	215	196	177	177	119	15	74	20		0	0	75
2	0	24	9	あなたの水路	82			685	447	292	292	234	292	15	83	20		0	0	84
2	0	24	10	あなたのハーピィ	73			320	215	196	177	177	119	15	74	20		0	0	75
2	0	24	12	あなたのハーピィ	73			320	215	196	177	177	119	15	74	20		0	0	75
2	0	24	13	ふつうのファイター-0	152			100	226	226	226	226	226	2	111	20		0	0	153
2	0	24	14	ふつうのプリンス-0	171			310	175	160	118	199	460	2	106	20		0	0	107
2	0	24	16	ふつうのボマー-0	169			100	193	178	283	196	118	2	111	20		0	0	143
2	0	25	1	あなたの鉄鎖の罠	66			328	231	231	231	324	231	15	0	20		0	0	67
2	0	25	2	あなたの鉄鎖の罠	66			328	231	231	231	324	231	15	0	20		0	0	67
2	0	25	3	あなたの氷室	82			428	324	306	212	212	437	15	100	20		0	0	101
2	0	25	4	あなたのジャイアント	117			571	118	306	193	474	437	15	59	20		0	0	173
2	0	25	5	あなたの術殺しの罠	79			328	193	193	193	193	287	15	0	20		0	0	137
2	0	25	6	あなたの術殺しの罠	79			328	193	193	193	193	287	15	0	20		0	0	137
2	0	25	7	あなたの植物	114			428	174	343	249	437	287	15	115	20		0	0	116
2	0	25	8	あなたのジャイアント	117			571	118	306	193	474	437	15	59	20		0	0	173
2	0	25	9	あなたの植物	114			428	174	343	249	437	287	15	115	20		0	0	116
2	0	25	10	あなたのプリンセス	73			371	118	212	212	212	212	15	59	20		0	0	147
2	0	25	11	あなたの氷室	82			428	324	306	212	212	437	15	100	20		0	0	101
2	0	25	12	あなたのプリンセス	73			371	118	212	212	212	212	15	59	20		0	0	147
2	0	25	13	ふつうの懲罰室-0	167			300	118	118	118	118	118	2	0	20		0	0	168
2	0	25	14	ふつうのマシン-0	144			360	160	373	379	154	118	2	59	20		0	0	63
2	0	25	15	ふつうのプリンス-0	158			310	175	157	124	193	463	1	106	20	110	0	0	107
2	0	25	16	ふつうのビースト-0	158			250	376	208	157	127	190	1	74	20		0	0	92
2	0	25	17	ふつうのウィッチ-0	158			390	265	121	154	181	463	1	59	20	110	0	0	102
2	0	26	1	あなたの変化の罠	97			295	193	193	193	193	286	15	0	20		0	0	99
2	0	26	2	あなたの変化の罠	97			295	193	193	193	193	286	15	0	20		0	0	99
2	0	26	3	あなたの暗黒の罠	97			295	193	193	193	193	286	15	0	20		0	0	98
2	0	26	4	あなたのエンジェル	73			282	193	118	193	193	193	15	148	20		0	0	149
2	0	26	5	あなたの暗黒の罠	97			295	193	193	193	193	286	15	0	20		0	0	98
2	0	26	6	あなたの霊堂	103			385	248	304	230	267	434	15	104	20		0	0	105
2	0	26	7	あなたの霊堂	103			385	248	304	230	267	434	15	104	20		0	0	105
2	0	26	8	あなたのエンジェル	73			282	193	118	193	193	193	15	148	20		0	0	149
2	0	26	9	あなたの霊堂	103			385	248	304	230	267	434	15	104	20		0	0	105
2	0	26	10	あなたのエンジェル	73			282	193	118	193	193	193	15	148	20		0	0	149
2	0	26	11	あなたの霊堂	103			385	248	304	230	267	434	15	104	20		0	0	105
2	0	26	12	あなたのエンジェル	73			282	193	118	193	193	193	15	148	20		0	0	149
2	0	26	13	ふつうのクラウド-0	144			240	280	172	154	118	154	2	74	20		0	0	87
2	0	26	14	ふつうの暗黒の罠-0	166			230	190	193	199	193	283	2	0	20	110	0	0	98
2	0	26	15	トリエステ：虚無水路	93			300	424	280	280	226	334	1	83	20	281	0	0	84
2	0	26	16	ふつうの迷宮-0	170			300	154	424	280	334	262	1	162	20		0	0	163
2	0	26	17	トリエステ：虚無水路	93			300	424	280	280	226	334	1	83	20	281	0	0	84
2	0	26	18	ふつうのハーピィ-30	176			200	218	199	180	174	118	5	74	20		0	0	75
2	0	27	1	あなたのアラームの罠	77			460	291	195	195	195	195	15	0	20		0	0	78
2	0	27	2	あなたのアラームの罠	77			460	291	195	195	195	195	15	0	20		0	0	78
2	0	27	3	あなたの術殺しの罠	79			460	195	195	195	195	291	15	0	20		0	0	137
2	0	27	4	あなたのゴースト	91			200	291	233	119	176	157	15	111	20		0	0	138
2	0	27	5	あなたの術殺しの罠	79			460	195	195	195	195	291	15	0	20		0	0	137
2	0	27	6	あなたの尖塔	88			600	444	310	310	214	233	15	89	20		0	0	90
2	0	27	7	あなたの尖塔	88			600	444	310	310	214	233	15	89	20		0	0	90
2	0	27	8	あなたのゴースト	91			200	291	233	119	176	157	15	111	20		0	0	138
2	0	27	9	あなたの秘密の部屋	103			600	444	157	233	291	444	15	139	20		0	0	140
2	0	27	10	あなたのサイキック	86			580	329	195	176	119	329	15	109	20		0	0	110
2	0	27	11	あなたの秘密の部屋	103			600	444	157	233	291	444	15	139	20		0	0	140
2	0	27	12	あなたのサイキック	86			580	329	195	176	119	329	15	109	20		0	0	110
2	0	27	13	ふつうの秘密の部屋-0	177			300	424	154	226	280	424	2	139	20		0	0	140
2	0	27	14	ふつうのプリンセス-0	135			260	121	211	214	211	211	2	59	20	110	0	0	147
2	0	27	15	ふつうのプリンス-0	157			310	172	157	121	193	469	1	106	20	133	0	0	107
2	0	27	16	超能力掃除機＜才菊花＞	108			372	323	193	174	118	377	1	109	20	281	0	0	110
2	0	27	17	ふつうのエンジェル-0	135			220	193	124	196	193	190	2	148	20		0	0	149
2	0	28	1	ふつうのプリンセス-0	135			260	121	211	214	211	211	1	59	20	110	0	0	147
2	0	28	2	ふつうのビースト-0	158			250	376	208	157	127	190	1	74	20		0	0	92
2	0	28	3	ふつうのハーピィ-0	135			140	211	193	175	178	121	2	74	20	110	0	0	75
2	0	28	4	あなたのマシン	86			822	157	389	389	157	119	15	59	20		0	0	63
2	0	28	5	あなたの火炎放射の罠	54			525	196	196	292	196	196	15	0	20		0	0	55
2	0	28	6	あなたの瞬間移動の罠	77			525	196	292	292	196	119	15	0	20		0	0	70
2	0	28	7	あなたの熱砂	120			685	215	234	447	447	234	15	121	20		0	0	122
2	0	28	8	あなたのウィザード	58			525	119	177	331	196	254	15	74	20		0	0	127
2	0	28	9	あなたの電気床	88			685	234	447	447	292	157	15	125	20		0	0	126
2	0	28	10	あなたのマシン	86			822	157	389	389	157	119	15	59	20		0	0	63
2	0	28	11	あなたの熱砂	120			685	215	234	447	447	234	15	121	20		0	0	122
2	0	28	12	あなたのウィザード	58			525	119	177	331	196	254	15	74	20		0	0	127
2	0	28	13	ふつうの熱砂-0	146			300	208	226	424	424	226	2	121	20		0	0	122
2	0	28	14	ふつうの鉄鎖の罠-0	178			230	226	229	235	319	229	2	0	20	110	0	0	67
2	0	29	1	あなたの鉄鎖の罠	66			230	226	226	226	316	226	15	0	20		0	0	67
2	0	29	2	あなたの鉄鎖の罠	66			230	226	226	226	316	226	15	0	20		0	0	67
2	0	29	3	あなたの氷室	82			300	316	298	208	208	424	15	100	20		0	0	101
2	0	29	4	あなたのジャイアント	117			400	118	298	190	460	424	15	59	20		0	0	173
2	0	29	6	ふつうのクラウド-0	144			240	280	172	154	118	154	1	74	20		0	0	87
2	0	29	7	あなたの植物	114			300	172	334	244	424	280	15	115	20		0	0	116
2	0	29	8	あなたのジャイアント	117			400	118	298	190	460	424	15	59	20		0	0	173
2	0	29	9	ふつうのアルラウネ-0	179			270	142	283	211	466	244	1	118	20		0	0	119
2	0	29	11	あなたの氷室	82			300	316	298	208	208	424	15	100	20		0	0	101
2	0	29	12	あなたのプリンセス	73			260	118	208	208	208	208	15	59	20		0	0	147
2	0	29	13	ふつうの熱砂-0	146			300	208	226	424	424	226	2	121	20		0	0	122
2	0	29	14	ふつうのファイター-0	175			100	229	232	232	229	226	2	111	20		0	0	153
2	0	29	15	ふつうの術殺しの罠-10	180			262	195	192	205	195	284	3	0	20		0	0	137
2	0	30	1	ふつうのボマー-0	142			100	199	175	283	193	118	1	111	20		0	0	143
2	0	30	2	あなたの水牢の罠	79			460	291	195	195	195	195	15	0	20		0	0	80
2	0	30	3	あなたの水路	82			600	444	291	291	233	291	15	83	20		0	0	84
2	0	30	4	あなたのクラウド	86			480	291	176	157	119	157	15	74	20		0	0	87
2	0	30	5	あなたの水牢の罠	79			460	291	195	195	195	195	15	0	20		0	0	80
2	0	30	6	あなたの尖塔	88			600	444	310	310	214	233	15	89	20		0	0	90
2	0	30	7	あなたのアラームの罠	77			460	291	195	195	195	195	15	0	20		0	0	78
2	0	30	8	あなたのビースト	91			500	387	214	157	119	195	15	74	20		0	0	92
2	0	30	9	あなたの水路	82			600	444	291	291	233	291	15	83	20		0	0	84
2	0	30	10	あなたのクラウド	86			480	291	176	157	119	157	15	74	20		0	0	87
2	0	30	11	あなたの尖塔	88			600	444	310	310	214	233	15	89	20		0	0	90
2	0	30	12	あなたのビースト	91			500	387	214	157	119	195	15	74	20		0	0	92
2	0	30	13	ふつうのドラゴン-0	169			400	118	118	424	208	424	2	59	20		0	0	60
2	0	30	14	ふつうの変化の罠-0	150			230	193	193	193	193	286	2	0	20	121	0	0	99
2	0	30	15	ふつうのマシン-0	144			360	154	379	376	154	121	1	59	20	110	0	0	63
2	0	30	16	ふつうのゴースト-10	123			114	284	235	124	179	155	3	111	20		0	0	138
2	0	31	1	ふつうのプリンス-0	157			310	172	157	121	193	469	1	106	20	133	0	0	107
2	0	31	2	ふつうのビースト-0	158			250	370	208	154	118	190	1	74	20		0	0	92
2	0	31	3	ふつうのアーチャー-0	175			230	160	376	229	280	229	2	74	20	110	0	0	161
2	0	31	4	あなたのウィッチ	91			780	272	119	157	176	482	15	59	20		0	0	102
2	0	31	5	あなたの暗黒の罠	97			460	195	195	195	195	291	15	0	20		0	0	98
2	0	31	6	あなたの変化の罠	97			460	195	195	195	195	291	15	0	20		0	0	99
2	0	31	7	あなたの霊堂	103			600	253	310	233	272	444	15	104	20		0	0	105
2	0	31	8	あなたのプリンス	91			620	176	157	119	195	482	15	106	20		0	0	107
2	0	31	9	あなたの氷室	82			600	329	310	214	214	444	15	100	20		0	0	101
2	0	32	1	あなたの火炎放射の罠	54			230	190	190	280	190	190	15	0	20		0	0	55
2	0	32	2	あなたの瞬間移動の罠	77			230	190	280	280	190	118	15	0	20		0	0	70
2	0	32	3	あなたの電気床	88			300	226	424	424	280	154	15	125	20		0	0	126
2	0	32	4	あなたのマシン	86			360	154	370	370	154	118	15	59	20		0	0	63
2	0	32	5	あなたの火炎放射の罠	54			230	190	190	280	190	190	15	0	20		0	0	55
2	0	32	6	あなたの瞬間移動の罠	77			230	190	280	280	190	118	15	0	20		0	0	70
2	0	32	7	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	32	8	ふつうの懲罰室-0	167			300	121	118	127	118	124	1	0	20	121	0	0	168
2	0	32	9	あなたの電気床	88			300	226	424	424	280	154	15	125	20		0	0	126
2	0	32	10	あなたのマシン	86			360	154	370	370	154	118	15	59	20		0	0	63
2	0	32	11	あなたの熱砂	120			300	208	226	424	424	226	15	121	20		0	0	122
2	0	32	12	あなたのウィザード	58			230	118	172	316	190	244	15	74	20		0	0	127
2	0	32	13	ふつうの変化の罠-0	166			230	190	190	190	190	280	2	0	20		0	0	99
2	0	32	14	ふつうのウィザード-0	94			230	118	178	319	196	247	2	74	20	110	0	0	127
2	0	32	15	ふつうの霊堂-0	181			300	244	298	226	262	424	1	104	20		0	0	105
2	0	33	1	あなたの鉄鎖の罠	66			262	229	229	229	321	229	15	0	20		0	0	67
2	0	33	2	あなたの鉄鎖の罠	66			262	229	229	229	321	229	15	0	20		0	0	67
2	0	33	3	あなたの氷室	82			342	321	302	210	210	431	15	100	20		0	0	101
2	0	33	4	あなたのジャイアント	117			457	118	302	192	468	431	15	59	20		0	0	173
2	0	33	5	あなたの術殺しの罠	79			262	192	192	192	192	284	15	0	20		0	0	137
2	0	33	6	あなたの術殺しの罠	79			262	192	192	192	192	284	15	0	20		0	0	137
2	0	33	7	あなたの植物	114			342	173	339	247	431	284	15	115	20		0	0	116
2	0	33	8	あなたのジャイアント	117			457	118	302	192	468	431	15	59	20		0	0	173
2	0	33	9	あなたの植物	114			342	173	339	247	431	284	15	115	20		0	0	116
2	0	34	1	ふつうのクラウド-0	144			240	280	172	154	118	154	1	74	20		0	0	87
2	0	34	2	あなたの瞬間移動の罠	77			427	195	290	290	195	119	15	0	20		0	0	70
2	0	34	3	あなたの電気床	88			557	233	442	442	290	157	15	125	20		0	0	126
2	0	34	4	あなたのマシン	86			668	157	385	385	157	119	15	59	20		0	0	63
2	0	34	5	あなたの火炎放射の罠	54			427	195	195	290	195	195	15	0	20		0	0	55
2	0	34	6	あなたの瞬間移動の罠	77			427	195	290	290	195	119	15	0	20		0	0	70
2	0	34	7	あなたの熱砂	120			557	214	233	442	442	233	15	121	20		0	0	122
2	0	34	8	あなたのウィザード	58			427	119	176	328	195	252	15	74	20		0	0	127
2	0	34	9	あなたの電気床	88			557	233	442	442	290	157	15	125	20		0	0	126
2	0	34	10	あなたのマシン	86			668	157	385	385	157	119	15	59	20		0	0	63
2	0	34	11	あなたの熱砂	120			557	214	233	442	442	233	15	121	20		0	0	122
2	0	34	12	あなたのウィザード	58			427	119	176	328	195	252	15	74	20		0	0	127
2	0	35	1	あなたの変化の罠	97			328	193	193	193	193	287	15	0	20		0	0	99
2	0	35	2	あなたの変化の罠	97			328	193	193	193	193	287	15	0	20		0	0	99
2	0	35	3	あなたの暗黒の罠	97			328	193	193	193	193	287	15	0	20		0	0	98
2	0	35	4	あなたのエンジェル	73			314	193	118	193	193	193	15	148	20		0	0	149
2	0	35	5	あなたの暗黒の罠	97			328	193	193	193	193	287	15	0	20		0	0	98
2	0	35	6	あなたの霊堂	103			428	249	306	231	268	437	15	104	20		0	0	105
2	0	35	7	あなたの霊堂	103			428	249	306	231	268	437	15	104	20		0	0	105
2	0	35	8	あなたのエンジェル	73			314	193	118	193	193	193	15	148	20		0	0	149
2	0	35	9	あなたの霊堂	103			428	249	306	231	268	437	15	104	20		0	0	105
2	0	35	10	あなたのエンジェル	73			314	193	118	193	193	193	15	148	20		0	0	149
2	0	35	11	あなたの霊堂	103			428	249	306	231	268	437	15	104	20		0	0	105
2	0	35	12	あなたのエンジェル	73			314	193	118	193	193	193	15	148	20		0	0	149
2	0	35	13	ふつうの氷室-0	93			300	316	298	208	208	424	2	100	20		0	0	101
2	0	35	14	ふつうのマシン-0	144			360	154	379	376	154	121	2	59	20	110	0	0	63
2	0	35	15	ふつうの懲罰室-0	167			300	118	118	118	118	118	1	0	20		0	0	168
2	0	35	16	ふつうのウィザード-0	94			230	118	178	319	196	247	1	74	20	110	0	0	127
2	0	35	17	ふつうのビースト-0	158			250	376	208	157	127	190	1	74	20		0	0	92
2	0	35	18	ふつうのアーチャー-30	152			328	159	387	237	290	231	5	74	20		0	0	161
2	0	36	1	あなたの矢の罠	66			361	232	326	232	232	232	15	0	20		0	0	160
2	0	36	2	あなたの瞬間移動の罠	77			361	194	288	288	194	118	15	0	20		0	0	70
2	0	36	3	あなたの電気床	88			471	232	439	439	288	156	15	125	20		0	0	126
2	0	36	4	あなたのアーチャー	117			361	156	382	232	288	232	15	74	20		0	0	161
2	0	36	5	あなたの矢の罠	66			361	232	326	232	232	232	15	0	20		0	0	160
2	0	36	6	あなたの瞬間移動の罠	77			361	194	288	288	194	118	15	0	20		0	0	70
2	0	36	7	あなたの迷宮	114			471	156	439	288	345	269	15	162	20		0	0	163
2	0	36	8	あなたのウィスプ	86			157	137	288	194	156	194	15	111	20		0	0	112
2	0	36	9	あなたの電気床	88			471	232	439	439	288	156	15	125	20		0	0	126
2	0	36	10	あなたのアーチャー	117			361	156	382	232	288	232	15	74	20		0	0	161
2	0	36	11	あなたの迷宮	114			471	156	439	288	345	269	15	162	20		0	0	163
2	0	36	12	あなたのウィスプ	86			157	137	288	194	156	194	15	111	20		0	0	112
2	0	36	13	ふつうのスライム-0	135			30	172	172	118	172	172	2	111	20		0	0	131
2	0	36	14	ふつうのウィッチ-0	158			390	265	121	154	181	463	2	59	20	110	0	0	102
2	0	36	15	ふつうの熱砂-0	146			300	208	226	424	424	226	1	121	20		0	0	122
2	0	36	16	ふつうの霊堂-0	181			300	244	298	226	262	424	1	104	20		0	0	105
2	0	36	17	ふつうのサイキック-0	154			290	316	190	172	118	316	1	109	20		0	0	110
2	0	36	18	ふつうの商品の罠-0	182			280	193	193	190	193	199	5	0	20	133	0	0	156
2	0	37	1	あなたの矢の罠	66			492	234	330	234	234	234	15	0	20		0	0	160
2	0	37	2	あなたの火炎放射の罠	54			492	196	196	292	196	196	15	0	20		0	0	55
2	0	37	3	あなたの電気床	88			642	234	445	445	292	157	15	125	20		0	0	126
2	0	37	4	あなたのボマー	58			214	196	176	292	196	119	15	111	20		0	0	143
2	0	37	5	あなたの矢の罠	66			492	234	330	234	234	234	15	0	20		0	0	160
2	0	37	6	あなたの火炎放射の罠	54			492	196	196	292	196	196	15	0	20		0	0	55
2	0	37	7	あなたの迷宮	114			642	157	445	292	349	272	15	162	20		0	0	163
2	0	37	8	あなたのファイター	117			214	234	234	234	234	234	15	111	20		0	0	153
2	0	37	9	あなたの電気床	88			642	234	445	445	292	157	15	125	20		0	0	126
2	0	37	10	あなたのボマー	58			214	196	176	292	196	119	15	111	20		0	0	143
2	0	37	11	あなたの迷宮	114			642	157	445	292	349	272	15	162	20		0	0	163
2	0	37	12	あなたのファイター	117			214	234	234	234	234	234	15	111	20		0	0	153
2	0	37	13	ふつうのビースト-0	158			250	370	208	154	118	190	2	74	20		0	0	92
2	0	37	14	ふつうのビースト-0	171			250	379	211	154	121	193	2	74	20	110	0	0	92
2	0	37	15	ふつうのサイキック-0	154			290	316	190	172	118	316	1	109	20		0	0	110
2	0	37	16	ふつうのアルラウネ-0	179			270	142	283	211	466	244	1	118	20		0	0	119
2	0	37	17	ふつうのボマー-10	169			114	195	176	284	198	124	3	111	20	121	0	0	143
2	0	38	1	あなたの暗黒の罠	97			328	193	193	193	193	287	15	0	20		0	0	98
2	0	38	2	あなたの変化の罠	97			328	193	193	193	193	287	15	0	20		0	0	99
2	0	38	3	あなたの氷室	82			428	324	306	212	212	437	15	100	20		0	0	101
2	0	38	4	あなたのウィッチ	91			557	268	118	156	174	474	15	59	20		0	0	102
2	0	38	5	あなたの暗黒の罠	97			328	193	193	193	193	287	15	0	20		0	0	98
2	0	38	6	あなたの変化の罠	97			328	193	193	193	193	287	15	0	20		0	0	99
2	0	38	7	あなたの霊堂	103			428	249	306	231	268	437	15	104	20		0	0	105
2	0	38	8	あなたのプリンス	91			442	174	156	118	193	474	15	106	20		0	0	107
2	0	38	9	あなたの氷室	82			428	324	306	212	212	437	15	100	20		0	0	101
2	0	38	10	あなたのウィッチ	91			557	268	118	156	174	474	15	59	20		0	0	102
2	0	38	11	あなたの霊堂	103			428	249	306	231	268	437	15	104	20		0	0	105
2	0	38	12	あなたのプリンス	91			442	174	156	118	193	474	15	106	20		0	0	107
2	0	38	13	ふつうのクラウド-0	144			240	280	172	154	118	154	2	74	20		0	0	87
2	0	38	14	ふつうの懲罰室-0	167			300	121	118	127	118	124	2	0	20	121	0	0	168
2	0	38	15	ふつうのビースト-0	158			250	370	208	154	118	190	1	74	20		0	0	92
2	0	38	16	ふつうのエンジェル-0	135			220	190	118	190	190	190	1	148	20		0	0	149
2	0	38	17	ふつうのサイキック-0	154			290	316	190	172	118	316	1	109	20		0	0	110
2	0	38	18	ふつうの懲罰室-10	183			342	121	121	121	121	124	3	0	20	121	0	0	168
2	0	39	1	あなたの矢の罠	66			262	229	321	229	229	229	15	0	20		0	0	160
2	0	39	2	あなたの瞬間移動の罠	77			262	192	284	284	192	118	15	0	20		0	0	70
2	0	39	3	あなたの電気床	88			342	229	431	431	284	155	15	125	20		0	0	126
2	0	39	4	あなたのアーチャー	117			262	155	376	229	284	229	15	74	20		0	0	161
2	0	39	5	あなたの矢の罠	66			262	229	321	229	229	229	15	0	20		0	0	160
2	0	39	6	あなたの瞬間移動の罠	77			262	192	284	284	192	118	15	0	20		0	0	70
2	0	39	7	あなたの迷宮	114			342	155	431	284	339	265	15	162	20		0	0	163
2	0	39	8	あなたのウィスプ	86			114	136	284	192	155	192	15	111	20		0	0	112
2	0	39	9	あなたの電気床	88			342	229	431	431	284	155	15	125	20		0	0	126
2	0	39	10	あなたのアーチャー	117			262	155	376	229	284	229	15	74	20		0	0	161
2	0	39	11	あなたの迷宮	114			342	155	431	284	339	265	15	162	20		0	0	163
2	0	39	12	あなたのウィスプ	86			114	136	284	192	155	192	15	111	20		0	0	112
2	0	39	13	ふつうの睡眠ガスの罠-0	174			230	190	190	190	280	190	2	0	20		0	0	113
2	0	39	14	ふつうのビースト-0	158			250	376	208	157	127	190	2	74	20		0	0	92
2	0	39	15	ふつうのサイキック-0	154			290	316	190	172	118	316	1	109	20		0	0	110
2	0	39	16	ふつうの霊堂-0	181			300	244	298	226	262	424	1	104	20		0	0	105
2	0	39	17	ふつうのビースト-0	171			250	379	211	154	121	193	1	74	20	110	0	0	92
2	0	39	18	ふつうのアルラウネ-30	175			385	143	287	218	477	252	5	118	20	110	0	0	119
2	0	40	1	ふつうのエンジェル-0	165			220	193	127	193	193	190	1	148	20		0	0	149
2	0	40	2	あなたの火炎放射の罠	54			427	195	195	290	195	195	15	0	20		0	0	55
2	0	40	3	あなたの火炎放射の罠	54			427	195	195	290	195	195	15	0	20		0	0	55
2	0	40	4	あなたのドラゴン	58			742	119	119	442	214	442	15	59	20		0	0	60
2	0	40	5	ふつうのボマー-0	169			100	190	172	280	190	118	1	111	20		0	0	143
2	0	40	6	あなたの鉄鎖の罠	66			427	233	233	233	328	233	15	0	20		0	0	67
2	0	40	7	ふつうの暗黒の罠-40	166			361	197	203	197	197	288	6	0	20		0	0	98
2	0	40	8	あなたのドラゴン	58			742	119	119	442	214	442	15	59	20		0	0	60
2	0	41	1	あなたのアラームの罠	77		USED	295	295	199	199	193	193	15	0	20		0	0	78
2	0	41	2	あなたの水牢の罠	79		USED	295	295	199	199	193	193	15	0	20		0	0	80
2	0	41	3	あなたの水路	82		USED	385	443	292	292	230	286	15	83	20		0	0	84
2	0	41	4	あなたのクラウド	86		USED	308	295	180	161	118	155	15	74	20		0	0	87
2	0	41	5	あなたの水牢の罠	79		USED	295	295	199	199	193	193	15	0	20		0	0	80
