result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
2	1	22	3	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	22	4	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
2	1	22	5	あなたの火炎放射の罠	60			230	190	190	280	190	190	15	0	20		0	0	61
2	1	22	6	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
2	1	22	7	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	22	8	あなたのウィザード	73			230	118	172	316	190	244	15	74	20		0	0	75
2	1	22	9	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	22	10	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
2	1	22	11	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	22	12	あなたのウィザード	73			230	118	172	316	190	244	15	74	20		0	0	75
2	1	22	13	ふりだしにもどる	139			230	190	280	280	190	118	15	0	20		0	0	63
2	1	22	14	ふつうのエンジェル-0	76			220	190	118	190	190	190	2	122	20		0	0	123
2	1	23	1	あなたのアラームの罠	62			230	334	190	190	190	190	15	0	20		0	0	125
2	1	23	2	あなたの水牢の罠	126			230	334	190	190	190	190	15	0	20		0	0	127
2	1	23	3	あなたの水路	104			300	424	280	280	226	280	15	128	20		0	0	129
2	1	23	4	あなたのクラウド	67			240	334	172	154	118	154	15	74	20		0	0	130
2	1	23	5	あなたの水牢の罠	126			230	334	190	190	190	190	15	0	20		0	0	127
2	1	23	6	あなたの尖塔	64			300	424	298	298	208	226	15	131	20		0	0	132
2	1	23	7	あなたのアラームの罠	62			230	334	190	190	190	190	15	0	20		0	0	125
2	1	23	8	あなたのビースト	89			250	424	208	154	118	190	15	74	20		0	0	133
2	1	23	9	あなたの水路	104			300	424	280	280	226	280	15	128	20		0	0	129
2	1	23	10	あなたのクラウド	67			240	334	172	154	118	154	15	74	20		0	0	130
2	1	23	11	あなたの尖塔	64			300	424	298	298	208	226	15	131	20		0	0	132
2	1	23	12	あなたのビースト	89			250	424	208	154	118	190	15	74	20		0	0	133
2	1	23	13	こねこ	142			250	424	208	154	118	190	15	74	20		0	0	133
2	1	23	14	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
2	1	23	15	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
2	1	23	16	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
2	1	23	17	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
2	1	23	18	ふつうのアラームの罠-0	139			230	280	190	190	190	190		0	20		0	0	125
2	1	23	19	ふつうのアラームの罠-0	139			230	280	190	190	190	190		0	20		0	0	125
2	1	23	20	こねこ	142			250	424	208	154	118	190		74	20		0	0	133
2	1	23	21	いぬしっぽ	134			385	433	304	304	211	230		131	20		0	0	132
2	1	23	30	ここねこ	139			230	334	190	190	190	190	15	0	20		0	0	125
2	1	24	1	あなたのアラームの罠	62			230	286	208	190	190	190	15	0	20		0	0	125
2	1	24	2	あなたの水牢の罠	126			230	286	208	190	190	190	15	0	20		0	0	127
2	1	24	3	あなたの水路	104			300	376	298	280	226	280	15	128	20		0	0	129
2	1	24	4	あなたのクラウド	67			240	286	190	154	118	154	15	74	20		0	0	130
2	1	24	5	あなたの水牢の罠	126			230	286	208	190	190	190	15	0	20		0	0	127
2	1	24	6	あなたの尖塔	64			300	376	316	298	208	226	15	131	20		0	0	132
2	1	24	7	あなたのアラームの罠	62			230	286	208	190	190	190	15	0	20		0	0	125
2	1	24	8	あなたのビースト	89			250	376	226	154	118	190	15	74	20		0	0	133
2	1	24	9	あなたの水路	104			300	376	298	280	226	280	15	128	20		0	0	129
2	1	24	10	ふつうのゴースト-0	142			100	286	244	118	172	154	2	86	20		0	0	191
2	1	24	11	あなたの尖塔	64			300	376	316	298	208	226	15	131	20		0	0	132
2	1	24	12	あなたのビースト	89			250	376	226	154	118	190	15	74	20		0	0	133
2	1	24	13	どれいアーチャー	124			230	160	388	226	280	226	15	74	20		0	0	82
2	1	25	1	あなたの暗黒の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	94
2	1	25	2	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
2	1	25	3	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
2	1	25	4	あなたのウィッチ	89			390	262	118	154	172	514	15	68	20	281	0	0	90
2	1	25	5	あなたの暗黒の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	94
2	1	25	6	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
2	1	25	7	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
2	1	25	8	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
2	1	25	9	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
2	1	25	10	あなたのウィッチ	89			390	262	118	154	172	514	15	68	20	281	0	0	90
2	1	25	11	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
2	1	25	12	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
2	1	25	13	崩壊した祭壇	147			300	244	298	226	262	424	15	99	20	281	0	0	100
2	1	25	14	淵からの先触れ	145			30	172	172	118	172	226	15	86	20	281	0	0	136
2	1	25	15	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	25	16	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	26	2	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
2	1	26	4	あなたのウィッチ	89			390	262	118	154	172	514	15	68	20	281	0	0	90
2	1	26	5	あなたの暗黒の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	94
2	1	26	6	あなたの変化の罠	93			230	190	190	190	190	334	15	0	20	281	0	0	97
2	1	26	7	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
2	1	26	8	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
2	1	26	9	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
2	1	26	10	あなたのウィッチ	89			390	262	118	154	172	514	15	68	20	281	0	0	90
2	1	26	11	あなたの霊堂	98			300	244	298	226	262	424	15	99	20	281	0	0	100
2	1	26	12	あなたのプリンス	89			310	172	154	118	190	514	15	102	20	281	0	0	103
2	1	26	13	雲に降りる影	124			400	118	298	190	460	478	15	68	20	281	0	0	120
2	1	26	14	雲に降りる影	124			400	118	298	190	460	478		68	20	281	0	0	120
2	1	26	15	雲に降りる影	124			400	118	298	190	460	478		68	20	281	0	0	120
2	1	26	16	雲に降りる影	124			400	118	298	190	460	478		68	20	281	0	0	120
2	1	26	17	雲に降りる影	124			400	118	298	190	460	478		68	20	281	0	0	120
2	1	26	18	雲に降りる影	124			400	118	298	190	460	478		68	20	281	0	0	120
2	1	26	19	雲に降りる影	124			400	118	298	190	460	478		68	20	281	0	0	120
2	1	26	21	プリンス(♀)	143			310	172	154	118	190	514	15	102	20	282	0	0	103
2	1	27	1	あなたの睡眠ガスの罠	60			230	203	190	190	319	190	15	0	20		0	0	110
2	1	27	2	あなたの鉄鎖の罠	79			230	239	226	226	355	226	15	0	20		0	0	111
2	1	27	3	あなたの植物	83			300	185	334	244	409	280	15	113	20		0	0	114
2	1	27	4	あなたのアルラウネ	81			270	149	280	208	499	244	15	115	20		0	0	116
2	1	27	5	あなたの睡眠ガスの罠	60			230	203	190	190	319	190	15	0	20		0	0	110
2	1	27	6	あなたの鉄鎖の罠	79			230	239	226	226	355	226	15	0	20		0	0	111
2	1	27	7	あなたの熱砂	70			300	221	226	370	409	226	15	71	20		0	0	72
2	1	27	8	あなたのサキュバス	73			340	221	226	208	373	118	15	117	20		0	0	118
2	1	27	9	あなたの植物	83			300	185	334	244	409	280	15	113	20		0	0	114
2	1	27	10	あなたのアルラウネ	81			270	149	280	208	499	244	15	115	20		0	0	116
2	1	27	11	あなたの熱砂	70			300	221	226	370	409	226	15	71	20		0	0	72
2	1	27	12	あなたのサキュバス	73			340	221	226	208	373	118	15	117	20		0	0	118
2	1	27	13	セレナ	141			340	221	226	208	373	118	15	117	20		0	0	118
2	1	27	14	ふつうの迷宮-0	202			300	168	370	280	373	262	2	84	20		0	0	85
2	1	28	1	あなたの矢の罠	79			262	229	321	229	229	229	15	0	20		0	0	80
2	1	28	2	あなたの瞬間移動の罠	62			262	192	284	284	192	118	15	0	20		0	0	63
2	1	28	3	あなたの電気床	64			342	229	376	376	284	155	15	65	20		0	0	66
2	1	28	4	あなたのアーチャー	81			262	155	376	229	284	229	15	74	20		0	0	82
2	1	28	5	あなたの矢の罠	79			262	229	321	229	229	229	15	0	20		0	0	80
2	1	28	6	あなたの瞬間移動の罠	62			262	192	284	284	192	118	15	0	20		0	0	63
2	1	28	7	あなたの迷宮	83			342	155	376	284	339	265	15	84	20		0	0	85
2	1	28	8	あなたのウィスプ	67			114	136	284	192	155	192	15	86	20		0	0	87
2	1	28	9	あなたの電気床	64			342	229	376	376	284	155	15	65	20		0	0	66
2	1	28	10	あなたのアーチャー	81			262	155	376	229	284	229	15	74	20		0	0	82
2	1	28	11	あなたの迷宮	83			342	155	376	284	339	265	15	84	20		0	0	85
2	1	28	12	あなたのウィスプ	67			114	136	284	192	155	192	15	86	20		0	0	87
2	1	28	13	お城の縛ってくるやつ	149			262	229	229	229	321	229	15	0	20		0	0	111
2	1	29	1	あなたの火炎放射の罠	60			230	190	193	334	190	190	15	0	20		0	0	61
2	1	29	3	あなたの電気床	64			300	226	373	424	280	154	15	65	20		0	0	66
2	1	29	4	あなたのマシン	67			360	154	373	424	154	118	15	68	20		0	0	69
2	1	29	5	あなたの火炎放射の罠	60			230	190	193	334	190	190	15	0	20		0	0	61
2	1	29	6	あなたの瞬間移動の罠	62			230	190	283	334	190	118	15	0	20		0	0	63
2	1	29	7	あなたの熱砂	70			300	208	229	424	370	226	15	71	20		0	0	72
2	1	29	8	あなたのウィザード	73			230	118	175	370	190	244	15	74	20		0	0	75
2	1	29	9	あなたの電気床	64			300	226	373	424	280	154	15	65	20		0	0	66
2	1	29	10	あなたのマシン	67			360	154	373	424	154	118	15	68	20		0	0	69
2	1	29	11	あなたの熱砂	70			300	208	229	424	370	226	15	71	20		0	0	72
2	1	29	12	あなたのウィザード	73			230	118	175	370	190	244	15	74	20		0	0	75
2	1	29	13	マッスィーン	135			360	154	373	424	154	118	15	68	20		0	0	69
2	1	29	14	Rainmaker	141			400	118	118	424	208	373		68	20	110	0	0	150
2	1	29	15	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	29	16	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	29	17	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	29	18	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	29	19	壁のスイッチ	139			230	190	283	334	190	118	15	0	20		0	0	63
2	1	30	1	あなたの暗黒の罠	93			230	190	190	190	190	280	15	0	20		0	0	94
2	1	30	2	あなたの変化の罠	93			230	190	190	190	190	280	15	0	20		0	0	97
2	1	30	3	あなたの氷室	104			300	316	298	208	208	370	15	105	20		0	0	106
2	1	30	4	あなたのウィッチ	89			390	262	118	154	172	460	15	68	20		0	0	90
2	1	30	5	あなたの暗黒の罠	93			230	190	190	190	190	280	15	0	20		0	0	94
2	1	30	6	あなたの変化の罠	93			230	190	190	190	190	280	15	0	20		0	0	97
2	1	30	7	あなたの霊堂	98			300	244	298	226	262	370	15	99	20		0	0	100
2	1	30	8	あなたのプリンス	89			310	172	154	118	190	460	15	102	20		0	0	103
2	1	30	9	あなたの氷室	104			300	316	298	208	208	370	15	105	20		0	0	106
2	1	30	10	あなたのウィッチ	89			390	262	118	154	172	460	15	68	20		0	0	90
2	1	30	11	あなたの霊堂	98			300	244	298	226	262	370	15	99	20		0	0	100
2	1	30	12	あなたのプリンス	89			310	172	154	118	190	460	15	102	20		0	0	103
2	1	30	13	ふつうのハーピィ-0	76			140	208	190	172	172	118	2	74	20		0	0	77
2	1	30	14	ふつうのウィッチ-0	143			390	262	118	154	172	460	2	68	20		0	0	90
2	1	31	1	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	31	2	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
2	1	31	3	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	31	4	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
2	1	31	5	あなたの睡眠ガスの罠	60			230	190	190	190	334	190	15	0	20		0	0	110
2	1	31	6	あなたの鉄鎖の罠	79			230	226	226	226	370	226	15	0	20		0	0	111
2	1	31	7	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
2	1	31	8	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
2	1	31	9	あなたの植物	83			300	172	334	244	424	280	15	113	20		0	0	114
2	1	31	10	あなたのアルラウネ	81			270	136	280	208	514	244	15	115	20		0	0	116
2	1	31	11	あなたの熱砂	70			300	208	226	370	424	226	15	71	20		0	0	72
2	1	31	12	あなたのサキュバス	73			340	208	226	208	388	118	15	117	20		0	0	118
2	1	31	13	紅衣の老巨人	119			400	118	298	190	514	424	15	68	20		0	0	120
2	1	31	14	鯛を抱く老巨人	119			400	118	298	190	514	424	15	68	20		0	0	120
2	1	32	1	あなたの睡眠ガスの罠	60			230	190	190	190	280	244	15	0	20	281	0	0	110
2	1	32	2	あなたの鉄鎖の罠	79			230	226	226	226	316	280	15	0	20	281	0	0	111
2	1	32	3	あなたの植物	83			300	172	334	244	370	334	15	113	20	281	0	0	114
2	1	32	4	あなたのアルラウネ	81			270	136	280	208	460	298	15	115	20	281	0	0	116
2	1	32	5	あなたの睡眠ガスの罠	60			230	190	190	190	280	244	15	0	20	281	0	0	110
2	1	32	6	あなたの鉄鎖の罠	79			230	226	226	226	316	280	15	0	20	281	0	0	111
2	1	32	7	あなたの熱砂	70			300	208	226	370	370	280	15	71	20	281	0	0	72
2	1	32	8	あなたのサキュバス	73			340	208	226	208	334	172	15	117	20	281	0	0	118
2	1	32	9	あなたの植物	83			300	172	334	244	370	334	15	113	20	281	0	0	114
2	1	32	10	あなたのアルラウネ	81			270	136	280	208	460	298	15	115	20	281	0	0	116
2	1	32	11	あなたの熱砂	70			300	208	226	370	370	280	15	71	20	281	0	0	72
2	1	32	12	あなたのサキュバス	73			340	208	226	208	334	172	15	117	20	281	0	0	118
2	1	32	13	ふつうの睡眠ガスの罠-0	144			230	190	190	190	280	244	2	0	20	281	0	0	110
2	1	32	14	術殺し	193			230	190	190	190	190	334	15	0	20	282	0	0	194
2	1	32	15	降り注ぐ雨	149			230	229	316	226	226	280		0	20	281	0	0	80
2	1	32	16	降り注ぐ雨	149			230	229	316	226	226	280		0	20	281	0	0	80
2	1	32	17	Dunkelgrün	119			100	226	280	226	226	226		86	20		0	0	140
2	1	32	20	紅衣の老巨人	119			400	118	298	190	514	424		68	20		0	0	120
2	1	32	22	紅衣の老巨人	119			400	118	298	190	514	424		68	20		0	0	120
2	1	32	25	満ちる蒼水の立体迷宮	138			300	379	280	280	226	280		128	20		0	0	129
2	1	32	26	満ちる蒼水の立体迷宮	138			300	379	280	280	226	280		128	20		0	0	129
2	1	32	27	紅衣の老巨人	119			400	118	298	190	514	424		68	20		0	0	120
2	1	32	28	紅衣の老巨人	119			400	118	298	190	514	424		68	20		0	0	120
2	1	32	29	おしおきべや	78			557	119	119	119	119	173		0	20	281	0	0	107
2	1	32	30	おしおきべや	78			557	119	119	119	119	173		0	20	281	0	0	107
2	1	33	2	あなたの水牢の罠	126			230	334	190	190	190	190	15	0	20		0	0	127
2	1	33	3	あなたの水路	104			300	424	280	280	226	280	15	128	20		0	0	129
2	1	33	4	あなたのクラウド	67			240	334	172	154	118	154	15	74	20		0	0	130
2	1	33	5	あなたの水牢の罠	126			230	334	190	190	190	190	15	0	20		0	0	127
2	1	33	6	あなたの尖塔	64			300	424	298	298	208	226	15	131	20		0	0	132
2	1	33	7	あなたのアラームの罠	62			230	334	190	190	190	190	15	0	20		0	0	125
2	1	33	10	あなたのクラウド	67			240	334	172	154	118	154	15	74	20		0	0	130
2	1	33	11	あなたの尖塔	64			300	424	298	298	208	226	15	131	20		0	0	132
2	1	33	13	けもの	143			250	424	208	154	118	190	15	74	20		0	0	133
2	1	34	1	あなたの火炎放射の罠	60			230	190	190	334	190	193	15	0	20	110	0	0	61
2	1	34	2	あなたの瞬間移動の罠	62			230	190	280	334	190	121	15	0	20	110	0	0	63
2	1	34	3	あなたの電気床	64			300	226	370	424	280	157	15	65	20	110	0	0	66
2	1	34	4	あなたのマシン	67			360	154	370	424	154	121	15	68	20	110	0	0	69
2	1	34	5	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	6	あなたの瞬間移動の罠	62			230	190	280	334	190	121	15	0	20	110	0	0	63
2	1	34	7	あなたの熱砂	70			300	208	226	424	370	229	15	71	20	110	0	0	72
2	1	34	8	あなたのウィザード	73			230	118	172	370	190	247	15	74	20	110	0	0	75
2	1	34	9	あなたの電気床	64			300	226	370	424	280	157	15	65	20	110	0	0	66
2	1	34	10	あなたのマシン	67			360	154	370	424	154	121	15	68	20	110	0	0	69
2	1	34	11	あなたの熱砂	70			300	208	226	424	370	229	15	71	20	110	0	0	72
2	1	34	12	あなたのウィザード	73			230	118	172	370	190	247	15	74	20	110	0	0	75
2	1	34	13	Rainmaker	141			400	118	118	424	208	373	15	68	20	110	0	0	150
2	1	34	14	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	15	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	17	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	18	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	19	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	20	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	21	真英・ガリア対人火炎放射	153			230	190	190	334	190	190		0	20		0	0	61
2	1	34	22	真英・ガリア対人火炎放射	153			230	190	190	334	190	190		0	20		0	0	61
2	1	34	23	真英・ガリア対人火炎放射	153			230	190	190	334	190	190		0	20		0	0	61
2	1	34	24	Rainmaker	141			400	118	118	424	208	373		68	20	110	0	0	150
2	1	34	25	Rainmaker	141			400	118	118	424	208	373		68	20	110	0	0	150
2	1	34	26	マッスィーン	135			360	154	373	424	154	118		68	20		0	0	69
2	1	34	27	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	28	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	29	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	34	30	シンプル・テレポーター	139			230	190	280	334	190	118		0	20		0	0	63
2	1	35	1	あなたの睡眠ガスの罠	60			230	190	190	190	280	190	15	0	20		0	0	110
2	1	35	2	あなたの鉄鎖の罠	79			230	226	226	226	316	226	15	0	20		0	0	111
2	1	35	3	あなたの植物	83			300	172	334	244	370	280	15	113	20		0	0	114
2	1	35	4	あなたのアルラウネ	81			270	136	280	208	460	244	15	115	20		0	0	116
2	1	35	5	あなたの睡眠ガスの罠	60			230	190	190	190	280	190	15	0	20		0	0	110
2	1	35	6	あなたの鉄鎖の罠	79			230	226	226	226	316	226	15	0	20		0	0	111
2	1	35	7	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	35	8	あなたのサキュバス	73			340	208	226	208	334	118	15	117	20		0	0	118
2	1	35	9	あなたの植物	83			300	172	334	244	370	280	15	113	20		0	0	114
2	1	35	10	あなたのアルラウネ	81			270	136	280	208	460	244	15	115	20		0	0	116
2	1	35	11	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	35	12	あなたのサキュバス	73			340	208	226	208	334	118	15	117	20		0	0	118
2	1	35	13	ふつうの瞬間移動の罠-0	151			230	190	280	280	190	118	2	0	20		0	0	63
2	1	35	14	ふつうのウィザード-0	141			230	118	172	316	190	244	2	74	20		0	0	75
2	1	35	15	ふつうのアラームの罠-0	151			230	280	190	190	190	190	2	0	20		0	0	125
2	1	36	3	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	36	4	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
2	1	36	5	あなたの火炎放射の罠	60			230	190	190	280	190	190	15	0	20		0	0	61
2	1	36	6	あなたの瞬間移動の罠	62			230	190	280	280	190	118	15	0	20		0	0	63
2	1	36	7	あなたの熱砂	70			300	208	226	370	370	226	15	71	20		0	0	72
2	1	36	9	あなたの電気床	64			300	226	370	370	280	154	15	65	20		0	0	66
2	1	36	10	あなたのマシン	67			360	154	370	370	154	118	15	68	20		0	0	69
2	1	36	12	ふつうのウィッチ-0	142			390	262	118	154	172	460	2	68	20		0	0	90
2	1	36	13	ふつうのアラームの罠-0	139			230	280	190	190	190	190	2	0	20		0	0	125
2	1	37	3	あなたの氷室	104			342	321	302	210	210	430	15	105	20	281	0	0	106
2	1	37	4	あなたのウィッチ	89			445	265	118	155	173	522	15	68	20	281	0	0	90
2	1	37	5	あなたの暗黒の罠	93			262	192	192	192	192	338	15	0	20	281	0	0	94
2	1	37	6	あなたの変化の罠	93			262	192	192	192	192	338	15	0	20	281	0	0	97
2	1	37	7	あなたの霊堂	98			342	247	302	229	265	430	15	99	20	281	0	0	100
2	1	37	8	あなたのプリンス	89			354	173	155	118	192	522	15	102	20	281	0	0	103
2	1	37	9	あなたの氷室	104			342	321	302	210	210	430	15	105	20	281	0	0	106
2	1	37	10	あなたのウィッチ	89			445	265	118	155	173	522	15	68	20	281	0	0	90
2	1	37	11	あなたの霊堂	98			342	247	302	229	265	430	15	99	20	281	0	0	100
2	1	37	12	あなたのプリンス	89			354	173	155	118	192	522	15	102	20	281	0	0	103
2	1	37	13	【トリエステ】大水槽	152			262	284	192	192	192	246	15	0	20	281	0	0	127
2	1	37	14	あなたのアラームの罠	62			230	289	190	190	190	190	15	0	20		0	0	125
2	1	37	16	あなたの氷室	104			300	316	298	208	208	424	15	105	20	281	0	0	106
2	1	37	17	【トリエステ】ドーム状水槽	200			728	390	293	293	235	347	15	128	20	282	0	0	129
2	1	38	1	あなたの暗黒の罠	93			230	190	190	244	190	280	15	0	20		0	0	94
2	1	38	2	あなたの変化の罠	93			230	190	190	244	190	280	15	0	20		0	0	97
2	1	38	3	あなたの氷室	104			300	316	298	262	208	370	15	105	20		0	0	106
2	1	38	4	あなたのウィッチ	89			390	262	118	208	172	460	15	68	20		0	0	90
2	1	38	5	あなたの暗黒の罠	93			230	190	190	244	190	280	15	0	20		0	0	94
2	1	38	6	あなたの変化の罠	93			230	190	190	244	190	280	15	0	20		0	0	97
2	1	38	7	あなたの霊堂	98			300	244	298	280	262	370	15	99	20		0	0	100
2	1	38	8	あなたのプリンス	89			310	172	154	172	190	460	15	102	20		0	0	103
2	1	38	9	あなたの氷室	104			300	316	298	262	208	370	15	105	20		0	0	106
2	1	38	10	あなたのウィッチ	89			390	262	118	208	172	460	15	68	20		0	0	90
2	1	38	11	あなたの霊堂	98			300	244	298	280	262	370	15	99	20		0	0	100
2	1	38	12	あなたのプリンス	89			310	172	154	172	190	460	15	102	20		0	0	103
2	1	38	13	リンネルの羽根	76			220	190	118	244	190	190	15	122	20		0	0	123
2	1	38	14	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	38	15	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	38	16	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	38	17	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	38	18	灯篭	76			30	172	172	118	226	172		86	20		0	0	136
2	1	38	19	シルクのケープ	76			220	190	118	244	190	190	15	122	20		0	0	123
2	1	38	20	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	38	21	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	38	22	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	38	23	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	38	24	風の兵士	124			100	226	280	226	226	226		86	20		0	0	140
2	1	38	25	あなたの矢の罠	79			230	226	316	280	226	226	15	0	20		0	0	80
2	1	39	2	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	39	3	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	39	4	あなたのアーチャー	81			230	154	370	280	280	226	15	74	20		0	0	82
2	1	39	5	あなたの矢の罠	79			230	226	316	280	226	226	15	0	20		0	0	80
2	1	39	6	あなたの瞬間移動の罠	62			230	190	280	334	190	118	15	0	20		0	0	63
2	1	39	7	あなたの迷宮	83			300	154	370	334	334	262	15	84	20		0	0	85
2	1	39	8	あなたのウィスプ	67			100	136	280	244	154	190	15	86	20		0	0	87
2	1	39	9	あなたの電気床	64			300	226	370	424	280	154	15	65	20		0	0	66
2	1	39	10	あなたのアーチャー	81			230	154	370	280	280	226	15	74	20		0	0	82
2	1	39	11	あなたの迷宮	83			300	154	370	334	334	262	15	84	20		0	0	85
2	1	39	12	あなたのウィスプ	67			100	136	280	244	154	190	15	86	20		0	0	87
2	1	39	13	アロートラップ	149			230	226	316	280	226	226	15	0	20		0	0	80
2	1	39	14	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	39	15	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	39	16	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	39	17	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	39	18	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	39	19	リンネルの羽根	76			220	190	118	244	190	190		122	20		0	0	123
2	1	39	20	Dunkelgrün	119			100	226	280	226	226	226		86	20		0	0	140
2	1	39	21	Dunkelgrün	119			100	226	280	226	226	226		86	20		0	0	140
2	1	39	22	Dunkelgrün	119			100	226	280	226	226	226		86	20		0	0	140
2	1	39	23	アロートラップ	149			230	226	316	280	226	226		0	20		0	0	80
2	1	39	24	アロートラップ	149			230	226	316	280	226	226		0	20		0	0	80
2	1	39	26	アロートラップ	149			230	226	316	280	226	226	15	0	20		0	0	80
2	1	40	1	あなたの火炎放射の罠	60			230	190	190	298	190	190	15	0	20		0	0	61
2	1	40	2	あなたの瞬間移動の罠	62			230	190	280	298	190	118	15	0	20		0	0	63
2	1	40	3	あなたの電気床	64			300	226	370	388	280	154	15	65	20		0	0	66
2	1	40	4	あなたのマシン	67			360	154	370	388	154	118	15	68	20		0	0	69
2	1	40	7	あなたの熱砂	70			300	208	226	388	370	226	15	71	20		0	0	72
2	1	40	8	あなたのウィザード	73			230	118	172	334	190	244	15	74	20		0	0	75
2	1	40	9	あなたの電気床	64			300	226	370	388	280	154	15	65	20		0	0	66
2	1	40	11	あなたの熱砂	70			300	208	226	388	370	226	15	71	20		0	0	72
2	1	40	12	あなたのウィザード	73			230	118	172	334	190	244	15	74	20		0	0	75
2	1	40	14	誘う炎『ブレイジング・ファンタジア』	141			340	208	226	226	334	118		117	20		0	0	118
2	1	40	16	誘う炎『ブレイジング・ファンタジア』	141			340	208	226	226	334	118		117	20		0	0	118
2	1	41	1	あなたのアラームの罠	62			295	340	193	193	193	193	15	0	20		0	0	125
