result_no	generate_no	e_no	i_no	name	kind_id	unique_1	unique_2	value	invation	encount	technic	goodwill	intelligence	stock	add_effect_id	strength	equip	fuka_1_id	fuka_2_id	orig_name_id	
1	0	24	13	双子の巨人『L&amp;Z』	156			400	118	298	190	514	427	15	116	20	110	0	0	117
1	0	25	1	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	25	2	あなたの鉄鎖の罠	111			230	226	226	226	316	226	15	0	20		0	0	112
1	0	25	3	あなたの氷室	97			300	316	298	208	208	424	15	113	20		0	0	114
1	0	25	4	あなたのジャイアント	115			400	118	298	190	460	424	15	116	20		0	0	117
1	0	25	5	あなたの術殺しの罠	95			230	190	190	190	190	280	15	0	20		0	0	118
1	0	25	6	あなたの術殺しの罠	95			230	190	190	190	190	280	15	0	20		0	0	118
1	0	25	7	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	25	8	あなたのジャイアント	115			400	118	298	190	460	424	15	116	20		0	0	117
1	0	25	9	あなたの植物	119			300	172	334	244	424	280	15	120	20		0	0	121
1	0	25	10	あなたのプリンセス	122			260	118	208	208	208	208	15	116	20		0	0	123
1	0	25	11	あなたの氷室	97			300	316	298	208	208	424	15	113	20		0	0	114
1	0	25	12	あなたのプリンセス	122			260	118	208	208	208	208	15	116	20		0	0	123
1	0	25	13	10KYJ	124			220	190	118	190	190	190	15	169	20		0	0	170
1	0	26	1	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	26	3	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	26	4	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	26	5	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	26	6	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	26	7	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	26	8	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	26	9	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	26	10	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	26	11	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	26	12	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	26	13	真英・対空火炎放射器	192			230	190	190	334	190	190	15	0	20		0	0	179
1	0	27	1	あなたの火炎放射の罠	141			230	190	190	280	190	190	15	0	20		0	0	179
1	0	27	2	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	27	3	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	27	4	あなたのマシン	100			360	154	370	370	154	118	15	116	20		0	0	180
1	0	27	5	あなたの火炎放射の罠	141			230	190	190	280	190	190	15	0	20		0	0	179
1	0	27	6	あなたの瞬間移動の罠	93			230	190	280	280	190	118	15	0	20		0	0	158
1	0	27	7	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	27	8	あなたのウィザード	148			230	118	136	406	172	208	15	101	20		0	0	181
1	0	27	9	あなたの電気床	103			300	226	424	424	280	154	15	159	20		0	0	160
1	0	27	10	あなたのマシン	100			360	154	370	370	154	118	15	116	20		0	0	180
1	0	27	11	あなたの熱砂	145			300	208	226	424	424	226	15	146	20		0	0	147
1	0	27	12	あなたのウィザード	148			230	118	136	406	172	208	15	101	20		0	0	181
1	0	27	13	ふつうの迷宮-0	177			300	154	424	280	334	262	2	162	20		0	0	163
1	0	27	14	ふつうのクラウド-0	193			240	280	172	154	118	154	2	101	20		0	0	102
1	0	28	1	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	28	2	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	28	3	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	28	4	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	28	5	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	28	6	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	28	7	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	28	9	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	28	10	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	28	11	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	28	12	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	28	13	どこでもリンク【yahoo行き】	194			230	190	280	334	190	118	15	0	20		0	0	158
1	0	29	1	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	29	2	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	29	3	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	29	4	あなたのアルラウネ	115			270	136	280	208	514	244	15	143	20		0	0	144
1	0	29	5	あなたの睡眠ガスの罠	141			230	190	190	190	334	190	15	0	20		0	0	142
1	0	29	6	あなたの鉄鎖の罠	111			230	226	226	226	370	226	15	0	20		0	0	112
1	0	29	7	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	29	8	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	29	9	あなたの植物	119			300	172	334	244	478	280	15	120	20		0	0	121
1	0	29	11	あなたの熱砂	145			300	208	226	424	478	226	15	146	20		0	0	147
1	0	29	12	あなたのサキュバス	148			340	172	190	172	496	118	15	149	20		0	0	150
1	0	29	13	黒桃天使のレプリカ	185			220	190	118	190	244	190	15	169	20		0	0	170
1	0	30	1	あなたのアラームの罠	93			230	302	190	223	190	190	15	0	20		0	0	94
1	0	30	2	あなたの水牢の罠	95			230	302	190	223	190	190	15	0	20		0	0	96
1	0	30	3	あなたの水路	97			300	446	280	313	226	280	15	98	20		0	0	99
1	0	30	4	あなたのクラウド	100			240	302	172	187	118	154	15	101	20		0	0	102
1	0	30	5	あなたの水牢の罠	95			230	302	190	223	190	190	15	0	20		0	0	96
1	0	30	6	あなたの尖塔	103			300	446	298	331	208	226	15	104	20		0	0	105
1	0	30	8	あなたのビースト	106			250	392	208	187	118	190	15	101	20		0	0	107
1	0	30	9	あなたの水路	97			300	446	280	313	226	280	15	98	20		0	0	99
1	0	30	10	あなたのクラウド	100			240	302	172	187	118	154	15	101	20		0	0	102
1	0	30	11	あなたの尖塔	103			300	446	298	331	208	226	15	104	20		0	0	105
1	0	30	12	あなたのビースト	106			250	392	208	187	118	190	15	101	20		0	0	107
1	0	30	13	ファイアトーフスロワー	195			100	212	172	313	190	118	15	109	20		0	0	183
1	0	31	4	あなたのアルラウネ	115			617	172	460	316	820	388	15	143	20		0	0	144
1	0	31	5	あなたの睡眠ガスの罠	141			525	280	280	280	460	280	15	0	20		0	0	142
1	0	31	6	あなたの鉄鎖の罠	111			525	352	352	352	532	352	15	0	20		0	0	112
1	0	31	7	あなたの熱砂	145			685	316	352	748	748	352	15	146	20		0	0	147
1	0	31	8	あなたのサキュバス	148			777	244	280	244	784	136	15	149	20		0	0	150
1	0	31	9	あなたの植物	119			685	244	568	388	748	460	15	120	20		0	0	121
1	0	31	10	あなたのアルラウネ	115			617	172	460	316	820	388	15	143	20		0	0	144
1	0	31	11	あなたの熱砂	145			685	316	352	748	748	352	15	146	20		0	0	147
1	0	31	12	あなたのサキュバス	148			777	244	280	244	784	136	15	149	20		0	0	150
1	0	31	13	終わりかけた始まりの樹	196			617	172	460	316	820	388	15	143	20		0	0	144
1	0	32	4	あなたのクラウド	100			582	523	247	210	136	210	15	101	20		0	0	102
1	0	32	5	あなたの水牢の罠	95			558	523	284	284	284	284	15	0	20		0	0	96
1	0	32	6	あなたの尖塔	103			728	819	506	506	321	358	15	104	20		0	0	105
1	0	32	7	あなたのアラームの罠	93			558	523	284	284	284	284	15	0	20		0	0	94
1	0	32	8	あなたのビースト	106			607	708	321	210	136	284	15	101	20		0	0	107
1	0	32	9	あなたの水路	97			728	819	469	469	358	469	15	98	20		0	0	99
1	0	32	10	あなたのクラウド	100			582	523	247	210	136	210	15	101	20		0	0	102
1	0	32	11	あなたの尖塔	103			728	819	506	506	321	358	15	104	20		0	0	105
1	0	32	12	あなたのビースト	106			607	708	321	210	136	284	15	101	20		0	0	107
1	0	32	13	ケルベロッサ	108			607	708	321	210	136	284	15	101	20		0	0	107
1	0	33	1	あなたの暗黒の罠	126			361	250	250	259	250	446	15	0	20	256	0	0	127
1	0	33	2	あなたの変化の罠	126			361	250	250	259	250	446	15	0	20	256	0	0	130
1	0	33	3	あなたの氷室	97			471	460	430	289	280	686	15	113	20	256	0	0	114
1	0	33	4	あなたのウィッチ	106			612	370	130	199	220	746	15	116	20	256	0	0	133
1	0	33	5	あなたの暗黒の罠	126			361	250	250	259	250	446	15	0	20	256	0	0	127
1	0	33	6	あなたの変化の罠	126			361	250	250	259	250	446	15	0	20	256	0	0	130
1	0	33	7	あなたの霊堂	135			471	340	430	319	370	686	15	136	20	256	0	0	137
1	0	33	8	あなたのプリンス	106			487	220	190	139	250	746	15	138	20	256	0	0	139
1	0	33	9	あなたの氷室	97			471	460	430	289	280	686	15	113	20	256	0	0	114
1	0	33	10	あなたのウィッチ	106			612	370	130	199	220	746	15	116	20	256	0	0	133
1	0	33	11	あなたの霊堂	135			471	340	430	319	370	686	15	136	20	256	0	0	137
1	0	33	12	あなたのプリンス	106			487	220	190	139	250	746	15	138	20	256	0	0	139
1	0	33	13	アルイレーラ	108			612	370	130	199	220	746	15	116	20	256	0	0	133
1	0	34	1	あなたの変化の罠	126			262	220	220	220	253	362	15	0	20	176	0	0	130
1	0	34	2	あなたの変化の罠	126			262	220	220	220	253	362	15	0	20	176	0	0	130
1	0	34	3	あなたの暗黒の罠	126			262	220	220	220	253	362	15	0	20	176	0	0	127
1	0	34	4	あなたのエンジェル	122			251	220	124	220	253	242	15	169	20	176	0	0	170
1	0	34	5	あなたの暗黒の罠	126			262	220	220	220	253	362	15	0	20	176	0	0	127
1	0	34	6	あなたの霊堂	135			342	292	364	268	349	554	15	136	20	176	0	0	137
1	0	34	7	あなたの霊堂	135			342	292	364	268	349	554	15	136	20	176	0	0	137
1	0	34	8	あなたのエンジェル	122			251	220	124	220	253	242	15	169	20	176	0	0	170
1	0	34	9	あなたの霊堂	135			342	292	364	268	349	554	15	136	20	176	0	0	137
1	0	34	10	あなたのエンジェル	122			251	220	124	220	253	242	15	169	20	176	0	0	170
1	0	34	11	あなたの霊堂	135			342	292	364	268	349	554	15	136	20	176	0	0	137
1	0	34	12	あなたのエンジェル	122			251	220	124	220	253	242	15	169	20	176	0	0	170
1	0	34	13	普通ウィッチ	185			34	196	196	124	229	218	15	109	20	176	0	0	125
1	0	35	1	あなたの火炎放射の罠	141			328	241	241	437	241	241	15	0	20		0	0	179
1	0	35	2	あなたの火炎放射の罠	141			328	241	241	437	241	241	15	0	20		0	0	179
1	0	35	3	あなたの火炎放射の罠	141			328	241	241	437	241	241	15	0	20		0	0	179
1	0	35	4	あなたのドラゴン	148			571	128	128	665	270	611	15	116	20		0	0	174
1	0	35	5	あなたの火炎放射の罠	141			328	241	241	437	241	241	15	0	20		0	0	179
1	0	35	6	あなたの鉄鎖の罠	111			328	298	298	352	440	298	15	0	20		0	0	112
1	0	35	7	あなたの鉄鎖の罠	111			328	298	298	352	440	298	15	0	20		0	0	112
1	0	35	8	あなたのドラゴン	148			571	128	128	665	270	611	15	116	20		0	0	174
1	0	35	9	あなたの鉄鎖の罠	111			328	298	298	352	440	298	15	0	20		0	0	112
1	0	35	10	あなたのドラゴン	148			571	128	128	665	270	611	15	116	20		0	0	174
1	0	35	11	あなたの鉄鎖の罠	111			328	298	298	352	440	298	15	0	20		0	0	112
1	0	35	12	あなたのドラゴン	148			571	128	128	665	270	611	15	116	20		0	0	174
1	0	35	13	ドラゴンの人形	182			571	128	128	665	270	611	15	116	20		0	0	174
1	0	36	1	あなたの矢の罠	111			230	224	316	226	226	226	15	0	20		0	0	157
1	0	36	2	あなたの瞬間移動の罠	93			230	188	280	280	190	118	15	0	20		0	0	158
1	0	36	3	あなたの電気床	103			300	224	424	424	280	154	15	159	20		0	0	160
1	0	36	4	あなたのアーチャー	115			230	152	370	226	280	226	15	101	20		0	0	161
1	0	36	5	あなたの矢の罠	111			230	224	316	226	226	226	15	0	20		0	0	157
1	0	36	6	あなたの瞬間移動の罠	93			230	188	280	280	190	118	15	0	20		0	0	158
1	0	36	7	あなたの迷宮	119			300	152	424	280	334	262	15	162	20		0	0	163
1	0	36	8	あなたのウィスプ	100			100	134	280	190	154	190	15	109	20		0	0	164
1	0	36	9	あなたの電気床	103			300	224	424	424	280	154	15	159	20		0	0	160
1	0	36	10	あなたのアーチャー	115			230	152	370	226	280	226	15	101	20		0	0	161
1	0	36	11	あなたの迷宮	119			300	152	424	280	334	262	15	162	20		0	0	163
1	0	36	13	徳迷宮『メイズ』	177			300	152	424	280	334	262	15	162	20		0	0	163
1	0	37	1	あなたの暗黒の罠	126			361	250	249	250	259	439	15	0	20	233	0	0	127
1	0	37	2	あなたの変化の罠	126			361	250	249	250	259	439	15	0	20	233	0	0	130
1	0	37	3	あなたの氷室	97			471	460	429	280	289	679	15	113	20	233	0	0	114
1	0	37	4	あなたのウィッチ	106			612	370	129	190	229	739	15	116	20	233	0	0	133
1	0	37	5	あなたの暗黒の罠	126			361	250	249	250	259	439	15	0	20	233	0	0	127
1	0	37	6	あなたの変化の罠	126			361	250	249	250	259	439	15	0	20	233	0	0	130
1	0	37	7	あなたの霊堂	135			471	340	429	310	379	679	15	136	20	233	0	0	137
1	0	37	8	あなたのプリンス	106			487	220	189	130	259	739	15	138	20	233	0	0	139
1	0	37	9	あなたの氷室	97			471	460	429	280	289	679	15	113	20	233	0	0	114
1	0	37	10	あなたのウィッチ	106			612	370	129	190	229	739	15	116	20	233	0	0	133
1	0	37	11	あなたの霊堂	135			471	340	429	310	379	679	15	136	20	233	0	0	137
1	0	37	12	あなたのプリンス	106			487	220	189	130	259	739	15	138	20	233	0	0	139
1	0	37	13	しぇんらん	193			455	460	249	220	139	499	15	167	20	233	0	0	168
1	0	38	1	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	38	2	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	38	3	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	38	4	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	38	5	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	38	6	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	38	7	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	38	8	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	38	9	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	38	10	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	38	11	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	38	12	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	38	13	湧水の精	197			280	190	190	244	190	190	15	0	20		0	0	198
1	0	39	2	あなたの鉄鎖の罠	111			427	328	328	328	546	328	15	0	20		0	0	112
1	0	39	3	あなたの植物	119			557	230	525	361	742	426	15	120	20		0	0	121
1	0	39	4	あなたのアルラウネ	115			501	165	426	296	807	361	15	143	20		0	0	144
1	0	39	5	あなたの睡眠ガスの罠	141			427	263	263	263	480	263	15	0	20		0	0	142
1	0	39	6	あなたの鉄鎖の罠	111			427	328	328	328	546	328	15	0	20		0	0	112
1	0	39	7	あなたの熱砂	145			557	296	328	688	742	328	15	146	20		0	0	147
1	0	39	8	あなたのサキュバス	148			631	230	263	230	775	132	15	149	20		0	0	150
1	0	39	9	あなたの植物	119			557	230	525	361	742	426	15	120	20		0	0	121
1	0	39	10	あなたのアルラウネ	115			501	165	426	296	807	361	15	143	20		0	0	144
1	0	39	11	あなたの熱砂	145			557	296	328	688	742	328	15	146	20		0	0	147
1	0	39	12	あなたのサキュバス	148			631	230	263	230	775	132	15	149	20		0	0	150
1	0	39	13	騎乗用ドラゴ	182			742	132	132	688	350	688	15	116	20		0	0	174
1	0	40	1	あなたのアラームの罠	93			262	362	220	229	220	242	15	0	20	176	0	0	94
1	0	40	2	あなたの水牢の罠	95			262	362	220	229	220	242	15	0	20	176	0	0	96
1	0	40	3	あなたの水路	97			342	554	340	349	268	362	15	98	20	176	0	0	99
1	0	40	4	あなたのクラウド	100			274	362	196	181	124	194	15	101	20	176	0	0	102
1	0	40	5	あなたの水牢の罠	95			262	362	220	229	220	242	15	0	20	176	0	0	96
1	0	40	6	あなたの尖塔	103			342	554	364	373	244	290	15	104	20	176	0	0	105
1	0	40	7	あなたのアラームの罠	93			262	362	220	229	220	242	15	0	20	176	0	0	94
1	0	40	8	あなたのビースト	106			285	482	244	181	124	242	15	101	20	176	0	0	107
1	0	40	9	あなたの水路	97			342	554	340	349	268	362	15	98	20	176	0	0	99
1	0	40	10	あなたのクラウド	100			274	362	196	181	124	194	15	101	20	176	0	0	102
1	0	40	11	あなたの尖塔	103			342	554	364	373	244	290	15	104	20	176	0	0	105
1	0	40	12	あなたのビースト	106			285	482	244	181	124	242	15	101	20	176	0	0	107
1	0	40	13	Rigel	188			342	410	364	253	244	554	15	113	20	176	0	0	114
1	0	41	1	あなたの矢の罠	111			492	353	528	353	353	353	15	0	20	133	0	0	157
1	0	41	2	あなたの火炎放射の罠	141			492	283	283	458	283	283	15	0	20	133	0	0	179
1	0	41	3	あなたの電気床	103			642	353	738	738	458	213	15	159	20	133	0	0	160
1	0	41	4	あなたのボマー	148			214	283	248	458	283	143	15	109	20	133	0	0	183
1	0	41	5	あなたの矢の罠	111			492	353	528	353	353	353	15	0	20	133	0	0	157
1	0	41	6	あなたの火炎放射の罠	141			492	283	283	458	283	283	15	0	20	133	0	0	179
1	0	41	7	あなたの迷宮	119			642	213	738	458	563	423	15	162	20	133	0	0	163
1	0	41	8	あなたのファイター	115			214	353	353	353	353	353	15	109	20	133	0	0	199
1	0	41	9	あなたの電気床	103			642	353	738	738	458	213	15	159	20	133	0	0	160
1	0	41	10	あなたのボマー	148			214	283	248	458	283	143	15	109	20	133	0	0	183
1	0	41	11	あなたの迷宮	119			642	213	738	458	563	423	15	162	20	133	0	0	163
1	0	41	12	あなたのファイター	115			214	353	353	353	353	353	15	109	20	133	0	0	199
1	0	41	13	泥の人形	196			214	353	353	353	353	353	15	109	20	133	0	0	199
1	0	42	1	あなたのアラームの罠	93			230	298	190	190	190	212	15	0	20	176	0	0	94
1	0	42	3	あなたの水路	97			300	442	280	280	226	302	15	98	20	176	0	0	99
1	0	42	4	あなたのクラウド	100			240	298	172	154	118	176	15	101	20	176	0	0	102
1	0	42	5	あなたの水牢の罠	95			230	298	190	190	190	212	15	0	20	176	0	0	96
1	0	42	7	あなたのアラームの罠	93			230	298	190	190	190	212	15	0	20	176	0	0	94
1	0	42	8	あなたのビースト	106			250	388	208	154	118	212	15	101	20	176	0	0	107
1	0	42	9	あなたの水路	97			300	442	280	280	226	302	15	98	20	176	0	0	99
1	0	42	10	あなたのクラウド	100			240	298	172	154	118	176	15	101	20	176	0	0	102
1	0	42	11	あなたの尖塔	103			300	442	298	298	208	248	15	104	20	176	0	0	105
1	0	42	12	あなたのビースト	106			250	388	208	154	118	212	15	101	20	176	0	0	107
1	0	42	13	氷漬けの狼	200			250	388	208	154	118	212	15	101	20	176	0	0	107
1	0	43	1	あなたの鉄鎖の罠	111			230	226	226	226	349	248	15	0	20	176	0	0	112
1	0	43	3	あなたの氷室	97			300	316	298	208	241	446	15	113	20	176	0	0	114
1	0	43	4	あなたのジャイアント	115			400	118	298	190	493	446	15	116	20	176	0	0	117
1	0	43	5	あなたの術殺しの罠	95			230	190	190	190	223	302	15	0	20	176	0	0	118
1	0	43	6	あなたの術殺しの罠	95			230	190	190	190	223	302	15	0	20	176	0	0	118
1	0	43	7	あなたの植物	119			300	172	334	244	457	302	15	120	20	176	0	0	121
1	0	43	8	あなたのジャイアント	115			400	118	298	190	493	446	15	116	20	176	0	0	117
1	0	43	9	あなたの植物	119			300	172	334	244	457	302	15	120	20	176	0	0	121
1	0	43	10	あなたのプリンセス	122			260	118	208	208	241	230	15	116	20	176	0	0	123
1	0	43	11	あなたの氷室	97			300	316	298	208	241	446	15	113	20	176	0	0	114
1	0	43	12	あなたのプリンセス	122			260	118	208	208	241	230	15	116	20	176	0	0	123
1	0	43	13	だるま	108			310	172	154	118	223	482	15	138	20	176	0	0	139
1	0	44	4	あなたのジャイアント	115			800	133	472	269	831	709	15	116	20		0	0	117
1	0	44	5	あなたの術殺しの罠	95			460	269	269	269	323	438	15	0	20		0	0	118
1	0	44	6	あなたの術殺しの罠	95			460	269	269	269	323	438	15	0	20		0	0	118
1	0	44	7	あなたの植物	119			600	235	540	370	763	438	15	120	20		0	0	121
1	0	44	8	あなたのジャイアント	115			800	133	472	269	831	709	15	116	20		0	0	117
1	0	44	9	あなたの植物	119			600	235	540	370	763	438	15	120	20		0	0	121
1	0	44	10	あなたのプリンセス	122			520	133	303	303	357	303	15	116	20		0	0	123
1	0	44	11	あなたの氷室	97			600	506	472	303	357	709	15	113	20		0	0	114
1	0	44	12	あなたのプリンセス	122			520	133	303	303	357	303	15	116	20		0	0	123
1	0	44	13	更衣室	188			600	506	472	303	357	709	15	113	20		0	0	114
1	0	45	1	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	45	2	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	45	3	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	45	4	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	45	5	あなたの火炎放射の罠	141			230	190	190	334	190	190	15	0	20		0	0	179
1	0	45	6	あなたの瞬間移動の罠	93			230	190	280	334	190	118	15	0	20		0	0	158
1	0	45	8	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	45	9	あなたの電気床	103			300	226	424	478	280	154	15	159	20		0	0	160
1	0	45	10	あなたのマシン	100			360	154	370	424	154	118	15	116	20		0	0	180
1	0	45	11	あなたの熱砂	145			300	208	226	478	424	226	15	146	20		0	0	147
1	0	45	12	あなたのウィザード	148			230	118	136	460	172	208	15	101	20		0	0	181
1	0	45	13	レッドドラゴン	182			400	118	118	478	208	424	15	116	20		0	0	174
1	0	46	1	あなたの鉄鎖の罠	111			230	226	226	226	316	280	15	0	20	281	0	0	112
1	0	46	2	あなたの鉄鎖の罠	111			230	226	226	226	316	280	15	0	20	281	0	0	112
1	0	46	4	あなたのジャイアント	115			400	118	298	190	460	478	15	116	20	281	0	0	117
1	0	46	5	あなたの術殺しの罠	95			230	190	190	190	190	334	15	0	20	281	0	0	118
1	0	46	6	あなたの術殺しの罠	95			230	190	190	190	190	334	15	0	20	281	0	0	118
1	0	46	7	あなたの植物	119			300	172	334	244	424	334	15	120	20	281	0	0	121
1	0	46	8	あなたのジャイアント	115			400	118	298	190	460	478	15	116	20	281	0	0	117
1	0	46	11	あなたの氷室	97			300	316	298	208	208	478	15	113	20	281	0	0	114
1	0	46	12	あなたのプリンセス	122			260	118	208	208	208	262	15	116	20	281	0	0	123
1	0	46	13	甘く微睡む少女の巣	171			300	424	154	226	280	478	15	201	20	281	0	0	202
1	0	47	2	あなたの火炎放射の罠	141			558	338	284	469	284	284	15	0	20		0	0	179
1	0	47	3	あなたの電気床	103			728	412	765	765	469	210	15	159	20		0	0	160
1	0	47	4	あなたのボマー	148			242	338	247	469	284	136	15	109	20		0	0	183
1	0	47	5	あなたの矢の罠	111			558	412	543	358	358	358	15	0	20		0	0	157
1	0	47	6	あなたの火炎放射の罠	141			558	338	284	469	284	284	15	0	20		0	0	179
1	0	47	7	あなたの迷宮	119			728	264	765	469	580	432	15	162	20		0	0	163
1	0	47	8	あなたのファイター	115			242	412	358	358	358	358	15	109	20		0	0	199
1	0	47	9	あなたの電気床	103			728	412	765	765	469	210	15	159	20		0	0	160
1	0	47	10	あなたのボマー	148			242	338	247	469	284	136	15	109	20		0	0	183
1	0	47	11	あなたの迷宮	119			728	264	765	469	580	432	15	162	20		0	0	163
1	0	47	12	あなたのファイター	115			242	412	358	358	358	358	15	109	20		0	0	199
1	0	47	13	ふつうの術殺しの罠-0	165			230	244	190	190	190	280	2	0	20		0	0	118
1	0	48	1	あなたのアラームの罠	93			230	280	190	190	190	190	15	0	20		0	0	94
1	0	48	2	あなたの水牢の罠	95			230	280	190	190	190	190	15	0	20		0	0	96
1	0	48	3	あなたの水路	97			300	424	280	280	226	280	15	98	20		0	0	99
1	0	48	4	あなたのクラウド	100			240	280	172	154	118	154	15	101	20		0	0	102
1	0	48	5	あなたの水牢の罠	95			230	280	190	190	190	190	15	0	20		0	0	96
1	0	48	6	あなたの尖塔	103			300	424	298	298	208	226	15	104	20		0	0	105
1	0	48	7	あなたのアラームの罠	93			230	280	190	190	190	190	15	0	20		0	0	94
1	0	48	8	あなたのビースト	106			250	370	208	154	118	190	15	101	20		0	0	107
1	0	48	9	あなたの水路	97			300	424	280	280	226	280	15	98	20		0	0	99
1	0	48	10	あなたのクラウド	100			240	280	172	154	118	154	15	101	20		0	0	102
1	0	48	11	あなたの尖塔	103			300	424	298	298	208	226	15	104	20		0	0	105
1	0	48	12	あなたのビースト	106			250	370	208	154	118	190	15	101	20		0	0	107
1	0	48	13	氷の薄衣	200			100	280	226	118	172	154	15	109	20		0	0	110
1	0	49	1	あなたの変化の罠	126			230	190	190	190	190	280	15	0	20		0	0	130
1	0	49	2	あなたの変化の罠	126			230	190	190	190	190	280	15	0	20		0	0	130
1	0	49	3	あなたの暗黒の罠	126			230	190	190	190	190	280	15	0	20		0	0	127
1	0	49	4	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	49	5	あなたの暗黒の罠	126			230	190	190	190	190	280	15	0	20		0	0	127
1	0	49	6	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	49	7	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	49	8	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	49	9	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	49	10	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	49	11	あなたの霊堂	135			300	244	298	226	262	424	15	136	20		0	0	137
1	0	49	12	あなたのエンジェル	122			220	190	118	190	190	190	15	169	20		0	0	170
1	0	49	13	リュゴヌーの幽かな指先	185			30	172	172	118	172	172	15	109	20		0	0	125
1	0	50	2	あなたの火炎放射の罠	141			230	190	188	280	190	199	15	0	20	133	0	0	179
1	0	50	3	あなたの火炎放射の罠	141			230	190	188	280	190	199	15	0	20	133	0	0	179
1	0	50	5	あなたの火炎放射の罠	141			230	190	188	280	190	199	15	0	20	133	0	0	179
1	0	50	6	あなたの鉄鎖の罠	111			230	226	224	226	316	235	15	0	20	133	0	0	112
1	0	50	8	あなたのドラゴン	148			400	118	116	424	208	433	15	116	20	133	0	0	174
1	0	50	9	あなたの鉄鎖の罠	111			230	226	224	226	316	235	15	0	20	133	0	0	112
